Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Voice and Accountability: Estimate
Peru,2000,-0.7484824815934386,0.4184709061182151,0.11243963427608387,-0.7209777523593366,-0.27843346975855776,-0.15649822736004707,-0.29835905695616805,-0.8582729445305519,0.46974025600972114,-0.01463288212619929,-0.574745652181981,-0.23983908966476114,0.3889719464834452,-1.1224669000831036,0.27382757946849373,-0.08342419595048013,-1.0024798943760382,2.0337253315162442,-0.9357667389355226,-0.757829084501563,0.27188408545260195,0.07209090232841285,1.1242950702000307,0.1450759172217575,-0.6664979494443407,-0.4143063711135449
Peru,2001,-0.764898496054743,0.3665967079000986,0.09008038788113343,-0.7775460985253753,-0.41572753405092977,-0.14489335977639084,-0.3634686899570412,-0.9063706347465736,0.39567587411236704,-0.09833473325629968,-0.5801956244540923,-0.3470223617087324,0.3898345015386807,-0.9799720494050246,0.32689478477318873,-0.02666665992587867,-1.0351610998829028,2.0205885051230825,-0.9260626964452471,-0.7216039780614595,0.1099908142657108,0.1194553190887698,1.18013273435042,0.23604867395030216,-0.6149749159003406,-0.10976918456907878
Peru,2002,-0.6686181294830755,0.3411040724338239,0.04166942463283051,-0.7580910900461809,-0.4339473082676201,-0.08481589085158293,0.031439131336760164,-0.9172111195034972,0.3566371852553525,-0.09147984027581715,-0.5538533488061265,-0.4542056337527037,0.3732908206073137,-0.9359569733066847,0.3003134693488391,0.030780238884446715,-1.0538963370947292,2.01342765448154,-0.9163586539549714,-0.6770835563885342,-0.036620000823662416,0.16741179105863152,1.2308491393778298,0.20105915213163114,-0.6244234481752936,0.19476800197538735
Peru,2003,-0.6686181294830755,0.30126972759869114,0.013116152298342279,-0.7776100008414608,-0.5352790664568553,-0.09414114295317173,0.0006114432537944532,-0.9470103470261012,0.33155100696562295,-0.124311169813917,-0.5145385432090168,-0.6540336099154899,0.36629419780040046,-0.8526766494659408,0.30050432043684794,0.08397606718280895,-1.067704149777977,2.007269654762462,-1.1283037637993996,-0.627010625325898,-0.1437651325842813,0.2159603182379976,1.2411251157416434,0.2255518174047007,-0.4947944253245493,0.04658147013129206
Peru,2004,-0.6121610071649617,0.30049850138922435,-0.039849922540835865,-0.6893256553612015,-0.37331674377677526,-0.09161534869334324,0.05922777911955141,-0.8708616899178379,0.34101283310015396,0.022527853504836954,-0.43574620555395643,-0.7206429353030853,0.37694438770395494,-0.7735128435336747,0.30052552611329336,0.10339311898069857,-1.0743502149741513,1.9970407408318458,-0.9797657497721132,-0.5746631723445847,-0.21522321027102626,0.26628501104587715,1.191403758427441,0.11708429976682055,-0.4987143654632392,-0.17225809976459647
Peru,2005,-0.5451673121595872,0.26132622811566003,-0.05136621410175583,-0.6949683023503282,-0.4761094566643027,-0.03380272452393701,-0.02784756774695376,-0.8198261490083728,0.31723386616678023,0.08241797112378797,-0.35514263956972414,-0.7682799451004059,0.36354013862494067,-0.6785162764149555,0.35379418534421986,0.16555066349347028,-1.0871522426156808,1.9775158497535272,-0.922754500141744,-0.5192049761509635,-0.29104770398563334,0.3183858694822697,1.0716552831618236,0.1380780128580232,-0.4479715460167334,-0.048307203066174385
Peru,2006,-0.40515099063530324,0.43756599279185865,-0.08816060645516045,-0.7077199124583136,-0.6154526851082579,-0.06721903181722282,-0.054325330508996135,-0.8639562010574757,0.2979085145230268,0.007374932179560098,-0.25893705426452585,-0.8315897373418665,0.37195535207298003,-0.5645203958724925,0.30049371759862525,0.20564859886307782,-1.0915030724109813,1.8857321471523565,-0.774878125375158,-0.4602680993758365,-0.37375769989802327,0.37344700396618485,0.921197791781606,0.14857486940362466,-0.3019727714894417,0.06023968824304857
Peru,2007,-0.3172278691313136,0.452278964750284,-0.07301506994413712,-0.6529847253868015,-0.6056425315095502,-0.08448601128938309,-0.08033341531822623,-0.8070296094237501,0.26840365866709176,0.09396305403828432,-0.16980389308534588,-0.6976493136909587,0.380777323790477,-0.4220255451944136,0.3002180438048345,0.25264016208992307,-1.0935233110530238,1.682472019742417,-0.7013258942272736,-0.4006455211399318,-0.42926156517527164,0.43028430407861346,0.7915876279906092,0.05410316049321286,-0.33724367192701216,0.07718409417116759
Peru,2008,-0.17974948317376205,0.3633017043685889,-0.007873243670814595,-0.5683413151209389,-0.5420920536496038,-0.07269897141018374,-0.10055756495935271,-0.714226952199947,0.22208850143791165,0.18199431126132137,-0.06497775752240728,-0.4950373564361213,0.3851922144302518,-0.2510317243807189,0.3270644301847522,0.2522954806970611,-1.0929340714939946,1.3962172287550219,-0.8312277357448264,-0.3510074251499837,-0.48585703445948564,0.490673935448069,0.6311858232236691,-0.026372739689730345,-0.33353198567127,0.12206109653836764
Peru,2009,-0.08969980989748744,0.24128179335953165,0.02550830045467979,-0.5188140951766649,-0.4365613010711105,-0.044605049292092136,-0.15963151939815184,-0.7115088128654649,0.18039380849299413,0.15962571311448404,-0.0675577746338201,-0.5550476155314472,0.3607759418359023,-0.2256993064823939,0.327000813155416,0.2394273753635488,-1.086126673698385,1.074699419380218,-1.1480426684103011,-0.3121733082737507,-0.5202005759094019,0.5534317876555419,0.4821777889084578,-0.054364357144667294,-0.2604828191510447,0.0516134452250971
Peru,2010,0.0030803006976437013,0.5486640381498238,-0.055171818673355896,-0.4572382489041136,-0.4222189272883573,0.010273123846402308,-0.16152329239223592,-0.676197115144243,0.12743664438029295,0.19642566490444183,0.059598066881106714,-0.2974778093113027,0.34747043798499877,-0.11803653041451215,0.3798771673721022,0.2687252937568142,-1.0677180203014773,0.817428635965536,-0.9494406169900019,-0.2749949095589076,-0.4903913895653426,0.618557860701033,0.38902460667028277,-0.07885702241773684,-0.21472436432706665,0.07995681514122344
Peru,2011,0.09292236753671841,0.38077207267681673,-0.01637319913926955,-0.4088877520776437,-0.40666870488099754,-0.08747462165140238,-0.3382304495230331,-0.5413374862041239,0.12010594706022933,0.32522549616929486,0.15456648372983262,-0.2636575945634214,0.3810536152801289,-0.08003790356702437,0.3002392494812799,0.3193934585075215,-1.04831094611806,0.6774896964468827,-0.6856670983906926,-0.23968964654179825,-0.4112081142908414,0.6854600993750376,0.2975764562807369,-0.13484025732761049,-0.18626226672624022,0.10059818236275023
Peru,2012,0.17355722282958105,0.2652980172822088,-0.07016446569112393,-0.4163455235335446,-0.5095565437464974,-0.06267949515530882,-0.01593870737459124,-0.47797356131871965,0.06679743778951917,0.38006464001315354,0.2243052374842542,-0.24386039568661289,0.37055890625689036,-0.010373754346630173,0.3268629762585207,0.3943042145561859,-1.0268859906187553,0.7759994105407239,-0.8474378976319913,-0.20486939187499492,-0.3356355291932263,0.7523623380490422,0.14672887308477772,-0.12784235296387633,-0.1587932300470265,0.08324300295758591
Peru,2013,0.23231865666743948,0.348548191983078,-0.07854464537953797,-0.4045289259323477,-0.5640175733122927,-0.06853362649046689,-0.08506313799532553,-0.5265559385629403,0.029198945882110625,0.33027646994438714,0.24675709768096316,-0.20632820614933,0.37002453732097956,0.021291768026276237,0.3267251393616253,0.4646192187000236,-1.0054305180795344,0.6782554519686278,-0.7352900429432382,-0.1699487906529561,-0.28155914607893284,0.8192645767230463,-0.05573714023369338,-0.2118172053286868,-0.14378774514063694,0.05294845902549435
Peru,2014,0.2800312018223831,0.46915322876479276,-0.058626161838763055,-0.3678229145497032,-0.5095565437464974,-0.0590458963955556,-0.6274879973994212,-0.4826520994727013,-0.016375282584413654,0.37393131471482716,0.23898075955471776,-0.38749319795429155,0.35706676045052066,0.05295729039918265,0.3536987598002156,0.5414831693082403,-0.9438749874638199,0.7239989972894101,-0.45409335714547944,-0.1365333877594532,-0.2036354138893919,0.8861668153970509,-0.11958902375303995,-0.2048193009649525,-0.10148997530896516,0.16354921771994385
Peru,2015,0.34055584518935805,0.33923596646759874,-0.024044097042966298,-0.3525543066491861,-0.5122517959118724,0.02790937148520416,-0.5767992257256127,-0.4626709444043454,-0.059194270773195494,0.3981038320670545,0.19473920769170844,-0.42956224556750966,0.3381117181323398,0.075123156060217,0.3800892241365564,0.5957130417851867,0.8569348245967273,0.7216114482929566,-0.28669862418822545,-0.10770047755504944,-0.09078035347695325,0.9524769988615508,-0.03537442415210755,-0.2468067271473578,-0.030465693919855378,0.19938920359214707
Peru,2016,0.3589055264266551,0.4962945190429,-0.03976407582202287,-0.3261993177973396,-0.4988045045900739,0.05808104248759918,-0.2555287908729917,-0.4341336695630108,-0.10109095501772401,0.4201116463728136,0.19319397004568947,-0.31490346873932684,0.3325793539999167,0.22078455897558655,0.4068401849724698,0.6208747834641085,1.213565541148293,0.7673877884477533,-0.07607679286519836,-0.08923671139167247,0.08144117100661173,1.0193792375355553,0.07821696897354403,-0.25380463151109195,0.03563382875351753,0.2420069518355979
Peru,2017,0.3958720870019364,0.32759007477666846,-0.06217799828592421,-0.37033532410171544,-0.6070417047808472,-0.02528493881340463,-0.3753269253411211,-0.4368266548389298,-0.14085356095133345,0.3962999128616645,0.24572455970092438,-0.26180160716872064,0.3532368610890143,0.3791121708401186,0.3265766996265072,0.6216790400474537,1.2297667520255586,0.7126267731590604,-0.13738869769012144,-0.07267952977777466,0.19883058652490734,1.0862814762095596,0.11313184672270754,-0.2398088227836235,0.1333701802363988,0.2476550871449709
Peru,2018,0.4207148668176405,0.11996222383101635,-0.046824077392693335,-0.38279956851374125,-0.6664976639720003,-0.08876952202242558,-0.8701365950879464,-0.4079720756533818,-0.17827814499000483,0.3981038320670545,0.2688541970270734,-0.3845029960406069,0.375395723686931,0.5247735737554882,0.3267145365234026,0.628572667904693,1.3348618167503772,0.5963836325598616,-0.15216530784576834,-0.05592165505340552,0.4835712932649216,1.1531837148835642,0.04189478009887742,-0.2293119662380223,0.2088044165791038,0.18675791917300383
Peru,2019,0.4457167855576878,0.06954366557177324,-0.05155403912189856,-0.3569846655812801,-0.6224827629187668,-0.035053312714963376,-0.8486743816013975,-0.3892155623644665,-0.2143034129196829,0.41975086253173544,0.2743173939290253,-0.18044749303433552,0.3488798933951594,0.6799346333827295,0.3534867030357614,0.6581003738932009,1.1880021762520712,0.5065213316407915,-0.02722576078347007,-0.03869549640460281,0.40161702320350795,1.2194938983480643,0.09584453693540664,-0.25730358369295897,0.32600394224082646,0.23800191043440616
Peru,2020,0.48351882361452325,0.13184942460935647,0.06703539333760776,-0.5215787919827082,-0.7612342518264614,0.046382626968393736,-0.8536119296660557,-0.5737426301018612,-0.24880667732864817,0.26425302702710923,0.18430839728409132,-0.35408542484967714,0.33511804343877094,0.8477619019591334,0.3797287276369841,0.37741482630594964,1.1596091714532524,0.37515734006034085,-0.24126606162011702,-0.020114659260117455,-0.037039848518649304,1.2863961370220685,0.13008981521423274,-0.0998507355089395,0.4055505933242304,0.21890094375179928
Peru,2021,0.4457167855576878,0.08640017440611783,-0.013206617930031877,-0.44255075794095494,-0.7790948440485622,-0.017899575480572975,-0.8723093323627398,-0.41943442623814076,-0.28048178663010703,0.35192350040906806,0.25441551528184697,-0.35511652895784424,0.3602919779791485,1.0314219317219904,0.3265660967882845,0.12051229482617565,1.1325676304323387,0.23293257573603246,-0.23861950457731457,-0.014093865945972875,-0.23092551406353068,1.3527063204865688,0.19483016224893762,-0.13484025732761049,0.530256960577756,0.14557787809921158
Peru,2022,0.48351882361452325,0.03944042724859724,-0.006021902806639825,-0.39728568761950406,-0.7141749192498072,-0.046333224311974855,-0.8443097711930682,-0.35376944767604523,-0.31035110959847156,0.46773511339511187,0.3028336740565265,-0.4614233625098734,0.36516126538159016,1.1454178122644538,0.273403465939585,0.7223260067631443,1.1123846544244624,0.07796457530095796,-0.38395959551121495,-0.004627840902067458,-0.23294078299946705,1.4184244487415643,0.1790897120838962,-0.1698297791462815,0.5741560244676207,0.020291967600392258
Philippines,2000,-0.6557209971455742,-0.6354516842085798,0.6900820488873213,-0.8208950714561316,0.3028283040155928,1.1021104682455687,1.137985605876344,-0.8971559691117243,0.98698993236179,-0.3959814021456653,-0.9870914800783461,-0.26107983429300363,-1.4079444556500513,-1.1572989746933005,0.4260419249938087,-0.31688839271564206,-0.9054623929789409,0.6471905407827909,-1.3801677757060982,-0.9783573640579835,0.9595106403019024,-1.42699288813689,1.1284719709001874,-0.019374835325996296,-0.3958655161893209,0.20452387205521344
Philippines,2001,-0.6121610071649617,-0.6354516842085798,0.6389887822121045,-0.8558206704437444,0.18479633589036207,1.1581752230928712,1.172716129033488,-0.9709165791656152,0.9709822488454167,-0.3588206665146293,-1.0412391459224921,-0.2481394777355064,-1.3645049399649183,-1.1401995926119308,0.42610554202314527,-0.312292640810817,-1.0978184797975026,0.6344266606213611,-1.08700644661067,-0.9729386500752533,0.8139914292194944,-1.390877520357118,1.120087374438079,-0.054364357144667294,-0.44555682204572644,0.1697108198756235
Philippines,2002,-0.5677200616602827,-0.6354516842085798,0.6508315371600267,-0.8576662714471986,0.15010831973171296,1.1965643416969303,1.0949025848671228,-0.9772408842999474,0.9391481485313395,-0.3018168196243021,-1.0104592145353382,-0.23519912117800912,-1.3597728721631992,-1.0828849971169705,0.45261263757993603,-0.3057436943464396,-1.1057037090404631,0.6210026123169214,-0.793845117515242,-0.9665164705401655,0.6642737411872189,-1.3559462629963546,1.1115780537440076,-0.09285283114520532,-0.3321801412029066,0.13489776769603354
Philippines,2003,-0.5722039743276484,-0.6354516842085798,0.626510852555835,-0.8545918737800323,0.10458500652279391,1.1670327355167138,1.0229515523577928,-0.9975624074299523,0.9102251895106094,-0.2574404071717059,-1.0023424013133508,-0.20220378971666156,-1.3163591685080471,-1.06610227025933,0.4658555825201087,-0.2870160053342723,-1.0980409637267272,0.6048978703464585,-1.5668603204337868,-0.9597932513393708,0.6259836314044275,-1.320422950426087,1.0529980578443843,-0.1243434007820093,-0.3641372598172304,0.12380688381581018
Philippines,2004,-0.024493080218830794,-0.6354516842085798,0.6934724697864184,-0.8590352492311767,0.012453386843381837,1.190518190915119,1.0340669514739884,-1.0274288641450535,0.8769622386523065,-0.2996521165778342,-0.9565561391933924,-0.2793303770075615,-1.4165417257623731,-1.0540693717576255,0.43936969263976333,-0.2580627683338688,-1.1075668479287508,0.5840240281376271,-1.7279694804143848,-0.9531202054161938,0.5934034502734556,-1.2854916930653233,0.9984634058800801,-0.14883606605507896,-0.3502825202835363,-0.007846015577211405
Philippines,2005,-0.4242885920220762,-0.6354516842085798,0.6564123320943585,-0.8452811347692732,-0.000438084595761131,1.2190798527109563,1.0029608137360286,-1.0168208063728421,0.8379390193782716,-0.24589532425720928,-0.8865541798823371,-0.06754159319003677,-1.3645049399649183,-1.0490028881779605,0.46590859671122214,-0.24404572502414945,-1.1244823133597346,0.5561422780229255,-1.1467193898889,-0.9466645770293609,0.5229530070546787,-1.2499683804950554,0.9093406235460504,-0.11034759205454082,-0.2879882461946056,-0.041632134064188094
Philippines,2006,-0.40515099063530324,-0.6354516842085798,0.643752598799622,-0.9173674414788598,-0.27843346975855776,1.257168633206147,1.0023437012871714,-1.043864540002555,0.8473091072490314,-0.3429461775071963,-0.7821666947224604,-0.18910876754293926,-1.4643929247907317,-1.0382366105711722,0.42612674769959064,-0.27288406822693334,-1.177931278150503,0.5105609233308169,-1.6538658832159168,-0.9402089486425281,0.374075014412377,-1.2144450679247876,0.8332214319833925,-0.040368548417198946,-0.29792752873416317,-0.12768917750518038
Philippines,2007,-0.3172278691313136,-0.6354516842085798,0.663563251088507,-0.8804602002256524,-0.24684202946919095,1.2552238208618347,1.0233592545233345,-1.0382840844767256,0.8141569560185443,-0.3032599549886144,-0.6597610267931735,0.059284212114517953,-1.3778578441424838,-1.030953540425404,0.47914093881317216,-0.2295691065239469,-1.0890212147222893,0.4395957797925732,-1.616593538196449,-0.9343721240129823,0.4181590223859858,-1.1783297001450153,0.747220332939238,-0.0718591180540028,-0.25959486958006367,-0.1476116911418779
Philippines,2008,-0.2518780373293811,-0.6354516842085798,0.7343625163669619,-0.8847922747645703,-0.3030324312150631,1.1794155280380954,0.9848323509656108,-1.0058089486100261,0.8130879613058757,-0.30145603578322416,-0.5700075029623838,-0.0015509302673416337,-1.38643259225929,-1.0230371598321772,0.3995878436281318,-0.2187690895476064,-1.1655350571468346,0.34488299718771764,-1.8087997434299756,-0.9290203077337426,0.4456170616381194,-1.1416222771557385,0.6748373090427636,-0.019374835325996296,-0.2209248107073869,-0.17667391464283352
Philippines,2009,-0.2005439200431905,-0.6354516842085798,0.7361842036374361,-0.8887188251860396,-0.3092230675578068,1.2126693573380585,0.9968878507688623,-1.0503941276412254,0.7996377752506943,-0.33969912293749427,-0.6030880632685808,-0.021451239554966892,-1.3163591685080471,-0.9350070076354975,0.41287319992119526,-0.2201478151190543,-1.0582598655375657,0.22770521937707164,-1.7532220455311245,-0.9240364288237006,0.47441861351421055,-1.1043227989569573,0.747220332939238,-0.012376930962261995,-0.18719078067159178,-0.06258158139349887
