Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Voice and Accountability: Estimate
Pakistan,2022,0.40827360670377777,0.019175531142051488,1.2177922724074202,-0.8444014459152885,-0.042894527447048185,0.9297557823594989,0.7615126469767375,-0.9333459901098025,0.9443647966440303,0.00196317456338961,-0.7315016178832441,-0.6947622221880909,0.43640868672528077,-0.45369106756732,1.0551295224240127,-0.3596288854305242,-1.2599103155686906,0.10868575849303264,-1.8756253087607375,-0.7905086126566704,0.42941094061163076,0.6327671857291403,1.1951100444720848,0.21155600867723234,1.1449062150763099,-0.8619198071377134,-0.919455054510014
Panama,2000,-0.3468647071297774,-0.6354516842085798,-0.13238855439716934,-0.38785107463491836,-0.5889114244165554,0.6969002000508717,-1.038571216480591,-0.3988655938171155,0.3956758821882959,0.4248018363068277,-0.10089139369397146,0.1853882445433557,-1.1828805697500755,-1.0125875374491182,0.33307623945703224,0.33272113903151695,0.8639051617543547,-0.24742314350562003,0.4301875147808841,-0.6509767276013683,0.6107851448459071,0.3444362987004664,1.4004146268765987,-0.23630987060175648,-1.2176320284474027,-0.44199367519357224,0.6140650286693867
Panama,2001,-0.3419481549569756,-0.6354516842085798,-0.0745754993134841,-0.25987546646483234,-0.30303243121506307,0.7791337589741748,-1.038571216480591,-0.2820640636334219,0.37744661566508714,0.6062761083690713,-0.0981284934212058,0.052891366643881846,-1.217956692529108,-0.9897883613406255,0.38610103340883645,0.3760361007345018,0.8729100433266767,-0.258437713925065,0.48240187977117377,-0.6347874833566682,0.5960065059823734,0.406602095698435,1.2927959104434934,-0.3657711013308391,-1.0880028862592614,-0.3023787781437568,0.6080061198829684
Panama,2002,-0.3122562653959036,-0.6354516842085798,-0.08647815621212303,-0.38580046687892877,-0.5778175708880716,0.9163587332737422,-1.038571216480591,-0.39894206636970025,0.3605151873631641,0.41614302412095544,-0.08200148308247332,-0.07960551125559201,-1.2924657138823366,-0.9502064583744926,0.35985900880761373,0.4191212748422458,0.8808048788522049,-0.2819596011931521,0.5346162447614635,-0.6170094186540689,0.5819835929698159,0.46817583748689917,1.1568789397275916,-0.20132034878308547,-1.1507029096741235,-0.3976478865652409,0.6019472110965501
Panama,2003,-0.013492319774632767,-0.6354516842085798,-0.0710453685086612,-0.39068241376999335,-0.6380162133409858,0.8872160895623883,-1.038571216480591,-0.4203802158820211,0.34571912788679926,0.5077821197547719,-0.05452823608680925,-0.16673380839571292,-1.3467986270143018,-0.9036581404863201,0.39968326917213604,0.4618617675571279,0.8883924867316848,-0.31429299941258515,0.2339012007730368,-0.5975254625124619,0.56854846673024,0.5285654688563547,1.1724889625411214,-0.2468067271473578,-1.053499709585615,-0.409202061318053,0.4637219360708036
Panama,2004,-0.24678642383441726,-0.6354516842085798,-0.14876810138916433,-0.4016630415185775,-0.7553067346141915,0.9587408716530854,-1.038571216480591,-0.44497159968514544,0.3465019214093608,0.3746528823969831,0.001674083148080563,-0.1405437640482683,-1.3035096881947406,-0.868509410652394,0.3596787605578276,0.49380224329566946,0.8951861950624929,-0.35164144752593685,0.24592098067576457,-0.5767537255786628,0.5612431168374705,0.5889551002258098,1.18013273435042,-0.21881510969242096,-1.0489818941612092,-0.4291966062668625,0.495864960649599
Panama,2005,-0.21088516110833483,-0.6354516842085798,-0.22709686102641818,-0.21119292781779986,-0.4707995097022269,0.9672931223925044,-1.038571216480591,-0.33918458995654555,0.3172338744517145,0.4839703862436229,0.05251252061085787,0.020927139290701415,-1.2981245829108907,-0.8558432017032315,0.3729217054980003,0.5299937895461742,0.901609352775451,-0.3899176171850226,-0.020499094966347192,-0.5548112788337801,0.5446171481159952,0.6481606211762562,1.191403758427441,-0.4077585275132443,-0.9708523886313135,-0.27546796873664775,0.4213095745658754
Panama,2006,-0.17452751592146648,-0.6354516842085798,-0.30167936739129453,-0.18195884861120165,-0.5380020565570666,0.9309423640683071,-1.038571216480591,-0.2965270381770225,0.2987191904430162,0.5359232593588575,0.11623094631382799,0.017627606144566633,-1.2916406374005305,-0.6721831719403742,0.35976358326360913,0.5609002211061299,0.9075614156713556,-0.4409550455878956,0.078305701298277,-0.5314639803155969,0.518418651948822,0.7079581973362074,1.0716552831618242,-0.432251192786314,-0.9517741363504626,-0.2540520958617123,0.5835650979987725
Panama,2007,-0.13771148109139175,-0.6354516842085798,-0.4020072306792301,-0.1988133805947113,-0.7420171249107144,0.9247485060198389,-1.038571216480591,-0.315907338942653,0.29222047453743816,0.5305115017426875,0.20373187273374996,0.08351515865644507,-1.3390537159437639,-0.5138555600758422,0.37305954239489564,0.5891640953208094,0.9131459859169091,-0.5102504340310128,0.08558373316598372,-0.5070797673933111,0.5015407746103546,0.7677557734961581,0.955491182916549,-0.4077585275132443,-0.8797998684241678,-0.28168608489763397,0.6038983851125154
Panama,2008,-0.09507215454192151,-0.6354516842085798,-0.4634876692628254,-0.23892493938476564,-0.9373370961125146,0.835971515183647,-1.038571216480591,-0.37875908119424734,0.288959615758688,0.4655704103486442,0.30256324763140047,0.07124501976925644,-1.2539290520835094,-0.14970205278741855,0.3597953917782776,0.61926627029742,0.9183198361603775,-0.5826486740352474,0.04533401147336335,-0.48160846678930463,0.4904567954627043,0.8275533496561088,0.8332214319833925,-0.3867648144220418,-0.8140148408258229,-0.30324804273337597,0.5827435510446819
Panama,2009,-0.05726713248277885,-0.6354516842085798,-0.607278141015045,-0.10320230621916798,-0.6851773922663944,0.9884792680066208,-1.038571216480591,-0.3000643176409152,0.2766625740207475,0.5716408596255816,0.3413536073730302,0.05567534773593306,-1.2759923661668986,0.01812521578898555,0.35969996623427297,0.652700365405029,0.9224024634678798,-0.640555135378909,0.2218814208703091,-0.45479921211548846,0.47660182152814157,0.8885350362350687,0.6915785316176992,-0.4917333798780548,-0.812885327349804,-0.19791030262952497,0.5730903743341172
Panama,2010,-0.06269625162815128,-0.6354516842085798,-0.6418341638702951,-0.06969157147215543,-0.6895069024499648,1.0108569189051007,-1.038571216480591,-0.2144087691455847,0.27171310990571346,0.5968957285010431,0.3846474707204241,0.08475248358624561,-1.3481664059786822,0.04979073816189196,0.37956968506364336,0.6744152931553328,0.9261441646186402,-0.6643151436117626,0.025264287232111528,-0.4270199407410599,0.4595560051116795,0.9489246676045239,0.5351963844049629,-0.4847354755143205,-0.8128189876697701,-0.17176739994580809,0.5175332615637391
Panama,2011,0.030892330401367674,-0.6354516842085798,-0.7301851343279451,-0.010466283521311192,-0.7317258524604753,0.8843653393159152,0.2685850558689767,-0.12338528289362578,0.28569105426678004,0.6625583875772423,0.48125023217428736,0.08413382112134535,-1.269052263744006,0.13212109633144867,0.346467624132323,0.7022195921795308,0.9302342795271215,-0.5755420476060498,0.12208416571463396,-0.39855496790585376,0.45183080752392324,1.0104984093929885,0.3112810811896488,-0.5162260451511245,-0.7767405716233381,-0.11334072184302141,0.5148632339629445
Panama,2012,0.0702314657670439,-0.6354516842085798,-0.7695435785312444,0.012921632298145164,-0.8076153108735868,0.9603213394063115,0.41475591348361085,-0.10883690318763334,0.27501470812282497,0.5860722132687022,0.5694198710486538,0.27921871838656287,-1.275420938205492,0.05612384263647311,0.35956212933737763,0.7272664400608314,0.9353372282782033,-0.7187728235137858,-0.044648927981919447,-0.36935412033225223,0.4432659145461935,1.071480095971948,0.2102890861279701,-0.463741762423118,-0.7060453939903629,-0.10180780666941631,0.44790715720455915
Panama,2013,0.05894372536882956,-0.6354516842085798,-0.7896282843809554,-0.018384202642471547,-0.9294462720011127,0.9894738302687756,0.40576405208067967,-0.158341444274549,0.25675844312813473,0.5582918575056949,0.6367325638066765,0.27746584140267877,-1.319173901530257,0.17328627541622693,0.37310195374778643,0.7562196770612365,0.9434873549207051,-0.6337289638085978,-0.0026348349274307958,-0.3395010201496184,0.4246246768887818,1.1312776721318991,0.1948301622489376,-0.4812365233324535,-0.7072047474300931,-0.1300300075609995,0.40148975429843925
Panama,2014,0.15611852728539466,-0.6354516842085798,-0.8080024475893021,0.009148545338112714,-0.9247222315210359,1.0454795022094157,0.39083133528432357,-0.1259360884220681,0.24248645559078394,0.5922055385670285,0.6845857573758949,0.2353967937894606,-1.324927410253871,0.20178524555184263,0.37305954239489564,0.7833346132997089,0.9610334978511995,-0.6971273202023748,0.3836522201116079,-0.30765771328814223,0.41471627128709443,1.1910752482918499,0.1948301622489376,-0.5127270929692573,-0.6800646192768778,-0.12619725409939997,0.4850821568771597
Panama,2015,0.20281612689463213,-0.6354516842085798,-0.8182578806576082,-0.017727681756616778,-1.0190834411048262,1.1704595441031478,0.35756074212658506,-0.13577363636064005,0.22379961273024815,0.5131938773709425,0.7258725364524526,0.23580923543272747,-1.340366830429175,0.4012780365011532,0.4126611431567411,0.8083814611810112,0.9800383813414314,-0.7074241531666547,0.5693523059482454,-0.27434265694987514,0.4146323017480971,1.2496887140327915,0.17908971208389618,-0.43575014496818115,-0.6851319897937058,-0.16068505304600547,0.5394069492164018
Panama,2016,0.25013740772775944,-0.6354516842085798,-0.866192629801586,-0.030202124168188904,-1.0798551251517057,1.1038484904165615,0.2916133434485047,-0.11550439565586662,0.19965485947865394,0.521491905715737,0.7594469030393722,0.10774610519837219,-1.4098613952468049,0.489941499145291,0.43932728128687254,0.830096388931315,0.9951337699553681,-0.8202754108246334,0.5950459639054525,-0.2407934586493914,0.4132048195851421,1.3065260141452204,0.11313184672270753,-0.432251192786314,-0.7086968659673827,-0.16834314279851417,0.5039777368212439
Panama,2017,0.3283721034354369,-0.6354516842085798,-0.9280001352006549,-0.08841726192857252,-1.2260522707559578,1.0240521013930932,-0.3481100416399153,-0.12502163826644527,0.1644409644697864,0.47964098015068696,0.7959953936523696,-0.02165746037660033,-1.3115279374613114,0.6799346333827295,0.3996514606574679,0.8449176888243779,1.0038197308649874,-0.82385782597861,0.5725502290416318,-0.2060401016860787,0.400189541040553,1.36217920383864,-0.03537442415210756,-0.3797669100583075,-0.6583861350640683,-0.22204122377833566,0.49935653520448414
Panama,2018,0.3344590401210646,-0.6354516842085798,-0.9672713738731384,-0.12181918968959196,-1.305408551852266,0.9541570228111744,0.12397918162826954,-0.134383134922352,0.10996633309345688,0.4327390808105441,0.8145361075063553,-0.037536463642373834,-1.2849582796748131,0.7369325736539609,0.3995984464663545,0.8868539249559164,1.0044386106620442,-0.907778305278623,0.43129024688205175,-0.1687948052677449,0.36651775590261554,1.4166482831130507,-0.2118694884258183,-0.3482763404215036,-0.6587865736750746,-0.24543356078861633,0.5387907890008338
Panama,2019,0.3405558451893581,-0.6354516842085798,-0.9644617882884776,0.10932874283686071,-0.9611408906415722,1.0647257590547745,0.4969641205156664,-0.0086436918158264,0.0006254582366366663,0.7080171515530729,0.8274709863973895,0.05237581458979831,-1.347071394736511,0.7939305139251926,0.42591469093513645,0.9153475867658367,0.9999299155985707,-1.0984257365048005,0.47396597919724104,-0.12858928546995688,0.29757876438579106,1.4705253071779567,-0.3685560524516301,-0.5407187104241942,-0.5036977108676579,-0.05486984690457857,0.5806896836594554
Panama,2020,0.4269504133838007,-0.6354516842085798,-0.7868688226082697,-0.1765351470874797,-1.1283704890876973,1.036853397836668,0.2471866916828382,-0.227570087646687,-0.10640681897774126,0.41939007869065775,0.6883694770465105,0.11908825038821043,-1.3908778277056562,0.9965898571117936,0.4127989800536364,0.6644195327623358,0.9357976919205935,-1.1621610827556148,0.4128746207925515,-0.09114329594115161,0.11486104752755714,1.523218220823854,-0.2871981550492329,-0.20831825314681965,-0.4988608692144173,-0.2995266392565705,0.5553244214519075
Panama,2021,0.4269504133838007,-0.6354516842085798,-0.8597271622016094,-0.07911911055566975,-1.1657031252648924,0.927426931121879,0.10002430610713418,-0.12759101061079192,-0.14085355345014405,0.4334606484927005,0.7883359632571485,0.07681298195335885,-1.3043848689544024,1.2182485137221384,0.3596363492049368,0.7418579523586551,0.9357976919205935,-1.2282055389977837,0.4919405124462742,-0.055102158185646774,-0.024696326286038704,1.5747270240507427,-0.1879724377945174,-0.22581301405615514,-0.4635119820036912,-0.21479017066196737,0.5219490764419762
Panama,2022,0.40827360670377777,-0.6354516842085798,-0.9161797986674747,-0.003900144330965344,-1.1708296407615204,0.8750745522432131,0.09349766042013763,-0.09930043668225468,-0.15506109393956416,0.45582924663953733,0.8601229831867415,-0.18271592207230314,-1.268315644087356,1.240414379383173,0.30647371835623727,1.0084115628385641,0.9721067749299264,-1.2967265434511253,0.472091334625256,-0.012053485989512747,0.024761732183400484,1.6262358272776305,-0.07654903188857727,-0.24330777496549064,-0.3633472314474877,-0.1499996883261337,0.5218463830727148
Paraguay,2000,0.08723520022249535,1.8340704466038409,0.601977290216764,-0.9758484857779497,-1.3341126319134944,0.6561231473025306,-1.038571216480591,-0.44399621302551395,0.8688631555190228,-1.2820665158332796,-0.6506762260367476,-1.1220517646125419,-0.2398655771487148,-1.1963108982567212,0.4492939492162256,-0.059870967438246915,-0.8322371422914889,-0.8618831558078427,-0.9171305664257888,-0.8103939550192204,0.5860981003806862,0.39772126755586806,0.6576933713925971,1.2577427110554955,-1.6772038164173653,0.026651365424223354,-0.554277433416734
Paraguay,2001,0.1677346150422398,1.8591433372290223,0.4701955672926094,-0.9650874208668226,-1.2751929805518771,0.7864846572781196,-1.038571216480591,-0.44425533034371084,0.7914888834994692,-1.2633057560972227,-0.6896600335232157,-1.1605635030525834,-0.36335012026404606,-1.1851646343814581,0.5951147832932433,-0.030573049044979858,-0.8859358111148439,-0.8764857997531204,-1.0498995114063776,-0.8033529717268456,0.37886127813522597,0.44863801557325195,0.5453709761393403,1.2367489979642925,-1.5623057686578925,0.03317481864071282,-0.5285013977321408
Paraguay,2002,0.20869712024538817,1.9173736555336576,0.43559532120494077,-0.9476123130940074,-1.212153531008468,0.9638269252016288,-1.038571216480591,-0.46649150162267883,0.7194485747609674,-1.198725448544257,-0.8101586128371061,-1.1990752414926251,-0.35809640888568756,-1.1633154239441528,0.6879108234184563,-0.0009304492588524674,-0.9138017488828273,-0.9059144807177786,-1.1826684563869665,-0.79279985900122,0.14517405110560055,0.4989627083811315,0.41336208277839226,1.1632710021450836,-1.698108259375925,-0.022536236097688137,-0.5027253620475477
Paraguay,2003,0.2620655159552936,1.9398231218225814,0.6147305063505902,-0.9369568492071897,-1.227794007914706,0.7305429918196975,-1.038571216480591,-0.4569057153783761,0.6537294210215704,-1.1788823372849662,-0.7738387142216692,-1.079260944123607,-0.43213734080758726,-1.1531824567848226,0.598444074495176,0.028482362932034155,-0.9214134119008102,-0.9417433612723353,-0.6732062256474977,-0.7790356565080504,-0.0056352409336402716,0.5486953459795062,0.35107939519310966,1.138778336872014,-1.5640653612848967,0.05070362512764379,-0.44531976863046574
Paraguay,2004,0.29808525043064066,1.8732821021234816,0.6894781556390087,-0.9370300081070043,-1.2645975653577375,0.6692247818549738,-1.038571216480591,-0.4597443951300291,0.6099291933968616,-1.1756352827152639,-0.6316873480850546,-1.0457500606081755,-0.313093704209457,-1.110750656805128,0.5587152396746579,0.05823985651578274,-0.9237246310010195,-0.975030097160217,-0.4710754315034618,-0.7635488381500005,-0.07071163365658654,0.5984279835778814,0.2550587605569194,1.1317804325082796,-1.4275030832684432,-0.0038220026611735505,-0.5215182486223706
Paraguay,2005,0.3896862159407476,1.8599157398153572,0.5898985987580654,-0.9875473604479033,-1.3978152363396719,0.6991699683818287,-1.038571216480591,-0.4839301256743954,0.5578583027953349,-1.2553685115935063,-0.5660803628170031,-0.8519024882727586,-0.32370826584391216,-0.9695224270219654,0.5884455980511545,0.08845692529001287,-0.9266723340362257,-0.9961887564023852,-0.5659103922038824,-0.7472926962018099,-0.109673499751357,0.6475685659667518,0.17908971208389618,1.2017594761456216,-1.4157311914809176,-0.007756418775047941,-0.4405958736444447
Paraguay,2006,0.5152955108475872,1.8919449873659133,0.5089963693247493,-0.9526425327515727,-1.3630773346710412,0.840865549285537,-1.038571216480591,-0.4638734288396526,0.5007271710198608,-1.2084666122533638,-0.4241565052790308,-1.0436878523918414,-0.46463363477057434,-0.9679391509033201,0.5752132559492045,0.11913356925472779,-0.9320143455888252,-1.007889769761891,-0.7030902655891419,-0.7287954811866878,-0.16366591332665317,0.6967091483556223,-0.07654903188857727,1.1212835759626782,-1.4028133336182174,0.06028517573057393,-0.2979547837404611
Paraguay,2007,0.502554787574138,1.8487983101828787,0.5895327788978082,-0.986021505522613,-1.4910403025163868,0.7923338650377223,-1.038571216480591,-0.4547260322442801,0.45396205211898244,-1.288199841131606,-0.24174060913883885,-0.9302664004934591,-0.1976447997196136,-0.8653428584151034,0.6083683310716387,0.14590382410033825,-0.9348919338569021,-1.0184364494353648,-0.6629508171066383,-0.707789602290672,-0.2151392407320288,0.7458497307444927,-0.3971589757390661,1.1877636674181535,-1.3693614953469948,0.1336324198460004,-0.20357957738930127
