Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Control of Corruption: Estimate,Cooling Degree Days,Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Government Effectiveness: Estimate,Heat Index 35,Heating Degree Days,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Regulatory Quality: Estimate,Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Surface area (sq. km),Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Voice and Accountability: Estimate
Portugal,2012,100.0,100.0,0.0812,0.0,40.0088,1.92,4.7484,0.1364,0.9554,789.35,28.0753,2.83,2039.17,1.28,91.81,35.7681,75.81,-4.0509,20593.4274,1.0019,0.0,3032.78,60.3,73.406,23.1861,80.3732,3.7,-37083.0,10.1152,0.7753,19.2004,114.8034,-0.4054,10514844.0,54.64,2.5,82.5838,0.8214,25.5,1.0361,13001.8,-1.0894,92210.0,6.1331,58236.2421,15.531,1.0285
Portugal,2013,100.0,100.0,0.0568,0.0,40.4027,2.0419,4.6182,0.1333,0.9122,910.04,22.9094,2.86,2055.5882,1.21,94.28,35.8932,73.44,-0.9841,21676.486,1.1942,0.0,3014.17,62.1,73.024,22.8121,80.722,3.6,-36342.0,9.7683,0.7488,19.6277,114.1561,-0.5488,10457295.0,54.63,2.5,83.2516,0.7983,30.2,1.0386,13889.26,0.3338,92225.2,5.9873,51884.6705,16.188,1.0669
Portugal,2014,100.0,100.0,0.0517,0.0,39.9962,1.9766,4.5978,0.131,0.9094,650.57,22.6355,2.8,2035.4114,1.24,93.66,36.024,72.78,0.7414,22120.685,0.9832,0.0,2618.4,64.6,73.213,22.5619,81.122,3.6,-26447.0,9.5058,0.8063,20.1141,113.5418,-0.5392,10401062.0,54.61,2.5,83.4673,0.7459,30.5,1.1195,14438.03,0.4055,92225.6,5.9966,60259.2077,13.897,1.1074
Portugal,2015,100.0,100.0,0.0204,0.0,39.7222,1.9754,5.0083,0.1399,0.8921,842.08,28.0942,2.85,2121.0873,1.31,107.54,36.155,75.8,1.5898,19215.7813,1.1579,0.0,2578.46,68.6,73.386,23.8119,81.1244,3.6,-3209.0,9.6425,0.9042,20.5743,113.0725,-0.4141,10358076.0,54.61,2.5,83.8335,0.9418,27.2,1.1019,14810.29,-1.8741,92225.6,6.4394,46096.3745,12.447,1.1287
Portugal,2016,100.0,100.0,0.0148,0.0,39.5066,1.9224,4.9083,0.134,0.8589,979.32,20.9352,2.77,2111.0971,1.37,98.8,36.155,75.29,2.0041,19980.2809,1.1483,0.0,2807.54,70.4,73.71,22.8128,81.1244,3.6,-775.0,8.8377,0.9586,21.027,112.7164,-0.3155,10325452.0,54.61,2.5,83.3992,0.8322,29.0,1.0433,14398.94,0.2074,92225.6,6.374,94645.801,11.068,1.1576
Portugal,2017,100.0,100.0,0.046,0.0,40.1001,1.9637,5.3691,0.1415,0.8214,999.36,24.6774,2.8,2210.0671,1.38,110.26,36.155,78.96,3.3147,21442.3843,1.294,0.0,2478.12,73.8,74.653,24.8121,81.4244,3.6,13979.0,9.2552,1.1062,21.4883,112.4418,-0.2439,10300300.0,54.61,2.5,83.7475,0.8971,24.4,1.104,14405.2,-2.2061,92225.6,6.908,173894.2617,8.869,1.1982
Portugal,2018,100.0,100.0,0.0858,0.0,40.7919,1.9182,4.9856,0.1274,0.8063,844.51,20.1321,2.63,2140.9756,1.42,102.07,36.155,75.45,2.9463,23541.1401,1.1812,0.0,2944.21,74.7,75.123,22.9066,81.3244,3.5,22495.0,9.026,1.1153,21.9324,112.2619,-0.1601,10283822.0,54.6,2.5,84.5775,0.875,27.5,1.108,14906.3,0.4775,92225.6,6.5456,97437.2361,6.994,1.1785
Portugal,2019,100.0,100.0,0.0935,0.0,43.1253,1.9999,4.5379,0.1129,0.7455,745.94,10.4075,2.53,2115.1857,1.44,111.93,36.155,73.11,2.7457,23343.3629,1.1342,0.0,2652.85,75.3,75.529,23.4365,81.6756,3.5,63031.0,7.9826,1.0518,22.3901,112.2886,0.0237,10286263.0,54.6,2.5,85.0582,0.9579,28.2,1.1064,16534.56,-1.572,92230.0,6.134,36885.6574,6.464,1.1945
Portugal,2020,100.0,100.0,0.1774,0.097,43.1661,2.1409,3.9746,0.1079,0.7211,932.06,4.4519,2.56,1957.3055,1.42,108.16,36.155,70.41,-8.2046,22299.4044,0.9796,0.0,2509.92,78.3,74.177,23.1869,81.3293,3.4,54076.0,8.4524,1.0087,22.8627,112.4067,0.1051,10297081.0,54.62,2.5,84.8359,0.8221,31.3,1.1567,17269.64,-0.8452,92230.0,5.5795,62043.5131,6.801,1.2553
Portugal,2021,100.0,100.0,0.2487,0.092,43.2539,2.162,3.7795,0.0978,0.742,686.28,1.5693,2.42,1940.9946,1.35,128.07,36.155,67.8,5.5588,24711.451,0.9524,0.0,2604.06,82.3,75.238,22.8126,81.378,3.3,69606.0,8.922200000000002,0.9374,23.2909,113.1135,0.6269,10361831.0,54.64,2.5,86.3346,0.7241,32.3,1.105,19600.42,-0.7652,92230.0,5.3841,37224.0405,6.577,1.2463
Portugal,2022,100.0,100.0,0.32,0.087,42.7895,1.9054,3.7855,0.0922,0.7289,1045.23,0.0,2.31,1948.5488,1.43,110.34,36.155,67.38,6.9858,24620.5196,1.0011,0.0,2322.86,84.5,76.446,22.438299999999998,81.6317,3.2,68696.0,9.392000000000003,0.7958,23.688,113.905,0.6973,10434332.0,54.68,2.5,86.6085,0.7627,31.45,1.1122,19622.76,-0.9411,92230.0,5.3878,46876.6863,6.011,1.2577
Romania,2000,100.0,94.4,2.0056,0.0,64.6772,10.8539,4.3407,0.2923,-0.5106,598.99,37.1626,5.51,1615.3349,1.31,80.05,27.7132,84.83,2.4612,1659.929,-0.2622,0.0,5756.88,3.61,56.801,22.3131,71.1634,21.6,-92451.0,20.4022,-0.379,13.4876,97.7013,-0.1294,22442971.0,43.54,2.5,70.3219,-0.1048,16.4,-0.1818,2269.76,-2.2736,238390.0,5.8264,18714.129299999997,6.969,0.4693
Romania,2001,100.0,94.6,2.2398,0.0,64.4204,13.1496,4.7173,0.2977,-0.47565,524.97,37.1644,5.33,1666.724,1.27,94.14,27.7781,86.57,5.2182,1825.193,-0.2294,0.0,6069.22,4.54,56.887,16.3126,71.161,20.6,-91154.0,20.5727,0.042899999999999994,13.8003,96.3474,-1.3954,22131970.0,44.29,2.5,70.4548,-0.029550000000000007,13.4,-0.2237,2281.16,0.4595,238390.0,6.1774,17535.314,6.561,0.42769999999999997
Romania,2002,100.0,94.9,1.8796,0.0,64.4625,11.3424,4.7583,0.2789,-0.4407,537.01,37.6889,5.22,1755.3311,1.27,87.81,27.8236,86.75,5.703,2119.8551,-0.1966,0.0,5824.18,6.58,56.956,17.1877,71.0098,20.1,-106585.0,20.8398,0.4648,14.1313,94.5338,-1.8307,21730496.0,45.1,2.5,70.6025,0.04569999999999999,14.4,-0.2656,2320.07,-0.784,238390.0,6.2838,16356.4987,8.112,0.3861
Romania,2003,100.0,95.1,1.6977,0.0,64.3618,11.9144,4.9948,0.284,-0.4107,638.73,42.8781,5.31,1841.5743,1.3,96.72,27.8787,86.94,2.3411,2679.4063,-0.2834,0.0,6490.27,8.9,57.123,16.9378,71.3098,19.9,-107139.0,21.126,0.32,14.4343,93.8218,-0.7213,21574326.0,45.97,2.5,70.6242,-0.051899999999999995,15.7,-0.2101,2516.91,-1.6923,238390.0,6.5224,9427.5463,6.95,0.2992
Romania,2004,100.0,95.3,1.7226,0.0,61.4348,12.7055,4.9214,0.252,-0.3225,349.96,38.537,4.69,1804.1506,1.33,112.31,27.9374,84.49,10.4281,3494.9906,-0.1749,0.0,6109.52,15.0,57.16,16.3133,71.561,19.4,-117432.0,21.3544,0.05930000000000002,14.7037,93.2685,-0.5698,21451748.0,46.89,2.5,70.8258,0.1808,17.3,-0.1868,2691.68,0.6747,238390.0,6.5556,18858.8995,7.719,0.3678
Romania,2005,100.0,95.6,1.4255,0.0,61.6575,8.4861,4.9008,0.2383,-0.2605,382.72,37.2612,4.46,1808.1876,1.4,98.29,28.0046,83.86,4.6681,4618.0035,-0.2897,0.0,6335.13,21.5,57.212,15.0628,71.9122,18.2,-131176.0,21.4477,0.0856,14.9168,92.7023,-0.6175,21319685.0,47.84,2.5,70.8583,0.2429,18.5,-0.1542,3323.06,1.2842,238390.0,6.5039,19418.4266,7.174,0.4089
Romania,2006,100.0,95.9,1.5201,0.0,61.0444,7.8208,5.2296,0.234,-0.2092,470.29,40.3018,4.28,1881.7177,1.42,97.38,28.0694,85.05,8.0288,5757.5313,-0.1892,0.0,6215.37,24.7,57.339,15.3112,72.1634,16.6,-132777.0,21.2993,0.1484,15.0906,92.1548,-0.5924,21193760.0,48.82,2.5,71.0889,0.442,17.4,-0.1347,3642.27,0.1457,238390.0,6.8524,13066.5179,7.27,0.518
Romania,2007,100.0,96.1,1.1963,0.0,59.2892,5.5015,5.1277,0.2108,-0.2303,735.09,41.0309,3.97,1900.4832,1.45,76.57,28.1452,83.16,7.2338,8360.3378,-0.3523,0.0,5572.79,28.3,57.512,18.5621,72.5659,15.1,-133089.0,20.9454,0.1981,15.2527,90.839,-1.4772,20882982.0,49.82,2.5,71.4126,0.5064,18.2,-0.1057,4987.51,-0.6479,238390.0,6.8487,38081.7655,6.413,0.499
Romania,2008,100.0,96.5,1.5764,0.0,59.304,6.3019,5.1301,0.1897,-0.1862,564.7,39.8454,3.61,1925.0936,1.6,94.59,28.2088,79.82,9.3075,10435.1561,-0.3579,0.0,5694.77,32.4,57.751,16.688,72.5659,14.0,-144368.0,20.523,0.1806,15.4153,89.3339,-1.6664,20537875.0,50.83,2.5,72.0002,0.5975,20.4,-0.015600000000000003,6995.64,-0.6609,238390.0,6.8533,17535.8947,5.787,0.5142
Romania,2009,100.0,96.8,0.9952,0.0,59.2063,6.1161,4.2069,0.1633,-0.3098,543.7,37.5306,3.37,1707.8123,1.66,92.38,28.2539,76.56,-5.5167,8548.4543,-0.364,0.0,5625.24,36.6,53.965,18.0632,73.3098,13.1,-137953.0,20.1691,0.3594,15.6289,88.5312,-0.8331,20367487.0,51.86,2.5,69.4437,0.6177,22.1,0.0539,8722.51,-0.8364,238390.0,5.8323,16176.9361,6.859,0.4643
Romania,2010,100.0,97.1,1.0765,0.0,61.5344,5.1772,4.116,0.1653,-0.3524,589.78,34.015,3.52,1724.6985,1.59,92.32,28.3199,75.02,-3.9058,8399.5374,-0.11230000000000001,0.0,6046.19,39.9,57.258,15.4377,73.4585,12.4,-122364.0,20.0207,0.2736,15.84,88.0107,-0.594,20246871.0,52.88,2.5,70.8067,0.6726,24.1,0.1064,9877.38,1.7883,238390.0,5.7999,17781.7618,6.959,0.4321
Romania,2011,100.0,97.4,1.4691,0.0,60.7464,5.9509,4.4577,0.1705,-0.3335,557.45,39.8653,3.44,1771.7036,1.47,102.81,28.6405,77.61,4.4956,9560.6755,-0.1943,0.0,6207.7,40.0,56.992,17.1876,74.4098,11.8,-102769.0,21.3632,0.1861,16.0574,87.5332,-0.4919,20147528.0,53.91,2.5,71.7039,0.6875,21.1,0.1047,9663.13,-1.917,238390.0,6.1268,16927.8474,7.177,0.3761
Romania,2012,100.0,97.8,1.4229,0.0,59.7035,4.5408,4.3687,0.1632,-0.3814,880.57,38.8043,3.29,1736.5762,1.52,79.61,28.9948,76.36,1.9036,8929.9537,-0.1695,0.01,6040.71,45.9,57.526,17.9377,74.4122,11.2,-37589.0,19.425,0.0823,16.2664,87.2013,-0.4452,20058035.0,54.94,2.5,71.0431,0.5645,21.5,0.0929,9844.05,-1.3593,238390.0,6.0183,30649.2818,6.794,0.3185
Romania,2013,100.0,98.1,1.212,0.0,60.4486,5.5097,3.9792,0.1477,-0.301,562.52,28.7907,3.0,1590.1938,1.46,98.45,29.3291,73.42,0.2788,9497.6741,0.13470000000000001,0.0,5721.69,49.8,57.825,17.5633,75.0634,10.5,-34910.0,17.8711,0.1791,16.4583,86.8743,-0.3713,19983693.0,55.96,2.5,70.766,0.6344,23.1,0.1902,9740.94,-0.2336,238400.0,5.6318,12945.9339,7.096,0.3115
Romania,2014,100.0,98.4,0.9373,0.0,60.1095,4.9483,3.967,0.1409,-0.2242,461.12,27.1149,2.85,1579.4066,1.56,103.07,29.6582,72.58,4.116,10031.7711,0.2247,0.0,5503.51,54.1,58.815,18.6877,74.9098,9.9,-35448.0,17.9898,0.049100000000000005,16.7939,86.5307,-0.3746,19908979.0,56.99,2.5,70.6874,0.6008,24.3,0.2422,9746.12,0.8922,238400.0,5.6823,19481.5006,6.802,0.4281
Romania,2015,100.0,98.8,0.6032,0.0,60.2312,4.4259,4.0519,0.1389,-0.1709,722.2,27.4828,2.78,1598.6918,1.62,96.09,29.9937,73.17,3.157,8977.0175,0.0988,0.0,5524.63,55.8,59.937,18.4384,74.9122,9.2,-35751.0,17.4955,0.1818,17.2096,86.1249,-0.4701,19815616.0,58.02,2.5,70.1884,0.5684,23.7,0.2049,10357.99,-1.0996,238400.0,5.7652,10906.4571,6.812,0.4862
Romania,2016,100.0,99.1,0.3622,0.0,58.7665,4.2922,3.9942,0.1323,-0.1787,600.79,24.5473,2.7,1604.6234,1.69,100.84,30.1158,72.22,2.8599,9404.5401,-0.0683,0.0,5802.88,59.5,60.302,17.063,75.2098,8.5,-33073.0,16.5983,0.2668,17.5742,85.6322,-0.5737,19702267.0,59.06,2.5,69.8299,0.5663,24.4,0.4525,9456.26,0.3596,238400.0,5.7948,23045.4089,5.901,0.5411
Romania,2017,100.0,100.0,0.4773,0.0,58.145,4.4388,4.1751,0.1271,-0.1415,626.07,26.2178,2.62,1693.3736,1.78,115.92,30.1158,73.22,8.1955,10727.9822,-0.0848,0.0,5805.1,63.7,62.01,17.9373,75.2098,7.9,-33081.0,17.0446,0.04849999999999999,17.9121,85.1387,-0.578,19588715.0,60.09,2.5,70.6863,0.433,23.4,0.4366,9734.81,-0.7701,238400.0,6.0073,19187.2911,4.927,0.5988
Romania,2018,100.0,99.8,0.6434,0.0,58.3015,4.495,4.2616,0.1215,-0.2269,595.52,24.2786,2.49,1717.1175,1.76,118.69,30.1158,73.22,6.1209,12502.2624,-0.1771,0.0,5499.15,70.7,62.541,18.0622,75.3585,7.3,-33018.0,17.172,0.0363,18.2497,84.64,-0.5875,19473970.0,61.1,2.5,69.9873,0.4064,23.0,0.3675,9295.6,-0.7586,238400.0,6.1131,18974.3875,4.187,0.5332
Romania,2019,100.0,100.0,0.4754,0.0,60.0921,4.2992,4.1892,0.1144,-0.2369,638.44,23.0267,2.37,1705.2578,1.77,112.46,30.1158,72.04,3.9233,12992.0326,-0.2151,0.0,5199.85,73.7,63.43,18.812,75.6073,6.8,-27909.0,15.0073,0.5423,18.6042,84.1953,-0.5268,19371648.0,62.11,2.5,69.5971,0.4433,23.5,0.4153,10705.93,-1.6032,238400.0,6.05,12266.1279,3.912,0.5152
Romania,2020,100.0,100.0,0.2303,0.0,56.7151,4.0648,3.9296,0.1107,-0.0986,596.74,16.9503,2.39,1669.6382,1.8,86.87,30.1158,70.47,-3.6744,13082.3007,-0.2869,0.0,5355.5,78.5,64.141,18.1848,74.2537,6.6,-13202.0,14.8502,0.509,19.0167,83.7328,-0.5508,19265250.0,63.11,2.5,68.9816,0.3462,24.1,0.3687,10334.95,-0.8845,238400.0,5.7495,27445.4512,5.035,0.5851
Romania,2021,100.0,100.0,0.7506999999999999,0.0,56.8454,4.6057,4.205,0.1114,-0.0614,590.7,18.2378,2.4,1787.0132,1.81,106.69,30.1158,71.19,5.5457,14986.7855,-0.1634,0.0,5982.94,83.6,65.49,17.4377,72.8098,6.5,-17731.0,14.693099999999998,0.5818,19.327,83.1105,-0.746,19122059.0,64.1,2.5,67.8664,0.2923,23.6,0.3805,12021.69,0.1362,238400.0,6.0577,14699.91,5.59,0.5937
Romania,2022,100.0,100.0,1.2711,0.0,55.1026,3.8129,3.9889,0.1013,0.016499999999999994,673.98,18.7029,2.12,1655.7861,1.71,85.18,30.1158,70.42,3.9653,15557.8826,-0.0005000000000000004,0.0,5518.41,85.5,66.548,16.6906,75.1537,6.6,89076.0,14.535999999999996,0.4311,19.5152,82.7908,-0.3854,19048502.0,65.08,2.5,68.6749,0.3645,23.5,0.4034,11669.69,-2.137,238400.0,5.8251,16515.9661,5.614,0.5663
Russian Federation,2000,100.0,97.8,9.1565,0.0,13.2567,5.7517,11.4678,0.5704,-0.9434,123.86,20.007,12.06,4224.9895,1.195,69.01,49.4018,91.24,10.0001,1771.5941,-0.6735,0.0,14939.26,1.98,71.12,-0.7519,65.4837,19.4,550401.0,20.7489,-1.3992,12.3297,8.949,-0.4206,146596869.0,48.6,4.799999999999999,79.148,-0.5226,3.5,-1.0837,32706.64,0.4532,17098240.0,14.2507,952822.5490000001,10.581,-0.3463
Russian Federation,2001,99.9,97.9,8.0043,0.0,13.239,5.8757,11.5379,0.5437,-0.9491,141.11,18.9359,11.6,4287.9083,1.223,73.64,49.4404,90.96,5.1001,2100.3525,-0.52485,0.0,14819.83,2.94,69.609,-5.7516,65.3834,18.4,259614.0,19.8393,-1.06185,12.4895,8.9116,-0.4241,145976482.0,49.0,4.1,79.2179,-0.3802,3.6,-0.9791000000000001,36554.8,0.1797,17098240.0,14.3666,1826603.242,8.978,-0.3954
Russian Federation,2002,99.9,97.9,7.6643,0.0,13.2258,5.5657,11.5293,0.5166,-0.9548,129.69,19.1124,11.03,4289.4396,1.286,75.53,49.4747,90.83,4.7,2377.5295,-0.3762,0.0,14570.61,4.13,70.172,-4.2484,65.1288,17.3,1358944.0,18.6102,-0.7245,12.7651,8.8705,-0.46,145306497.0,49.44,3.4,80.6092,-0.2378,3.5,-0.8745,36335.6,-0.0708,17098240.0,14.3882,2700383.935,7.875,-0.4445
Russian Federation,2003,99.9,97.9,8.2687,0.0,13.2029,5.5029,12.0101,0.4992,-0.7831,123.22,18.7944,10.64,4461.8318,1.319,72.92,49.5104,90.98,7.3,2975.123,-0.4991,0.0,14327.29,8.3,70.039,-3.2519,65.0276,16.1,256804.0,17.3415,-1.1932,13.1118,8.8303,-0.4538,144648618.0,49.92,2.9,80.8609,-0.149,3.3,-0.9577,34851.82,-0.7299,17098240.0,14.9106,3030069.23,8.21,-0.5356
Russian Federation,2004,99.9,98.0,8.5075,0.0,13.1846,4.9044,12.0697,0.4661,-0.8256,113.34,17.2566,9.96,4494.5015,1.344,75.32,49.5454,90.75,7.1999,4102.3647,-0.4842,0.0,14799.91,12.9,70.995,-5.2541,65.471,15.0,261519.0,16.3127,-1.5146,13.4633,8.7947,-0.4027,144067316.0,50.43,2.5,81.0211,-0.1004,3.5,-0.9152,35079.43,1.7795,17098240.0,15.0655,3521018.207,7.763,-0.5716
Russian Federation,2005,99.8,98.0,9.4737,0.0,13.1662,4.2559,12.1188,0.4382,-0.8471,133.66,17.3595,9.42,4541.2086,1.294,75.79,49.5808,90.75,6.4,5323.4551,-0.5262,0.0,14084.78,15.2,71.598,-3.252,65.5298,13.9,263541.0,15.8038,-1.2677,13.7405,8.7611,-0.3815,143518814.0,50.95,2.5,81.3646,-0.1242,3.6,-0.964,34561.84,-0.9069,17098240.0,15.153,1589993.935,7.124,-0.6515
Russian Federation,2006,99.8,98.1,9.7752,0.0,13.1574,3.8613,12.4165,0.4136,-0.9408,144.75,17.9504,8.97,4689.1511,1.305,76.9,49.6277,90.68,8.2001,6920.1997,-0.4689,0.0,14906.48,18.0,72.07,-5.755,66.7276,12.9,308370.0,15.6913,-0.9088,13.9028,8.7344,-0.3274,143049637.0,51.48,2.5,81.7528,-0.3883,3.5,-0.9875,30269.91,1.0583,17098240.0,15.4722,2233421.04,7.055,-0.9206
Russian Federation,2007,99.7,98.2,8.4232,0.0,13.1558,3.7789,12.4576,0.3818,-1.0176,167.92,16.7311,8.28,4710.4745,1.416,78.62,49.6635,90.59,8.5,9101.2393,-0.4122,0.0,13761.91,24.7,72.938,-2.7523,67.5868,12.0,365717.0,15.6363,-0.8634,13.8475,8.7195,-0.1711,142805114.0,52.0,2.5,81.2834,-0.2556,3.7,-1.0076,30957.09,1.4198,17098240.0,15.5898,2338922.832,6.002,-0.9164
Russian Federation,2008,99.7,98.3,9.822,0.0,13.1584,3.7533,12.3601,0.3599,-1.1252,131.43,18.9113,8.05,4822.3814,1.502,87.71,49.7019,90.98,5.2,11635.2842,-0.4168,0.0,14036.61,32.0,73.234,-3.7483,67.9493,11.3,360840.0,15.5951,-0.7499,13.5033,8.7161,-0.0439,142742366.0,52.52,2.5,79.951,-0.3492,3.3,-1.0115,32732.4,1.6847,17098240.0,15.5343,3047987.665,6.205,-0.871
Russian Federation,2009,99.7,98.4,7.4462,0.0,13.1584,4.0844,11.6402,0.3677,-1.1413,102.53,16.5439,8.21,4529.2032,1.542,86.49,49.7378,90.19,-7.8,8562.8242,-0.4972,0.0,14809.78,42.6,72.99,-5.2559,68.6846,10.7,350206.0,15.5238,-0.9699,13.0561,8.7187,0.0301,142785348.0,53.03,2.5,80.2144,-0.2883,3.6,-0.8065,33541.86,0.1507,17098240.0,14.7377,2111642.468,8.301,-0.8999
Russian Federation,2010,99.6,99.3,6.9957,0.0,13.1584,3.3439,12.2286,0.3699,-1.0992,221.7,16.0009,8.42,4853.3675,1.567,73.81,49.7736,90.63,4.5,10674.9902,-0.6017,0.0,14880.63,49.0,72.696,-5.2578,68.8412,10.4,307555.0,15.3786,-0.9295,12.7006,8.7226,0.0449,142849468.0,53.51,2.5,79.3971,-0.3105,3.3,-0.7958,34294.25,-0.2076,17098250.0,15.4236,1859545.506,7.407,-0.889
Russian Federation,2011,99.6,99.2,8.6674,0.0,13.1584,3.1507,12.8135,0.372,-1.0744,157.31,15.5815,8.37,5004.2344,1.582,91.43,49.7711,90.88,4.3,14305.332,-0.6014,0.0,14054.5,58.0,72.953,-2.7533,69.6839,10.2,309377.0,13.9139,-0.9983,12.5963,8.7329,0.118,143018195.0,53.98,2.5,79.5311,-0.3116,3.2,-0.7473,36397.08,-0.7569,17098250.0,16.0677,3021488.596,6.571,-0.8836
Russian Federation,2012,99.5,100.0,7.8216,0.0,13.1584,2.926,12.6919,0.3551,-1.0516,182.68,15.7767,8.15,5056.0832,1.691,84.76,49.7686,90.71,4.0241,15401.8516,-0.5349,0.0,14495.65,66.0,73.133,-3.7517,70.0722,9.9,285977.0,13.8991,-0.8177,12.713,8.7549,0.2516,143378447.0,54.44,2.5,79.3044,-0.3469,3.2,-0.8576,36531.93,-0.6687,17098250.0,16.0705,5391243.47,5.484,-0.9788
Russian Federation,2013,99.5,100.0,7.1094,0.0,13.1584,2.9936,12.2679,0.3383,-1.0207,134.68,15.2844,7.78,4896.9503,1.707,92.51,49.7661,90.48,1.7554,15941.4482,-0.453,0.0,14269.79,68.0,73.231,-4.2581,70.5788,9.5,289872.0,14.0574,-0.7361,12.8838,8.781,0.2975,143805638.0,54.88,2.5,78.7589,-0.3575,3.6,-0.8218,38952.94,0.926,17098250.0,15.6806,4965536.915,5.513,-1.0223
Russian Federation,2014,99.6,100.0,7.0931,0.0,13.1584,3.3606,12.1338,0.3332,-0.9189,143.57,14.8748,7.74,4894.4255,1.75,97.51,49.7636,90.22,0.7363,14055.4727,-0.19580000000000003,0.0,14394.01,70.5,73.542,-3.7535,70.7437,8.9,264698.0,14.2482,-0.9436,13.1684,8.8074,0.2997,144237223.0,55.32,2.5,78.4394,-0.4025,3.3,-0.7732,44778.75,-0.6398,17098250.0,15.5485,4489888.745,5.212,-1.0445
Russian Federation,2015,99.5,95.5,5.1936,0.0,13.1584,3.8731,12.1477,0.3412,-0.9741,143.07,14.8518,7.74,4785.1957,1.777,100.04,49.7611,89.52,-1.9727,9277.7139,-0.3321,0.0,13865.86,70.1,73.809,-2.7531,71.1834,8.2,384756.0,12.9393,-1.0322,13.5345,8.832,0.2794,144640716.0,55.75,2.5,77.9372,-0.5801,3.2,-0.8151,51956.58,0.2076,17098250.0,15.6086,2332110.881,5.615,-1.0877
Russian Federation,2016,99.5,99.4,4.3595,0.0,13.1584,3.8402,11.9612,0.3362,-0.8387,170.16,15.7147,7.96,4917.5408,1.762,102.44,49.7727,89.55,0.1937,8663.1582,-0.3241,0.0,14080.49,73.1,74.389,-2.3747,71.6512,7.5,447645.0,12.4785,-0.9477,13.8715,8.8549,0.2588,145015460.0,56.19,2.5,77.8691,-0.4432,3.4,-0.8451,61137.3,-1.6251,17098250.0,15.4945,5051685.621,5.591,-1.1312
Russian Federation,2017,99.5,100.0,5.1817,0.0,13.1584,3.5536,12.1351,0.3356,-0.9147,139.44,15.9697,7.96,4999.0799,1.621,107.43,49.7843,89.5,1.8258,10658.9131,-0.191,0.0,13843.25,76.0,74.327,-3.2546,72.4515,6.9,396619.0,11.7391,-0.6428,14.2409,8.8719,0.1914,145293260.0,56.62,2.5,77.7868,-0.527,3.2,-0.8459,68641.1,1.2558,17098250.0,15.8176,5288940.621,5.238,-1.0896
Russian Federation,2018,99.5,100.0,8.0099,0.0,13.1584,3.3943,12.6648,0.341,-0.8693,151.24,15.9548,8.23,5259.9084,1.579,104.69,49.7843,89.83,2.8072,11211.8877,-0.1038,0.0,14223.7,80.9,74.607,-3.7549,72.6622,6.3,339972.0,12.3154,-0.5383,14.6303,8.8783,0.0721,145398106.0,57.05,2.5,78.1692,-0.5627,3.2,-0.8327,77629.6,-1.1828,17098250.0,16.5167,5560431.581,4.871,-1.0701
Russian Federation,2019,99.5,99.8,6.8909,0.0,13.1584,3.5303,13.1301,0.346,-0.8223,132.92,16.7865,8.06,5065.1482,1.504,110.0,49.7843,89.09,2.1981,11447.7012,0.0242,0.0,13807.41,82.6,74.027,-3.2549,73.0839,5.8,336494.0,11.6778,-0.5511,15.0633,8.8816,0.0379,145453291.0,57.48,2.5,78.2724,-0.4766,3.2,-0.7712,90819.89,-0.414,17098250.0,17.0696,3686557.282,4.513,-1.1171
Russian Federation,2020,99.4,99.9,3.8854,0.0,13.1584,4.0064,12.5911,0.3404,-0.9306,159.75,16.1549,8.16,5044.8537,1.505,112.01,49.7843,88.45,-2.6537,10108.3271,-0.1111,0.0,13057.42,85.0,74.117,-1.2473,71.3388,5.4,334094.0,11.2728,-0.6674,15.4721,8.8689,-0.1432,145245148.0,57.9,2.5,78.5944,-0.4838,3.7,-0.8052,94909.93,-1.2977,17098250.0,16.4936,5442086.246,5.62,-1.0711
