Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Voice and Accountability: Estimate
Ukraine,2013,100.0,0.0,8.6923,6.833,0.382,576.45,41.6783,2517.9429,1.515,78.33,4129.897,-0.6643,6168.17,41.0,16.1874,71.474,26781.0,18.8834,-0.7773000000000001,14.6216,-0.1804,52.69,2.5,3.5,7355.95,-0.3154
Ukraine,2014,100.0,0.0,10.1546,5.8568,0.3629,593.46,38.5569,2298.641,1.466,75.39,3054.9082,-0.3988,6308.14,46.2,16.6873,71.803,-65678.0,18.4263,-2.0208,14.7632,-0.3353,53.05,2.5,3.5,7282.92,-0.1423
Ukraine,2015,100.0,0.0,12.0594,4.9369,0.3376,666.85,34.2506,2027.673,1.387,71.85,2094.4739,-0.5544,5942.97,48.9,17.6858,72.686,-21992.0,17.792,-1.9595,15.1545,-0.4087,53.41,2.5,4.2,7534.41,-0.0868
Ukraine,2016,100.0,0.0,11.7257,4.9804,0.3313,663.42,37.195,2007.9779,1.391,72.56,2158.4612,-0.6095,6371.45,53.0,15.9371,73.389,-31340.0,16.2427,-1.8533,15.5292,-0.3677,53.79,2.5,5.5,7962.38,0.001799999999999996
Ukraine,2017,100.0,0.0,10.1777,4.5237,0.2928,647.82,31.575,1967.8354,1.3,70.41,2604.2876,-0.514,6153.62,58.9,16.9369,73.993,-36155.0,15.6585,-1.8674,15.9569,-0.3971,54.17,2.6,6.5,9161.78,0.015
Ukraine,2018,100.0,0.0,10.1395,4.8298,0.3006,742.2,30.6639,2068.7561,1.233,71.71,3059.0518,-0.4596,6265.41,62.6,16.9364,73.569,-32220.0,17.1041,-1.8722,16.3479,-0.5012,54.55,3.0,6.9,10355.29,-0.030600000000000002
Ukraine,2019,100.0,0.0,8.9652,4.6231,0.2772,665.63,29.4536,1987.6247,1.218,70.43,3619.8616,-0.3343,5676.08,70.1,17.5619,73.92,-6908.0,15.5795,-1.4284,16.7163,-0.5577,54.93,3.7,7.4,13299.64,0.0231
Ukraine,2020,100.0,0.0,9.3102,4.4462,0.2753,655.12,26.9879,1932.9218,1.208,70.44,3709.7693,-0.4101,5625.81,75.0,17.4368,73.283,-4167.0,14.9001,-1.1639,17.0963,-0.619,55.31,4.3,8.7,14058.8,0.0889
Ukraine,2021,100.0,0.0,10.8858,4.3806,0.26,644.06,23.1366,1991.1824,1.148,67.73,4775.9458,-0.4395,6596.16,79.2,14.937,71.631,-1129.0,14.2207,-1.127,17.3881,-0.8572,55.7,5.3,8.9,15133.9,0.0706
Ukraine,2022,100.0,0.0,8.573,3.37,0.2601,605.63,21.0339,1492.9696,0.897,65.48,4199.6709,-0.4971,6109.5,82.7,12.437199999999997,72.658,-5699445.0,13.541300000000001,-1.9493,17.8569,-7.6193,56.13,5.8,11.65,13205.56,-0.0233
United Kingdom,2000,100.0,0.0,0.8198,9.3676,0.2166,14.28,32.4344,3786.4028,1.64,88.41,28280.9268,1.7688,5852.9,26.8,12.9377,77.7415,153917.0,16.1051,1.0331,15.8898,0.3573,56.01,2.5,1.0,77969.06,1.3233
United Kingdom,2001,100.0,0.0,0.7597,9.5215,0.2155,30.35,34.5769,3785.6601,1.63,87.82,27906.5695,1.7742499999999999,6044.25,33.5,11.063,77.9927,175133.0,15.8243,0.8528499999999999,15.9091,0.385,56.77,2.5,0.8,74398.12,1.30335
United Kingdom,2002,100.0,0.0,0.8922,9.2117,0.2057,14.61,32.4551,3716.6234,1.63,87.81,30077.7414,1.7797,5627.02,56.5,12.0618,78.1439,203577.0,15.514,0.6726,15.9315,0.4233,57.46,2.5,1.0,75375.88,1.2834
United Kingdom,2003,100.0,0.0,0.8505,9.3956,0.2043,52.98,35.1187,3764.0619,1.7,88.07,34442.6875,1.7463,5657.36,64.8,12.7185,78.4463,211846.0,15.1809,0.2713,15.944,0.4656,58.07,2.5,0.9,77151.46,1.333
United Kingdom,2004,100.0,0.0,0.7285,9.3508,0.1996,22.68,33.8306,3697.5038,1.75,88.56,40366.8887,1.868,5679.05,65.6,11.6877,78.7463,276077.0,14.8318,0.1408,15.9608,0.5689,58.6,2.5,1.1,80815.73,1.5974
United Kingdom,2005,100.0,0.0,0.5448,9.2602,0.1937,31.57,34.2247,3689.5505,1.76,88.09,42104.7884,1.7616,5687.37,70.0,12.1887,79.0488,308279.0,14.4736,0.1242,15.9578,0.6866,59.06,2.5,1.4,86341.25,1.444
United Kingdom,2006,100.0,0.0,0.5707,9.1994,0.1893,70.97,37.8774,3601.0509,1.82,88.56,44512.459,1.6668,5541.99,68.8,12.9368,79.2488,288923.0,14.0334,0.6671,15.9312,0.735,59.45,2.5,1.6,89912.02,1.3788
United Kingdom,2007,100.0,0.0,0.5625,8.9727,0.1814,5.14,34.6474,3443.5872,1.86,89.58,50397.6855,1.6416,5568.66,75.1,12.0621,79.4488,309385.0,13.5049,0.5747,15.9486,0.7787,59.78,2.5,1.8,92537.3,1.3356
United Kingdom,2008,100.0,0.0,0.6744,8.6357,0.1764,13.16,32.3422,3370.1581,1.91,90.17,47396.1202,1.6348,5950.99,78.4,11.1867,79.6,263390.0,12.995,0.4929,16.0367,0.787,60.05,2.5,2.4,92751.47,1.321
United Kingdom,2009,100.0,0.0,0.676,7.7616,0.1675,19.28,27.7187,3144.002,1.89,87.34,38744.1317,1.5081,5855.01,83.6,11.6877,80.0512,249639.0,12.6108,0.12190000000000001,16.1802,0.7564,60.26,2.5,3.0,95006.68,1.3033
United Kingdom,2010,100.0,0.0,0.5867,7.9761,0.1697,19.25,28.4043,3235.0538,1.92,88.37,39598.9571,1.618,6611.46,85.0,10.5628,80.4024,274811.0,12.4589,0.4118,16.3384,0.7839,60.41,2.5,3.2,95150.46,1.29
United Kingdom,2011,100.0,0.0,0.6825,7.2562,0.1538,12.85,29.7446,2973.8312,1.91,85.83,42109.6419,1.6042,5539.91,85.4,12.5621,80.9512,228773.0,13.0111,0.3517,16.5875,0.7815,60.51,2.5,4.0,96414.12,1.2974
United Kingdom,2012,100.0,0.0,0.6284,7.5527,0.1588,14.14,39.5783,3028.7722,1.92,85.46,42490.1465,1.5912,6156.21,87.5,11.0626,80.9049,172088.0,11.4845,0.4023,16.9733,0.7123,60.58,2.5,4.2,98685.19,1.3391
United Kingdom,2013,100.0,0.0,0.6333,7.3305,0.1525,36.81,36.7619,2962.2976,1.83,84.28,43419.0353,1.5123,6132.65,89.8,11.8128,81.0049,237272.0,11.3936,0.4862,17.3279,0.6695,60.64,2.5,5.2,99858.85,1.329
United Kingdom,2014,100.0,0.0,0.745,6.662,0.1353,21.73,30.0992,2767.9619,1.81,82.96,47426.621,1.6235,5373.73,91.6,12.5627,81.3049,306091.0,10.8076,0.4153,17.5841,0.7471,60.71,2.5,6.6,99810.65,1.2758
United Kingdom,2015,100.0,0.0,0.6312,6.3891,0.1278,15.87,22.7678,2774.7968,1.8,80.84,44983.8855,1.7052,5809.82,92.0,12.0622,80.9561,347839.0,10.4603,0.5037,17.77,0.7216,60.79,2.5,7.7,101175.14,1.2979
United Kingdom,2016,100.0,0.0,0.5789,5.9955,0.1186,32.67,9.3211,2696.98,1.79,79.95,40988.1044,1.5738,5781.24,94.8,12.062,81.1561,324649.0,10.036,0.3479,17.9162,0.7942,60.88,2.5,7.7,101572.0,1.2957
United Kingdom,2017,100.0,0.0,0.5941,5.78,0.112,27.73,6.9004,2658.9958,1.74,79.08,40629.234,1.4309,5568.89,90.4,11.9368,81.2561,272311.0,10.3814,0.3807,18.0734,0.5457,60.98,2.5,8.8,102026.8,1.3643
United Kingdom,2018,100.0,0.0,0.5711,5.6302,0.1081,63.44,5.337,2632.1507,1.68,78.28,43315.4875,1.3617,5677.62,90.7,13.3127,81.2561,259744.0,10.2398,0.0771,18.2558,0.4885,61.07,2.5,10.2,102782.03,1.3817
United Kingdom,2019,100.0,0.0,0.6047,5.3629,0.1019,38.79,2.4562,2515.9609,1.632,77.87,42794.0023,1.4498,5682.61,92.5,11.9373,81.3691,232727.0,9.9457,0.5267,18.458,0.5146,61.16,2.5,11.4,103937.96,1.264
United Kingdom,2020,100.0,0.0,0.6711,4.7797,0.1014,44.68,2.0997,2318.0953,1.571,76.21,40404.8062,1.3322,5569.09,94.8,12.938,80.3318,144221.0,9.9129,0.4831,18.6058,0.1694,61.25,2.5,13.6,104648.2,1.2316
United Kingdom,2021,100.0,0.0,0.7085,5.0683,0.0994,33.7,2.4239,2373.0126,1.583,77.54,46926.4757,1.2397,5749.46,96.2,12.436,80.6473,462967.0,9.8801,0.49,18.7186,0.3589,61.33,2.5,12.2,109939.22,1.2646
United Kingdom,2022,100.0,0.0,0.6603,4.8438,0.0914,81.08,2.0232,2263.3811,1.56,77.21,46062.9914,1.2381,5301.15,96.3,11.934,81.0112,487029.0,9.8473,0.5332,18.9303,0.9213,61.42,2.5,13.58,105583.93,1.2585
United States,2000,100.0,0.0,0.965,21.0126,0.3818,1048.64,52.5456,8055.1455,2.056,85.88,36329.9703,1.7249,6881.01,43.1,19.7526,76.6366,1248392.0,12.7563,1.0828,12.1858,1.1128,60.66,2.5,5.4,306472.5,1.3102
United States,2001,100.0,0.0,0.9522,20.6263,0.3749,1033.39,51.2798,7824.2439,2.0305,86.34,37133.6204,1.6729,6765.41,49.1,16.7521,76.8366,1312455.0,12.605,0.68415,12.141,0.9897,61.53,2.5,4.7,306733.89,1.3274
United States,2002,100.0,0.0,0.8845,19.9112,0.3592,1099.9,50.3482,7840.461,2.0205,86.25,37997.7424,1.6209,6780.41,58.8,17.754,76.9366,1336518.0,12.4354,0.2855,12.1133,0.9278,62.36,2.5,4.8,320944.51,1.3446
United States,2003,100.0,0.0,1.0061,19.9688,0.3534,1021.53,51.0398,7791.3039,2.0475,86.27,39490.3024,1.5401,6720.7,61.7,17.753,77.0366,1331376.0,12.2408,0.0804,12.1031,0.8595,63.16,2.5,5.3,336490.55,1.3382
United States,2004,100.0,0.0,1.1828,20.0822,0.3455,925.6,50.0735,7878.5372,2.0515,86.12,41724.6412,1.7403,6675.04,64.8,16.7534,77.4878,1313467.0,12.0146,-0.233,12.111,0.9255,63.92,2.5,5.5,360328.73,1.3278
United States,2005,100.0,0.0,0.9985,19.9255,0.3343,1085.91,50.1577,7843.3911,2.057,86.01,44123.3996,1.531,6604.2,68.0,17.256,77.4878,1369224.0,11.7499,-0.0605,12.1307,0.9217,64.65,2.5,5.8,390402.56,1.2945
United States,2006,100.0,0.0,0.9203,19.4055,0.3198,1117.35,49.4741,7694.4066,2.108,85.62,46301.9876,1.5817,6563.42,68.9,17.7519,77.6878,1347750.0,11.3094,0.4908,12.184,0.9643,65.33,2.5,6.4,394240.08,1.1016
United States,2007,100.0,0.0,1.0105,19.4965,0.318,1143.87,48.7019,7756.0142,2.12,85.61,48050.2274,1.6433,6645.41,75.0,17.2554,77.9878,1371353.0,10.673,0.3745,12.3101,0.9511,65.98,2.5,6.3,396306.1,1.1098
United States,2008,100.0,0.0,0.9922,18.7098,0.3077,998.87,48.8203,7484.8327,2.072,84.96,48570.0594,1.6051,7118.9,74.0,16.2556,78.039,1416841.0,10.0094,0.5827,12.4867,0.9459,66.58,2.5,6.8,399273.41,1.1443
United States,2009,100.0,0.0,0.8931,17.1897,0.2928,964.29,45.1902,7053.3585,2.002,84.15,47194.9501,1.503,6974.69,71.0,15.7556,78.3902,1387306.0,9.4874,0.4473,12.6711,0.8767,67.13,2.5,7.3,404007.54,1.0972
United States,2010,100.0,0.0,0.9685,17.848,0.2985,1127.52,45.5459,7162.0286,1.931,84.13,48642.6312,1.5523,6875.82,71.7,16.2494,78.5415,1594453.0,9.2759,0.4384,12.8448,0.8461,67.62,2.5,7.4,413704.71,1.1336
United States,2011,100.0,0.0,1.1531,17.0213,0.2825,1194.44,43.1183,7009.1194,1.8945,83.62,50024.8812,1.5138,6904.4,69.7,15.7557,78.6415,1624033.0,9.3646,0.5912,13.0663,0.7924,68.07,2.5,8.4,426831.73,1.127
United States,2012,100.0,0.0,1.1041,16.1864,0.2648,1230.65,38.3025,6819.9382,1.8805,83.52,51708.3941,1.5213,6446.46,74.7,18.7536,78.7415,1632007.0,9.0106,0.6324,13.3766,0.7984,68.48,2.5,8.5,430163.93,1.1616
United States,2013,100.0,0.0,1.2787,16.497,0.2663,1061.65,39.7645,6887.7929,1.8575,83.08,53297.3863,1.5165,7003.2,71.4,16.252,78.7415,1663885.0,8.7462,0.6431,13.7012,0.7566,68.89,2.5,8.9,432033.06,1.103
United States,2014,100.0,0.0,1.1391,16.4258,0.2606,972.41,39.4569,6915.0217,1.8625,83.0,55153.394,1.4616,6715.59,73.0,16.2531,78.8415,1672598.0,8.5101,0.5824,14.0089,0.796,69.29,2.5,9.0,434412.33,1.0712
United States,2015,100.0,0.0,0.9956,15.9508,0.2478,1108.23,34.0733,6787.3222,1.8435,82.87,56849.4698,1.4322,6277.93,74.6,17.7508,78.6902,1722127.0,8.1907,0.6629,14.3102,0.7979,69.69,2.5,8.9,436908.38,1.1099
United States,2016,100.0,0.0,0.8907,15.5053,0.2385,1166.29,31.3286,6661.8229,1.8205,82.32,57976.6282,1.4405,6082.88,85.5,18.2534,78.539,1889129.0,7.4084,0.3856,14.6147,0.7856,70.1,2.5,9.3,437546.04,1.1105
United States,2017,100.0,0.0,0.9017,15.1857,0.2295,1128.29,30.828,6588.864,1.7655,82.02,60047.7191,1.5174,6246.72,87.3,17.755,78.539,1864738.0,7.7904,0.2621,14.9391,0.6929,70.51,2.5,9.7,440417.99,1.0075
United States,2018,100.0,0.0,0.8574,15.5789,0.23,1228.9,28.5527,6735.9307,1.7295,82.08,62875.6661,1.537,6578.8,88.5,16.7534,78.639,1764961.0,7.822,0.3862,15.2915,0.5864,70.91,2.5,9.9,447164.41,0.9955
United States,2019,100.0,0.0,0.7624,15.0411,0.2176,1145.47,24.353,6697.7748,1.706,81.94,65227.9566,1.4534,6644.06,89.4,15.2526,78.7878,1774500.0,7.176,0.11830000000000002,15.6729,0.5151,71.3,2.5,10.2,451480.17,0.9052
United States,2020,100.0,0.0,0.7628,13.4691,0.2,1196.57,20.0883,6137.4351,1.6415,80.73,64401.5074,1.2746,6461.96,90.3,17.7558,76.9805,329769.0,7.8149,-0.027899999999999994,16.0719,0.4084,71.68,2.5,11.0,457586.9,0.8563
United States,2021,100.0,0.0,0.9654,14.3185,0.2008,1194.86,22.6659,6440.7578,1.664,81.38,71307.4017,1.2975,6456.6,91.3,18.2504,76.3293,674787.0,8.4538,-0.0144,16.4738,0.1573,72.06,2.5,10.9,472448.44,0.8769
United States,2022,100.0,0.0,1.1151,14.3305,0.1972,1247.48,20.3165,6505.6162,1.6565,81.37,77860.9113,1.2555,6739.0,92.2,18.744999999999997,77.4341,1319009.0,9.092699999999999,0.0087,16.9196,0.5757,72.43,2.5,11.27,457335.25,0.8603
Uruguay,2000,97.6,0.1753,5.9942,1.7043,0.0909,1217.25,0.0,948.5957,2.196,65.09,6987.701,0.417,1933.3,10.5,22.5316,74.693,-11076.0,12.9448,0.9293,13.0628,0.3739,48.64,3.5000000000000004,38.7,224.92,0.9898
Uruguay,2001,97.7,0.05260000000000001,5.5867,1.5309,0.0851,1308.21,0.0,831.8845,2.161,58.77,6382.761,0.5028,1514.71,11.1,23.9056,74.987,-14620.0,12.7668,0.8838,13.1941,0.246,49.49,3.2,41.6,234.78,1.0220500000000001
Uruguay,2002,97.8,0.0,7.5297,1.4038,0.0847,1249.89,0.0,772.0083,2.16,56.07,4149.7614,0.5886,1802.38,11.4,22.5937,74.979,-16957.0,12.4965,0.8383,13.3264,0.1409,50.32,2.9,43.2,274.53,1.0543
Uruguay,2003,97.9,0.0,9.6388,1.398,0.0837,1075.45,0.0,774.9713,2.116,55.62,3671.1233,0.4569,1947.78,15.9,22.656,75.086,-17105.0,12.1726,0.7113,13.4453,0.0707,51.15,2.9,43.8,282.74,0.9925
Uruguay,2004,98.0,0.0,10.9968,1.7499,0.0999,1250.79,0.0,884.9704,2.093,62.96,4168.6607,0.3032,1725.95,17.1,24.344,75.319,-15668.0,11.834,0.591,13.5532,0.0598,51.97,2.8,39.3,308.34,0.8427
Uruguay,2005,98.0,0.0,8.7458,1.6914,0.0899,1298.41,0.0,916.6986,2.097,62.56,5284.2568,0.4922,1709.68,20.1,24.9063,75.829,-16086.0,11.5193,0.7777,13.6688,0.0799,52.8,2.7,41.3,353.36,0.8857
Uruguay,2006,98.5,0.0,8.9138,1.9694,0.1007,1372.64,0.0,990.488,2.07,66.43,6001.3329,0.3799,1663.35,29.4,24.2807,75.888,-13161.0,11.1824,0.8986,13.787,0.1136,53.64,2.5,37.6,363.5,1.0307
Uruguay,2007,98.7,0.0,8.4994,1.8518,0.089,1370.22,0.0,985.9057,2.048,60.69,7222.054,0.5632,2168.53,34.0,23.5933,76.15,-10750.0,10.7966,0.8355,13.8922,0.1715,54.48,2.5,43.2,386.57,1.0455
Uruguay,2008,98.8,0.0,9.1689,2.3929,0.1075,1395.59,0.0,1274.1695,2.03,64.25,9423.9656,0.542,1763.58,39.3,25.9066,76.275,-9458.0,10.4305,0.8451,13.9909,0.2129,55.34,2.5,44.1,441.63,1.0621
Uruguay,2009,99.1,0.0,7.887,2.3618,0.1021,1290.8,0.0,1254.7363,2.018,61.57,9881.3957,0.6244,1934.53,41.8,23.9688,76.67,-8510.0,10.1523,0.7893,14.0896,0.2394,56.21,2.5,44.6,483.83,1.1058
Uruguay,2010,99.3,0.0,7.2021,1.941,0.078,1246.65,0.0,1226.9841,2.011,50.24,12641.0577,0.6333,1889.85,46.4,23.9685,76.691,-7696.0,10.0306,0.825,14.1875,0.2561,57.09,2.5,53.3,500.67,1.1465
Uruguay,2011,99.2,0.0,8.8292,2.335,0.0895,1239.69,0.0,1327.7788,1.987,56.03,15132.2676,0.5396,1917.49,51.4,24.4691,76.614,-6982.0,10.051,0.9571,14.2762,0.2481,57.98,2.5,49.7,577.09,1.1214
Uruguay,2012,99.6,0.0,8.1218,2.655,0.0985,1488.31,0.0,1407.5176,2.012,59.1,16259.5941,0.4159,1673.65,54.5,24.4682,76.691,-6317.0,9.7169,0.7092,14.3645,0.2575,58.88,2.5,47.9,584.87,1.061
Uruguay,2013,99.6,0.0,7.6162,2.2832,0.0812,1187.88,0.0,1378.7909,2.034,53.0,18335.2595,0.3973,1909.78,57.7,23.531,76.953,-5647.0,10.8314,0.8047,14.4509,0.2975,59.78,2.5,51.9,596.79,1.0852
Uruguay,2014,99.7,0.0,6.7355,1.9986,0.0691,1248.59,0.0,1397.5578,2.026,46.6,18322.4277,0.435,1600.54,61.5,23.0308,77.194,-4919.0,10.4424,0.9919,14.53,0.3282,60.67,2.5,56.7,740.37,1.1078
Uruguay,2015,99.7,0.0,6.1314,2.0427,0.0706,1230.33,0.0,1491.049,2.041,43.77,17125.9017,0.4547,1537.53,64.6,24.7819,77.285,-4157.0,10.4692,0.9949,14.6098,0.3475,61.56,2.5,59.4,697.03,1.1433
Uruguay,2016,99.7,0.0,6.6787,2.0166,0.0687,1330.75,0.0,1550.983,1.966,42.46,17009.7584,0.505,2049.82,66.4,24.0311,77.351,-3506.0,10.2629,1.0485,14.6975,0.3339,62.45,2.5,60.3,856.64,1.163
Uruguay,2017,99.8,0.0,5.4064,1.8861,0.0634,1348.33,0.0,1512.8382,1.824,39.99,19184.6503,0.4049,1296.8,70.3,24.2188,77.618,-3091.0,10.0614,1.0401,14.8089,0.2705,63.32,2.5,60.8,802.09,1.1674
Uruguay,2018,99.8,0.0,5.8239,2.0188,0.0678,1427.42,0.0,1560.979,1.681,41.48,19249.9405,0.5049,1681.34,80.7,24.469,77.527,-2963.0,10.1341,1.0241,14.9559,0.1797,64.19,2.5,60.8,926.32,1.1911
Uruguay,2019,99.9,0.0,6.5028,2.1011,0.07,1211.54,0.0,1540.7825,1.567,41.53,18315.7317,0.643,1638.18,83.4,23.6559,77.503,-2899.0,10.2986,1.0283,15.1266,0.0787,65.05,2.5,59.3,995.1,1.225
Uruguay,2020,100.0,0.0,7.2067,2.0288,0.073,1300.7,0.0,1531.6006,1.497,41.48,15757.5356,0.7302,1778.93,85.5,25.062,78.381,-1482.0,10.5718,1.055,15.3258,0.0519,65.9,2.5,61.2,980.26,1.3068
Uruguay,2021,100.0,0.0,7.7343,2.5125,0.0854,1285.03,0.0,1644.6969,1.446,46.76,17881.8187,0.7997,1730.35,87.6,24.9372,75.434,-1482.0,10.844999999999999,1.046,15.484,-0.0669,66.75,2.5,57.8,1189.05,1.2864
Uruguay,2022,100.0,0.0,6.9184,2.5687,0.0834,1293.64,0.0,1626.0603,1.425,44.91,20818.6146,0.8496,2045.7,89.9,24.8124,76.468,-1501.0,11.118199999999998,1.0858,15.6134,-0.1704,67.59,2.5,54.39999999999999,1057.66,1.2849
Uzbekistan,2000,99.6,0.0,30.0559,5.2716,1.5456,2111.71,4.0822,1866.7095,2.696,99.1,555.1492,-1.02,5217.83,0.484,33.6237,65.456,-66547.0,30.7136,-1.302,4.6247,1.2628,39.52,16.7,0.7,363.31,-1.8334
Uzbekistan,2001,99.6,0.0,29.9738,5.2585,1.4983,2007.65,4.0827,1863.6995,2.61,99.1,454.4158,-1.1141999999999999,4994.36,0.598,26.8752,65.853,-48642.0,30.1331,-1.17945,4.7203,1.2159,40.46,18.0,0.8,423.13,-1.8213499999999998
Uzbekistan,2002,99.7,0.0,30.1227,5.359,1.4867,1803.57,4.0832,1907.6966,2.575,98.94,381.4093,-1.2084,4899.0,1.08,27.1261,66.376,-47679.0,29.5059,-1.0569,4.8195,1.2268,41.44,19.3,1.0,372.27,-1.8093
Uzbekistan,2003,99.5,0.0,28.462,4.9841,1.3428,1758.95,4.0827,1823.5423,2.503,98.5,394.164,-1.1884,5348.62,1.91,26.1247,66.852,-44092.0,28.9396,-1.2992,4.9108,1.2181,42.45,18.8,1.4,317.17,-1.7646
Uzbekistan,2004,99.5,0.0,26.444,5.044,1.2804,1929.8,4.0826,1780.219,2.496,98.91,462.1715,-1.202,4619.0,2.59,28.1234,67.203,-38834.0,28.5417,-1.4555,4.9737,1.2296,43.48,16.6,1.0,375.91,-1.7809
Uzbekistan,2005,99.4,0.0,26.3311,4.7286,1.1364,2214.18,4.0827,1662.0897,2.438,98.29,542.8358,-1.2246,5066.12,3.34,28.375,67.481,-33386.0,28.4195,-1.9579,5.0,1.2508,44.54,14.2,1.6,349.91,-1.9302
Uzbekistan,2006,99.5,0.0,25.0794,4.9908,1.1307,2124.62,4.0832,1695.1036,2.461,99.18,649.1182,-1.1859,5223.56,6.39,27.6251,67.905,-29197.0,28.6355,-1.7847,4.998,1.2895,45.62,11.1,0.8,322.62,-2.0718
Uzbekistan,2007,99.5,0.0,23.2359,4.7816,1.0036,2095.56,4.0828,1634.477,2.573,98.89,824.0282,-1.14,5018.04,7.49,28.1257,68.483,-27013.0,29.2177,-1.362,4.9711,1.402,46.72,8.5,0.9,333.09,-2.1176
Uzbekistan,2008,99.5,0.0,19.6896,4.9256,0.9628,2204.01,4.0822,1656.5565,2.635,99.13,1074.7293,-0.8995,5589.42,9.08,26.8747,69.035,-24028.0,30.2231,-1.2071,4.9229,1.5348,47.83,6.4,0.8,306.83,-2.1001
Uzbekistan,2009,99.5,0.0,18.6327,4.3944,0.8079,1802.82,4.0816,1488.6168,2.559,98.66,1205.7994,-0.6471,4916.16,11.9,27.3749,69.517,-20378.0,31.7083,-0.9506,4.8621,1.6039,48.94,4.8,1.2,341.19,-2.1026
Uzbekistan,2010,99.6,0.0,26.922,4.7763,0.8291,2150.02,4.0808,1592.9648,2.442,98.66,1753.2073,-0.7336,4840.91,15.9,28.3774,69.836,-20380.0,33.73,-0.7204,4.7989,1.5843,50.05,3.6,1.3,395.01,-2.0857
Uzbekistan,2011,99.7,0.0,29.6986,4.7991,0.7867,2205.35,4.0811,1603.2224,2.354,99.07,2087.8639,-0.6984,5667.97,18.6,27.3751,70.143,-20380.0,44.1983,-0.5997,4.7419,1.5302,51.16,2.7,0.9,380.73,-2.1244
Uzbekistan,2012,99.7,0.0,28.9636,4.1902,0.6511,2289.85,4.1843,1387.6501,2.337,98.72,2307.3465,-0.9262,5713.48,23.6,26.8747,70.411,-20381.0,43.9048,-0.5187,4.6978,1.5106,52.26,2.5,1.3,331.89,-2.0335
Uzbekistan,2013,99.8,0.0,27.8106,4.0626,0.5976,2097.87,4.1917,1350.3225,2.445,98.96,2461.9795,-0.9312,4695.21,26.8,28.3738,70.692,-20380.0,42.9477,-0.5361,4.6724,1.5671,53.36,2.5,1.2,353.35,-1.9667
Uzbekistan,2014,99.8,0.0,28.6963,3.732,0.5223,2205.72,4.4313,1240.2966,2.546,98.77,2674.9628,-0.6376,5913.52,35.5,26.3742,70.973,-20381.0,39.4888,-0.2731,4.6717,1.6646,54.43,2.5,1.4,334.27,-1.9134
Uzbekistan,2015,99.9,0.0,29.2207,3.488,0.4632,2169.29,3.7623,1165.6075,2.583,98.66,2803.1902,-0.7529,4963.07,42.8,28.376,71.33,-16545.0,37.8356,-0.3745,4.7288,1.7266,55.5,2.5,1.7,294.17,-1.9563
Uzbekistan,2016,99.9,0.0,29.2767,3.6351,0.4637,2193.91,3.7468,1209.6152,2.564,98.77,2753.3795,-0.6615,4708.17,46.8,28.3752,71.58,-14839.0,37.5482,-0.2808,4.8312,1.7256,56.55,2.5,1.6,377.68,-1.8869
Uzbekistan,2017,100.0,0.0,25.4562,3.7089,0.4609,2204.21,3.6929,1253.4494,2.57,98.42,2190.6041,-0.6302,5221.38,48.7,27.8738,71.737,-13352.0,35.2122,-0.245,4.9434,1.6944,57.57,2.5,1.7,340.02,-1.7975
Uzbekistan,2018,100.0,0.0,23.9263,3.7634,0.4508,2040.17,3.7316,1272.0762,2.713,98.84,1813.0853,-0.617,5226.21,55.2,28.3782,71.999,-11516.0,34.8354,-0.3044,5.0672,1.7271,58.58,2.5,1.5,350.52,-1.6274
Uzbekistan,2019,100.0,0.0,21.8419,3.7982,0.4338,2112.26,6.0065,1285.1844,2.869,98.41,2041.3848,-0.6001,4638.97,70.4,29.6257,72.093,-9341.0,34.1332,-0.2966,5.1981,1.8097,59.57,2.5,1.6,772.6,-1.6522
Uzbekistan,2020,100.0,0.0,22.5277,3.6633,0.4197,2042.88,7.8241,1351.3752,3.062,98.57,1978.2805,-0.6155,5269.61,71.1,28.6261,71.461,-9208.0,31.9604,-0.4367,5.3087,1.8683,60.54,2.5,1.0,1259.22,-1.5315
Uzbekistan,2021,99.9,0.0,22.1547,3.9042,0.4222,2486.25,6.9434,1465.1991,3.273,98.52,2258.5196,-0.2646,5016.23,76.6,29.1268,71.681,-9205.0,29.787599999999998,-0.2529,5.41,1.9382,61.51,2.5,1.0,2408.47,-1.3976
Uzbekistan,2022,100.0,0.0,20.9738,3.9758,0.4138,2206.82,7.5927,1381.8045,3.396,98.36,2578.6669,-0.3299,4800.19,83.9,29.627499999999998,72.147,-5007.0,27.614799999999995,-0.2013,5.545,2.01,62.46,2.5,1.39,2187.4,-1.3309
