ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wbgi_rle
694.00;Sierra Leone;2003;694;Sierra Leone;SLE;451.00;Sierra Leone 2003;SLE03;-1.19
694.00;Sierra Leone;2004;694;Sierra Leone;SLE;451.00;Sierra Leone 2004;SLE04;-1.15
694.00;Sierra Leone;2005;694;Sierra Leone;SLE;451.00;Sierra Leone 2005;SLE05;-1.15
694.00;Sierra Leone;2006;694;Sierra Leone;SLE;451.00;Sierra Leone 2006;SLE06;-0.99
694.00;Sierra Leone;2007;694;Sierra Leone;SLE;451.00;Sierra Leone 2007;SLE07;-0.99
694.00;Sierra Leone;2008;694;Sierra Leone;SLE;451.00;Sierra Leone 2008;SLE08;-0.94
694.00;Sierra Leone;2009;694;Sierra Leone;SLE;451.00;Sierra Leone 2009;SLE09;-0.91
694.00;Sierra Leone;2010;694;Sierra Leone;SLE;451.00;Sierra Leone 2010;SLE10;-0.95
694.00;Sierra Leone;2011;694;Sierra Leone;SLE;451.00;Sierra Leone 2011;SLE11;-0.86
694.00;Sierra Leone;2012;694;Sierra Leone;SLE;451.00;Sierra Leone 2012;SLE12;-0.87
694.00;Sierra Leone;2013;694;Sierra Leone;SLE;451.00;Sierra Leone 2013;SLE13;-0.87
694.00;Sierra Leone;2014;694;Sierra Leone;SLE;451.00;Sierra Leone 2014;SLE14;-0.94
694.00;Sierra Leone;2015;694;Sierra Leone;SLE;451.00;Sierra Leone 2015;SLE15;-0.88
694.00;Sierra Leone;2016;694;Sierra Leone;SLE;451.00;Sierra Leone 2016;SLE16;-0.80
694.00;Sierra Leone;2017;694;Sierra Leone;SLE;451.00;Sierra Leone 2017;SLE17;-0.81
694.00;Sierra Leone;2018;694;Sierra Leone;SLE;451.00;Sierra Leone 2018;SLE18;-0.80
694.00;Sierra Leone;2019;694;Sierra Leone;SLE;451.00;Sierra Leone 2019;SLE19;-0.80
694.00;Sierra Leone;2020;694;Sierra Leone;SLE;451.00;Sierra Leone 2020;SLE20;-0.79
694.00;Sierra Leone;2021;694;Sierra Leone;SLE;451.00;Sierra Leone 2021;SLE21;-0.84
694.00;Sierra Leone;2022;694;Sierra Leone;SLE;451.00;Sierra Leone 2022;SLE22;-0.83
694.00;Sierra Leone;2023;694;Sierra Leone;SLE;451.00;Sierra Leone 2023;SLE23;-0.83
702.00;Singapore;1996;702;Singapore;SGP;830.00;Singapore 1996;SGP96;1.24
702.00;Singapore;1998;702;Singapore;SGP;830.00;Singapore 1998;SGP98;1.24
702.00;Singapore;2000;702;Singapore;SGP;830.00;Singapore 2000;SGP00;1.27
702.00;Singapore;2002;702;Singapore;SGP;830.00;Singapore 2002;SGP02;1.38
702.00;Singapore;2003;702;Singapore;SGP;830.00;Singapore 2003;SGP03;1.54
702.00;Singapore;2004;702;Singapore;SGP;830.00;Singapore 2004;SGP04;1.64
702.00;Singapore;2005;702;Singapore;SGP;830.00;Singapore 2005;SGP05;1.70
702.00;Singapore;2006;702;Singapore;SGP;830.00;Singapore 2006;SGP06;1.57
702.00;Singapore;2007;702;Singapore;SGP;830.00;Singapore 2007;SGP07;1.60
702.00;Singapore;2008;702;Singapore;SGP;830.00;Singapore 2008;SGP08;1.59
702.00;Singapore;2009;702;Singapore;SGP;830.00;Singapore 2009;SGP09;1.56
702.00;Singapore;2010;702;Singapore;SGP;830.00;Singapore 2010;SGP10;1.62
702.00;Singapore;2011;702;Singapore;SGP;830.00;Singapore 2011;SGP11;1.66
702.00;Singapore;2012;702;Singapore;SGP;830.00;Singapore 2012;SGP12;1.72
702.00;Singapore;2013;702;Singapore;SGP;830.00;Singapore 2013;SGP13;1.70
702.00;Singapore;2014;702;Singapore;SGP;830.00;Singapore 2014;SGP14;1.82
702.00;Singapore;2015;702;Singapore;SGP;830.00;Singapore 2015;SGP15;1.78
702.00;Singapore;2016;702;Singapore;SGP;830.00;Singapore 2016;SGP16;1.79
702.00;Singapore;2017;702;Singapore;SGP;830.00;Singapore 2017;SGP17;1.79
702.00;Singapore;2018;702;Singapore;SGP;830.00;Singapore 2018;SGP18;1.80
702.00;Singapore;2019;702;Singapore;SGP;830.00;Singapore 2019;SGP19;1.84
702.00;Singapore;2020;702;Singapore;SGP;830.00;Singapore 2020;SGP20;1.84
702.00;Singapore;2021;702;Singapore;SGP;830.00;Singapore 2021;SGP21;1.82
702.00;Singapore;2022;702;Singapore;SGP;830.00;Singapore 2022;SGP22;1.78
702.00;Singapore;2023;702;Singapore;SGP;830.00;Singapore 2023;SGP23;1.75
703.00;Slovakia;1996;703;Slovakia;SVK;317.00;Slovakia 1996;SVK96;0.16
703.00;Slovakia;1998;703;Slovakia;SVK;317.00;Slovakia 1998;SVK98;0.17
703.00;Slovakia;2000;703;Slovakia;SVK;317.00;Slovakia 2000;SVK00;0.30
703.00;Slovakia;2002;703;Slovakia;SVK;317.00;Slovakia 2002;SVK02;0.29
703.00;Slovakia;2003;703;Slovakia;SVK;317.00;Slovakia 2003;SVK03;0.33
703.00;Slovakia;2004;703;Slovakia;SVK;317.00;Slovakia 2004;SVK04;0.46
703.00;Slovakia;2005;703;Slovakia;SVK;317.00;Slovakia 2005;SVK05;0.49
703.00;Slovakia;2006;703;Slovakia;SVK;317.00;Slovakia 2006;SVK06;0.49
703.00;Slovakia;2007;703;Slovakia;SVK;317.00;Slovakia 2007;SVK07;0.43
703.00;Slovakia;2008;703;Slovakia;SVK;317.00;Slovakia 2008;SVK08;0.53
703.00;Slovakia;2009;703;Slovakia;SVK;317.00;Slovakia 2009;SVK09;0.53
703.00;Slovakia;2010;703;Slovakia;SVK;317.00;Slovakia 2010;SVK10;0.56
703.00;Slovakia;2011;703;Slovakia;SVK;317.00;Slovakia 2011;SVK11;0.60
703.00;Slovakia;2012;703;Slovakia;SVK;317.00;Slovakia 2012;SVK12;0.49
703.00;Slovakia;2013;703;Slovakia;SVK;317.00;Slovakia 2013;SVK13;0.46
703.00;Slovakia;2014;703;Slovakia;SVK;317.00;Slovakia 2014;SVK14;0.49
703.00;Slovakia;2015;703;Slovakia;SVK;317.00;Slovakia 2015;SVK15;0.47
703.00;Slovakia;2016;703;Slovakia;SVK;317.00;Slovakia 2016;SVK16;0.60
703.00;Slovakia;2017;703;Slovakia;SVK;317.00;Slovakia 2017;SVK17;0.51
703.00;Slovakia;2018;703;Slovakia;SVK;317.00;Slovakia 2018;SVK18;0.47
703.00;Slovakia;2019;703;Slovakia;SVK;317.00;Slovakia 2019;SVK19;0.50
703.00;Slovakia;2020;703;Slovakia;SVK;317.00;Slovakia 2020;SVK20;0.66
703.00;Slovakia;2021;703;Slovakia;SVK;317.00;Slovakia 2021;SVK21;0.68
703.00;Slovakia;2022;703;Slovakia;SVK;317.00;Slovakia 2022;SVK22;0.62
703.00;Slovakia;2023;703;Slovakia;SVK;317.00;Slovakia 2023;SVK23;0.60
704.00;Viet Nam;1996;704;Vietnam;VNM;816.00;Vietnam 1996;VNM96;-0.48
704.00;Viet Nam;1998;704;Vietnam;VNM;816.00;Vietnam 1998;VNM98;-0.40
704.00;Viet Nam;2000;704;Vietnam;VNM;816.00;Vietnam 2000;VNM00;-0.35
704.00;Viet Nam;2002;704;Vietnam;VNM;816.00;Vietnam 2002;VNM02;-0.68
704.00;Viet Nam;2003;704;Vietnam;VNM;816.00;Vietnam 2003;VNM03;-0.64
704.00;Viet Nam;2004;704;Vietnam;VNM;816.00;Vietnam 2004;VNM04;-0.60
704.00;Viet Nam;2005;704;Vietnam;VNM;816.00;Vietnam 2005;VNM05;-0.32
704.00;Viet Nam;2006;704;Vietnam;VNM;816.00;Vietnam 2006;VNM06;-0.52
704.00;Viet Nam;2007;704;Vietnam;VNM;816.00;Vietnam 2007;VNM07;-0.49
704.00;Viet Nam;2008;704;Vietnam;VNM;816.00;Vietnam 2008;VNM08;-0.46
704.00;Viet Nam;2009;704;Vietnam;VNM;816.00;Vietnam 2009;VNM09;-0.53
704.00;Viet Nam;2010;704;Vietnam;VNM;816.00;Vietnam 2010;VNM10;-0.58
704.00;Viet Nam;2011;704;Vietnam;VNM;816.00;Vietnam 2011;VNM11;-0.54
704.00;Viet Nam;2012;704;Vietnam;VNM;816.00;Vietnam 2012;VNM12;-0.55
704.00;Viet Nam;2013;704;Vietnam;VNM;816.00;Vietnam 2013;VNM13;-0.52
704.00;Viet Nam;2014;704;Vietnam;VNM;816.00;Vietnam 2014;VNM14;-0.36
704.00;Viet Nam;2015;704;Vietnam;VNM;816.00;Vietnam 2015;VNM15;-0.36
704.00;Viet Nam;2016;704;Vietnam;VNM;816.00;Vietnam 2016;VNM16;0.07
704.00;Viet Nam;2017;704;Vietnam;VNM;816.00;Vietnam 2017;VNM17;0.04
704.00;Viet Nam;2018;704;Vietnam;VNM;816.00;Vietnam 2018;VNM18;-0.04
704.00;Viet Nam;2019;704;Vietnam;VNM;816.00;Vietnam 2019;VNM19;-0.05
704.00;Viet Nam;2020;704;Vietnam;VNM;816.00;Vietnam 2020;VNM20;-0.19
704.00;Viet Nam;2021;704;Vietnam;VNM;816.00;Vietnam 2021;VNM21;-0.17
704.00;Viet Nam;2022;704;Vietnam;VNM;816.00;Vietnam 2022;VNM22;-0.16
704.00;Viet Nam;2023;704;Vietnam;VNM;816.00;Vietnam 2023;VNM23;-0.09
705.00;Slovenia;1996;705;Slovenia;SVN;349.00;Slovenia 1996;SVN96;1.07
705.00;Slovenia;1998;705;Slovenia;SVN;349.00;Slovenia 1998;SVN98;1.18
705.00;Slovenia;2000;705;Slovenia;SVN;349.00;Slovenia 2000;SVN00;0.97
705.00;Slovenia;2002;705;Slovenia;SVN;349.00;Slovenia 2002;SVN02;0.88
705.00;Slovenia;2003;705;Slovenia;SVN;349.00;Slovenia 2003;SVN03;0.85
705.00;Slovenia;2004;705;Slovenia;SVN;349.00;Slovenia 2004;SVN04;0.91
705.00;Slovenia;2005;705;Slovenia;SVN;349.00;Slovenia 2005;SVN05;0.88
705.00;Slovenia;2006;705;Slovenia;SVN;349.00;Slovenia 2006;SVN06;0.90
705.00;Slovenia;2007;705;Slovenia;SVN;349.00;Slovenia 2007;SVN07;0.95
705.00;Slovenia;2008;705;Slovenia;SVN;349.00;Slovenia 2008;SVN08;1.01
705.00;Slovenia;2009;705;Slovenia;SVN;349.00;Slovenia 2009;SVN09;1.07
705.00;Slovenia;2010;705;Slovenia;SVN;349.00;Slovenia 2010;SVN10;1.00
705.00;Slovenia;2011;705;Slovenia;SVN;349.00;Slovenia 2011;SVN11;1.05
705.00;Slovenia;2012;705;Slovenia;SVN;349.00;Slovenia 2012;SVN12;1.01
705.00;Slovenia;2013;705;Slovenia;SVN;349.00;Slovenia 2013;SVN13;0.99
705.00;Slovenia;2014;705;Slovenia;SVN;349.00;Slovenia 2014;SVN14;1.00
705.00;Slovenia;2015;705;Slovenia;SVN;349.00;Slovenia 2015;SVN15;0.95
705.00;Slovenia;2016;705;Slovenia;SVN;349.00;Slovenia 2016;SVN16;1.05
705.00;Slovenia;2017;705;Slovenia;SVN;349.00;Slovenia 2017;SVN17;0.99
705.00;Slovenia;2018;705;Slovenia;SVN;349.00;Slovenia 2018;SVN18;1.02
705.00;Slovenia;2019;705;Slovenia;SVN;349.00;Slovenia 2019;SVN19;1.09
705.00;Slovenia;2020;705;Slovenia;SVN;349.00;Slovenia 2020;SVN20;1.04
705.00;Slovenia;2021;705;Slovenia;SVN;349.00;Slovenia 2021;SVN21;1.00
705.00;Slovenia;2022;705;Slovenia;SVN;349.00;Slovenia 2022;SVN22;0.97
705.00;Slovenia;2023;705;Slovenia;SVN;349.00;Slovenia 2023;SVN23;1.04
706.00;Somalia;1996;706;Somalia;SOM;520.00;Somalia 1996;SOM96;-2.14
706.00;Somalia;1998;706;Somalia;SOM;520.00;Somalia 1998;SOM98;-2.14
706.00;Somalia;2000;706;Somalia;SOM;520.00;Somalia 2000;SOM00;-2.19
706.00;Somalia;2002;706;Somalia;SOM;520.00;Somalia 2002;SOM02;-1.94
706.00;Somalia;2003;706;Somalia;SOM;520.00;Somalia 2003;SOM03;-2.05
706.00;Somalia;2004;706;Somalia;SOM;520.00;Somalia 2004;SOM04;-2.29
706.00;Somalia;2005;706;Somalia;SOM;520.00;Somalia 2005;SOM05;-2.22
706.00;Somalia;2006;706;Somalia;SOM;520.00;Somalia 2006;SOM06;-2.35
706.00;Somalia;2007;706;Somalia;SOM;520.00;Somalia 2007;SOM07;-2.42
706.00;Somalia;2008;706;Somalia;SOM;520.00;Somalia 2008;SOM08;-2.59
706.00;Somalia;2009;706;Somalia;SOM;520.00;Somalia 2009;SOM09;-2.45
706.00;Somalia;2010;706;Somalia;SOM;520.00;Somalia 2010;SOM10;-2.41
706.00;Somalia;2011;706;Somalia;SOM;520.00;Somalia 2011;SOM11;-2.34
706.00;Somalia;2012;706;Somalia;SOM;520.00;Somalia 2012;SOM12;-2.42
706.00;Somalia;2013;706;Somalia;SOM;520.00;Somalia 2013;SOM13;-2.41
706.00;Somalia;2014;706;Somalia;SOM;520.00;Somalia 2014;SOM14;-2.36
706.00;Somalia;2015;706;Somalia;SOM;520.00;Somalia 2015;SOM15;-2.32
706.00;Somalia;2016;706;Somalia;SOM;520.00;Somalia 2016;SOM16;-2.32
706.00;Somalia;2017;706;Somalia;SOM;520.00;Somalia 2017;SOM17;-2.33
706.00;Somalia;2018;706;Somalia;SOM;520.00;Somalia 2018;SOM18;-2.30
706.00;Somalia;2019;706;Somalia;SOM;520.00;Somalia 2019;SOM19;-2.38
706.00;Somalia;2020;706;Somalia;SOM;520.00;Somalia 2020;SOM20;-2.31
706.00;Somalia;2021;706;Somalia;SOM;520.00;Somalia 2021;SOM21;-2.28
706.00;Somalia;2022;706;Somalia;SOM;520.00;Somalia 2022;SOM22;-2.29
706.00;Somalia;2023;706;Somalia;SOM;520.00;Somalia 2023;SOM23;-2.21
710.00;South Africa;1996;710;South Africa;ZAF;560.00;South Africa 1996;ZAF96;0.09
710.00;South Africa;1998;710;South Africa;ZAF;560.00;South Africa 1998;ZAF98;0.16
710.00;South Africa;2000;710;South Africa;ZAF;560.00;South Africa 2000;ZAF00;0.15
710.00;South Africa;2002;710;South Africa;ZAF;560.00;South Africa 2002;ZAF02;0.03
710.00;South Africa;2003;710;South Africa;ZAF;560.00;South Africa 2003;ZAF03;0.04
710.00;South Africa;2004;710;South Africa;ZAF;560.00;South Africa 2004;ZAF04;0.00
710.00;South Africa;2005;710;South Africa;ZAF;560.00;South Africa 2005;ZAF05;-0.01
710.00;South Africa;2006;710;South Africa;ZAF;560.00;South Africa 2006;ZAF06;0.18
710.00;South Africa;2007;710;South Africa;ZAF;560.00;South Africa 2007;ZAF07;0.00
710.00;South Africa;2008;710;South Africa;ZAF;560.00;South Africa 2008;ZAF08;0.01
710.00;South Africa;2009;710;South Africa;ZAF;560.00;South Africa 2009;ZAF09;0.07
710.00;South Africa;2010;710;South Africa;ZAF;560.00;South Africa 2010;ZAF10;0.10
710.00;South Africa;2011;710;South Africa;ZAF;560.00;South Africa 2011;ZAF11;0.13
710.00;South Africa;2012;710;South Africa;ZAF;560.00;South Africa 2012;ZAF12;0.08
710.00;South Africa;2013;710;South Africa;ZAF;560.00;South Africa 2013;ZAF13;0.14
710.00;South Africa;2014;710;South Africa;ZAF;560.00;South Africa 2014;ZAF14;0.16
710.00;South Africa;2015;710;South Africa;ZAF;560.00;South Africa 2015;ZAF15;0.02
710.00;South Africa;2016;710;South Africa;ZAF;560.00;South Africa 2016;ZAF16;0.04
710.00;South Africa;2017;710;South Africa;ZAF;560.00;South Africa 2017;ZAF17;-0.16
710.00;South Africa;2018;710;South Africa;ZAF;560.00;South Africa 2018;ZAF18;-0.22
710.00;South Africa;2019;710;South Africa;ZAF;560.00;South Africa 2019;ZAF19;-0.19
710.00;South Africa;2020;710;South Africa;ZAF;560.00;South Africa 2020;ZAF20;-0.24
710.00;South Africa;2021;710;South Africa;ZAF;560.00;South Africa 2021;ZAF21;0.06
710.00;South Africa;2022;710;South Africa;ZAF;560.00;South Africa 2022;ZAF22;0.04
710.00;South Africa;2023;710;South Africa;ZAF;560.00;South Africa 2023;ZAF23;0.09
716.00;Zimbabwe;1996;716;Zimbabwe;ZWE;552.00;Zimbabwe 1996;ZWE96;-0.81
716.00;Zimbabwe;1998;716;Zimbabwe;ZWE;552.00;Zimbabwe 1998;ZWE98;-0.77
716.00;Zimbabwe;2000;716;Zimbabwe;ZWE;552.00;Zimbabwe 2000;ZWE00;-1.38
716.00;Zimbabwe;2002;716;Zimbabwe;ZWE;552.00;Zimbabwe 2002;ZWE02;-1.60
716.00;Zimbabwe;2003;716;Zimbabwe;ZWE;552.00;Zimbabwe 2003;ZWE03;-1.61
716.00;Zimbabwe;2004;716;Zimbabwe;ZWE;552.00;Zimbabwe 2004;ZWE04;-1.69
716.00;Zimbabwe;2005;716;Zimbabwe;ZWE;552.00;Zimbabwe 2005;ZWE05;-1.83
716.00;Zimbabwe;2006;716;Zimbabwe;ZWE;552.00;Zimbabwe 2006;ZWE06;-1.75
716.00;Zimbabwe;2007;716;Zimbabwe;ZWE;552.00;Zimbabwe 2007;ZWE07;-1.81
716.00;Zimbabwe;2008;716;Zimbabwe;ZWE;552.00;Zimbabwe 2008;ZWE08;-1.79
716.00;Zimbabwe;2009;716;Zimbabwe;ZWE;552.00;Zimbabwe 2009;ZWE09;-1.87
716.00;Zimbabwe;2010;716;Zimbabwe;ZWE;552.00;Zimbabwe 2010;ZWE10;-1.84
716.00;Zimbabwe;2011;716;Zimbabwe;ZWE;552.00;Zimbabwe 2011;ZWE11;-1.79
716.00;Zimbabwe;2012;716;Zimbabwe;ZWE;552.00;Zimbabwe 2012;ZWE12;-1.63
716.00;Zimbabwe;2013;716;Zimbabwe;ZWE;552.00;Zimbabwe 2013;ZWE13;-1.59
716.00;Zimbabwe;2014;716;Zimbabwe;ZWE;552.00;Zimbabwe 2014;ZWE14;-1.44
716.00;Zimbabwe;2015;716;Zimbabwe;ZWE;552.00;Zimbabwe 2015;ZWE15;-1.34
716.00;Zimbabwe;2016;716;Zimbabwe;ZWE;552.00;Zimbabwe 2016;ZWE16;-1.39
716.00;Zimbabwe;2017;716;Zimbabwe;ZWE;552.00;Zimbabwe 2017;ZWE17;-1.40
716.00;Zimbabwe;2018;716;Zimbabwe;ZWE;552.00;Zimbabwe 2018;ZWE18;-1.29
716.00;Zimbabwe;2019;716;Zimbabwe;ZWE;552.00;Zimbabwe 2019;ZWE19;-1.31
716.00;Zimbabwe;2020;716;Zimbabwe;ZWE;552.00;Zimbabwe 2020;ZWE20;-1.34
716.00;Zimbabwe;2021;716;Zimbabwe;ZWE;552.00;Zimbabwe 2021;ZWE21;-1.28
716.00;Zimbabwe;2022;716;Zimbabwe;ZWE;552.00;Zimbabwe 2022;ZWE22;-1.24
716.00;Zimbabwe;2023;716;Zimbabwe;ZWE;552.00;Zimbabwe 2023;ZWE23;-1.28
724.00;Spain;1996;724;Spain;ESP;230.00;Spain 1996;ESP96;1.44
724.00;Spain;1998;724;Spain;ESP;230.00;Spain 1998;ESP98;1.31
724.00;Spain;2000;724;Spain;ESP;230.00;Spain 2000;ESP00;1.41
724.00;Spain;2002;724;Spain;ESP;230.00;Spain 2002;ESP02;1.23
724.00;Spain;2003;724;Spain;ESP;230.00;Spain 2003;ESP03;1.25
724.00;Spain;2004;724;Spain;ESP;230.00;Spain 2004;ESP04;1.13
724.00;Spain;2005;724;Spain;ESP;230.00;Spain 2005;ESP05;1.12
724.00;Spain;2006;724;Spain;ESP;230.00;Spain 2006;ESP06;1.12
724.00;Spain;2007;724;Spain;ESP;230.00;Spain 2007;ESP07;1.15
724.00;Spain;2008;724;Spain;ESP;230.00;Spain 2008;ESP08;1.18
724.00;Spain;2009;724;Spain;ESP;230.00;Spain 2009;ESP09;1.16
724.00;Spain;2010;724;Spain;ESP;230.00;Spain 2010;ESP10;1.16
724.00;Spain;2011;724;Spain;ESP;230.00;Spain 2011;ESP11;1.17
724.00;Spain;2012;724;Spain;ESP;230.00;Spain 2012;ESP12;1.04
724.00;Spain;2013;724;Spain;ESP;230.00;Spain 2013;ESP13;1.03
724.00;Spain;2014;724;Spain;ESP;230.00;Spain 2014;ESP14;0.97
724.00;Spain;2015;724;Spain;ESP;230.00;Spain 2015;ESP15;0.89
724.00;Spain;2016;724;Spain;ESP;230.00;Spain 2016;ESP16;0.97
724.00;Spain;2017;724;Spain;ESP;230.00;Spain 2017;ESP17;1.02
724.00;Spain;2018;724;Spain;ESP;230.00;Spain 2018;ESP18;0.98
724.00;Spain;2019;724;Spain;ESP;230.00;Spain 2019;ESP19;0.99
724.00;Spain;2020;724;Spain;ESP;230.00;Spain 2020;ESP20;0.86
724.00;Spain;2021;724;Spain;ESP;230.00;Spain 2021;ESP21;0.84
724.00;Spain;2022;724;Spain;ESP;230.00;Spain 2022;ESP22;0.80
724.00;Spain;2023;724;Spain;ESP;230.00;Spain 2023;ESP23;0.82
728.00;South Sudan;2011;728;South Sudan;SSD;626.00;South Sudan 2011;SSD11;-1.27
728.00;South Sudan;2012;728;South Sudan;SSD;626.00;South Sudan 2012;SSD12;-1.42
728.00;South Sudan;2013;728;South Sudan;SSD;626.00;South Sudan 2013;SSD13;-1.54
728.00;South Sudan;2014;728;South Sudan;SSD;626.00;South Sudan 2014;SSD14;-1.85
728.00;South Sudan;2015;728;South Sudan;SSD;626.00;South Sudan 2015;SSD15;-1.90
728.00;South Sudan;2016;728;South Sudan;SSD;626.00;South Sudan 2016;SSD16;-1.98
728.00;South Sudan;2017;728;South Sudan;SSD;626.00;South Sudan 2017;SSD17;-1.96
728.00;South Sudan;2018;728;South Sudan;SSD;626.00;South Sudan 2018;SSD18;-1.99
728.00;South Sudan;2019;728;South Sudan;SSD;626.00;South Sudan 2019;SSD19;-2.01
728.00;South Sudan;2020;728;South Sudan;SSD;626.00;South Sudan 2020;SSD20;-1.97
728.00;South Sudan;2021;728;South Sudan;SSD;626.00;South Sudan 2021;SSD21;-2.07
728.00;South Sudan;2022;728;South Sudan;SSD;626.00;South Sudan 2022;SSD22;-2.06
728.00;South Sudan;2023;728;South Sudan;SSD;626.00;South Sudan 2023;SSD23;-2.14
729.00;Sudan;1996;736;Sudan (-2011);SDN;;Sudan (-2011) 1996;SDN96;-1.71
729.00;Sudan;1998;736;Sudan (-2011);SDN;;Sudan (-2011) 1998;SDN98;-1.67
729.00;Sudan;2000;736;Sudan (-2011);SDN;;Sudan (-2011) 2000;SDN00;-1.63
729.00;Sudan;2002;736;Sudan (-2011);SDN;;Sudan (-2011) 2002;SDN02;-1.32
729.00;Sudan;2003;736;Sudan (-2011);SDN;;Sudan (-2011) 2003;SDN03;-1.56
729.00;Sudan;2004;736;Sudan (-2011);SDN;;Sudan (-2011) 2004;SDN04;-1.53
729.00;Sudan;2005;736;Sudan (-2011);SDN;;Sudan (-2011) 2005;SDN05;-1.65
729.00;Sudan;2006;736;Sudan (-2011);SDN;;Sudan (-2011) 2006;SDN06;-1.38
729.00;Sudan;2007;736;Sudan (-2011);SDN;;Sudan (-2011) 2007;SDN07;-1.42
729.00;Sudan;2008;736;Sudan (-2011);SDN;;Sudan (-2011) 2008;SDN08;-1.45
729.00;Sudan;2009;736;Sudan (-2011);SDN;;Sudan (-2011) 2009;SDN09;-1.27
729.00;Sudan;2010;736;Sudan (-2011);SDN;;Sudan (-2011) 2010;SDN10;-1.34
729.00;Sudan;2011;736;Sudan (-2011);SDN;;Sudan (-2011) 2011;SDN11;-1.30
740.00;Suriname;1996;740;Suriname;SUR;115.00;Suriname 1996;SUR96;-0.08
740.00;Suriname;1998;740;Suriname;SUR;115.00;Suriname 1998;SUR98;-0.00
740.00;Suriname;2000;740;Suriname;SUR;115.00;Suriname 2000;SUR00;-0.04
740.00;Suriname;2002;740;Suriname;SUR;115.00;Suriname 2002;SUR02;-0.13
740.00;Suriname;2003;740;Suriname;SUR;115.00;Suriname 2003;SUR03;-0.05
740.00;Suriname;2004;740;Suriname;SUR;115.00;Suriname 2004;SUR04;-0.18
740.00;Suriname;2005;740;Suriname;SUR;115.00;Suriname 2005;SUR05;-0.14
740.00;Suriname;2006;740;Suriname;SUR;115.00;Suriname 2006;SUR06;-0.23
740.00;Suriname;2007;740;Suriname;SUR;115.00;Suriname 2007;SUR07;-0.25
740.00;Suriname;2008;740;Suriname;SUR;115.00;Suriname 2008;SUR08;-0.23
740.00;Suriname;2009;740;Suriname;SUR;115.00;Suriname 2009;SUR09;-0.12
740.00;Suriname;2010;740;Suriname;SUR;115.00;Suriname 2010;SUR10;-0.06
740.00;Suriname;2011;740;Suriname;SUR;115.00;Suriname 2011;SUR11;-0.05
740.00;Suriname;2012;740;Suriname;SUR;115.00;Suriname 2012;SUR12;-0.06
740.00;Suriname;2013;740;Suriname;SUR;115.00;Suriname 2013;SUR13;-0.05
740.00;Suriname;2014;740;Suriname;SUR;115.00;Suriname 2014;SUR14;-0.14
740.00;Suriname;2015;740;Suriname;SUR;115.00;Suriname 2015;SUR15;-0.22
740.00;Suriname;2016;740;Suriname;SUR;115.00;Suriname 2016;SUR16;-0.17
740.00;Suriname;2017;740;Suriname;SUR;115.00;Suriname 2017;SUR17;-0.17
740.00;Suriname;2018;740;Suriname;SUR;115.00;Suriname 2018;SUR18;-0.09
740.00;Suriname;2019;740;Suriname;SUR;115.00;Suriname 2019;SUR19;-0.08
740.00;Suriname;2020;740;Suriname;SUR;115.00;Suriname 2020;SUR20;-0.13
740.00;Suriname;2021;740;Suriname;SUR;115.00;Suriname 2021;SUR21;-0.13
740.00;Suriname;2022;740;Suriname;SUR;115.00;Suriname 2022;SUR22;-0.13
740.00;Suriname;2023;740;Suriname;SUR;115.00;Suriname 2023;SUR23;-0.06
748.00;Eswatini;1996;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 1996;SWZ96;-0.47
748.00;Eswatini;1998;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 1998;SWZ98;-0.66
748.00;Eswatini;2000;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2000;SWZ00;-0.72
748.00;Eswatini;2002;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2002;SWZ02;-0.78
748.00;Eswatini;2003;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2003;SWZ03;-0.61
748.00;Eswatini;2004;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2004;SWZ04;-0.80
748.00;Eswatini;2005;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2005;SWZ05;-0.88
748.00;Eswatini;2006;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2006;SWZ06;-0.60
748.00;Eswatini;2007;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2007;SWZ07;-0.69
748.00;Eswatini;2008;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2008;SWZ08;-0.53
748.00;Eswatini;2009;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2009;SWZ09;-0.48
748.00;Eswatini;2010;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2010;SWZ10;-0.47
748.00;Eswatini;2011;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2011;SWZ11;-0.53
748.00;Eswatini;2012;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2012;SWZ12;-0.54
748.00;Eswatini;2013;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2013;SWZ13;-0.49
