m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,1994,154.181244623,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,1995,153.997842326,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,1996,153.814440029,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,1997,153.631037732,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,1998,153.447635435,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,1999,153.264233138,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2000,153.080830841,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2001,154.115285346,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2002,150.831660453,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2003,147.548035561,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2004,144.264410668,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2005,140.980785776,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2006,141.395022783,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2007,141.80925979,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2008,142.223496798,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2009,142.637733805,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2010,143.051970812,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2011,143.466207819,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2012,143.880444827,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2013,144.294681834,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2014,144.708918841,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2015,158.127330083,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2016,156.446802409,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2017,168.924577,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2018,160.384284485,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2019,151.84399197,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2020,143.389733295,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2021,121.881273301,%,E,false
860,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2022,123.028391167,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1970,1.366666667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1971,1.421765556,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1972,1.476864444,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1973,1.531963333,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1974,1.587062222,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1975,1.642161111,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1976,1.697606667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1977,1.752763333,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1978,1.80792,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1979,1.862556667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1980,1.917655556,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1981,1.972754444,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1982,2.028546667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1983,2.083703333,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1984,2.13886,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1985,2.194016667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1986,2.249173333,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1987,2.30433,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1988,2.359486667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1989,2.414643333,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1990,2.468066667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1991,2.523223333,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1992,2.57838,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1993,2.633941111,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1994,2.68904,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1995,2.744138889,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1996,2.799237778,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1997,2.854336667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1998,2.909435556,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),1999,2.964476667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2000,3.019633333,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2001,3.681113333,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2002,4.342593333,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2003,4.755216978,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2004,5.383801077,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2005,6.012385176,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2006,6.58888185,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2007,7.540366667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2008,7.540366667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2009,7.540366667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2010,7.540366667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2011,7.540366667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2012,7.540366667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2013,7.540366667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2014,7.540366667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2015,7.540366667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2016,7.540366667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2017,7.540366667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2018,7.540366667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2019,7.540366667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2020,7.540366667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2021,7.540366667,%,E,false
862,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2022,7.540366667,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1980,8.385010631,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1981,8.713235294,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1982,9.041459958,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1983,9.369684621,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1984,9.697909284,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1985,10.026133948,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1986,10.302888023,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1987,10.579642098,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1988,10.856396173,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1989,11.133150248,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1990,11.409904323,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1991,11.859408221,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1992,12.308912119,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1993,12.758416017,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1994,13.207919915,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1995,13.657423813,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1996,14.106927711,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1997,14.556431609,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1998,15.005935507,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,1999,15.455439405,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2000,15.904943303,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2001,16.357459249,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2002,16.809975195,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2003,17.223733168,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2004,17.676249114,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2005,18.130315379,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2006,18.130315379,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2007,18.130315379,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2008,18.130315379,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2009,18.130315379,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2010,18.130315379,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2011,18.130315379,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2012,18.130315379,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2013,18.130315379,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2014,18.130315379,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2015,18.130315379,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2016,18.130315379,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2017,18.130315379,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2018,18.130315379,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2019,18.130315379,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2020,18.130315379,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2021,18.130315379,%,E,false
704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2022,18.130315379,%,E,false
145,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Western Asia,2000,63.002228988,%,E,true
145,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Western Asia,2001,61.696259881,%,E,true
145,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Western Asia,2002,61.056411713,%,E,true
145,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Western Asia,2003,59.698924654,%,E,true
145,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Western Asia,2004,59.756343456,%,E,true
145,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Western Asia,2005,60.041396906,%,E,true
145,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Western Asia,2006,60.250932033,%,E,true
145,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Western Asia,2007,59.761182684,%,E,true
145,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Western Asia,2008,58.958614274,%,E,true
145,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Western Asia,2009,59.072005203,%,E,true
145,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Western Asia,2010,58.807498152,%,E,true
145,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Western Asia,2011,58.918012302,%,E,true
145,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Western Asia,2012,59.301529204,%,E,true
145,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Western Asia,2013,58.862641739,%,E,true
