id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat
_Oceania,Oceania,2010,,"32,15","56,26",,"24,77",,,,"19,51","2,16",,"0,86",,,"243,32","22,80","50,91","348,21",,"31,62",,"15,84","64,20",,,"61,62","36,33",,,,,,,,,,,,,"45,66","70,06","91,67","1,83",,"49,43","30,35",,,,,,"31,74","11,55","1,52","9,91",,,,"2,34",,,,,,,"4,05","0,16",,,"0,04",,,,,,,,,"17,99","11,59","71,07",,,,,,,,,,,,"0,72",,,,"5,03",,"6,03",,"3,43",,"8,68",,"0,84",,,"7,89",,,,,,,,,,,,"4,41",,,,,,,
_Oceania,Oceania,2011,,"32,47","56,66",,"24,95",,,,"19,76","2,17",,"0,83",,,"229,96","22,43","49,77","350,03",,"31,63",,"15,53","64,46",,,"64,28",,,,,,,,,,,,,,"46,09","71,20","91,94","1,78",,"50,01","30,29",,,,,,"30,13","11,77","1,61","10,18",,,,"2,82",,,,,,,"5,64","0,72",,,"0,04",,,,,,,,,"18,07","10,11","70,10",,,,,,,,,,,,"0,76",,,,"4,98",,"6,80",,"3,20",,"8,65",,"0,84",,,,,,,,,,,,,,,"4,35",,"23,16",,,,,
_Oceania,Oceania,2012,,"31,63","55,81",,"23,90",,,,"20,02","2,16",,"0,85",,,"219,97","22,07","48,65","350,46",,"32,12",,"14,96","64,56",,,"64,43",,,,,,,,,,,,,,"46,60","72,34","91,81","1,73",,"50,60","30,24",,,,,,"30,37","12,26","1,38","10,31",,,,"2,87",,,,,,,"7,48","1,45",,,"0,04",,,,,,,,,"18,16","10,67","69,14",,,,,,,,,,,,"0,65",,,,"4,96","65,01","6,88",,"3,28",,"8,64",,"0,84",,,,,,,,,,,,,,,"4,41",,"23,38",,,,,
_Oceania,Oceania,2013,,"31,10","55,22",,"22,97",,,,"20,29","2,16",,"0,84",,,"209,82","21,73","47,57","352,68",,"31,98",,"15,06","64,85","80,59",,"66,04",,,,,,,,,,,,,,"47,10","73,42","91,70","3,17",,"51,23","30,19",,,,,,"30,19","12,44","1,35","13,38",,,,"2,90",,,,,,,"8,95","8,04",,,"0,05",,,,,,,,,"18,22","12,15","68,17",,,,,,,,,,,,"0,66",,,,"4,90","65,62","8,06",,"2,90",,"8,61",,"0,83",,,,,,,,,,,,,,,"4,39",,"23,62",,,,,
_Oceania,Oceania,2014,,"27,45","51,45",,"23,17",,,,"20,58","2,16",,"0,83",,,"201,24","21,41","46,51","355,36",,"32,49",,"13,59","65,05",,,"59,86",,,,,,,"90,57","64,12",,,,,,"47,61","74,49","91,34","3,16",,"51,87","30,15",,,,,,"31,16","12,86","1,58","13,22",,,,"2,77",,,,,,,"10,58","9,08",,,"0,05",,,,,,,,,"18,31","12,14","67,20",,,,,,,,,,,,"0,81",,,,"4,85","66,86","18,51",,"2,73",,"8,59",,"0,83",,,,,,,,,,,,,,,"4,33",,"21,36",,,,,
_Oceania,Oceania,2015,,"26,17","49,39",,"23,45",,,,"20,88","2,16",,"0,86",,,"192,88","21,11","45,49","356,51",,"32,45",,"13,64","65,27",,,"56,84","39,26",,,,,,"90,50",,,,,,,"48,13","75,52","91,06","3,61",,"52,52","30,12",,,,,,"31,69","12,98","1,52","12,94",,,,"2,74",,,,,,,"12,34","9,75",,,"0,06",,,,,,,,,"18,37","12,58","66,22",,,,,,,,,,,,"0,82",,,,"4,82","66,99","36,42",,"2,52",,"8,56",,"0,83",,,,,,,,,,,,,,,"4,44",,"19,92",,,,,
_Oceania,Oceania,2016,,"25,16","47,72",,"23,82",,,,"21,19","2,16",,"0,86",,,"187,55","20,83","44,41","357,47",,"32,21",,"13,54","65,48",,,"54,71",,,,,,"66,72","91,06",,,,,,,"48,61","76,15","90,83","3,76",,"53,19","30,09",,,,,,"28,02","13,31","1,56","12,50",,,,"2,72",,,,,,,"14,49","12,76",,,"0,06",,,,,,,,,"18,48","11,18","65,23",,,,,,,,,,,,"0,86",,,,"4,77","66,94","50,54",,"2,52",,"8,54",,"0,82",,,,,,,,,,,,,,,"4,08",,"17,15",,,,"30,58",
_Oceania,Oceania,2017,,"24,86","47,23",,"23,90",,,,"21,54","2,16",,"0,88",,,"182,10","20,57","43,40","357,01",,"31,69",,"13,63","65,69","64,68",,"46,44","37,49",,,,,,,,,,,,,"49,18","76,79","90,82","3,87",,"53,87","30,03",,,,,,"32,82","13,59","1,58","12,58",,,,"2,80",,,,,,,"16,73","21,26",,,"0,06",,,,,,,,,"18,65","11,96","64,25",,,,,,,,,,,,"0,81",,,,"4,73","66,59","29,04",,"2,68",,"8,58",,"0,82","0,15",,,,,,,,,,,,,,"4,84",,"17,46",,,,"35,96",
_Oceania,Oceania,2018,,"25,37","48,11",,"24,03",,,,"21,88","2,16",,"0,89",,,"180,34","20,31","42,33","358,94",,"31,73",,"13,47","65,85",,,"45,31",,,,,,"68,77","98,41",,,,,,,"49,51","77,40","90,87","1,75",,"54,56","29,96",,,,,,"30,76","13,89","1,77","11,89",,,,"2,84",,,,,,,"17,59",,,,"0,07",,,,,,,,,"18,84","12,17","63,28",,,,,,,,,,,,"0,89",,,,"4,69","66,74","10,56",,"2,50",,"8,56",,"0,82",,,,,,,,,,,,,,,"4,87",,"18,97",,,,"42,09",
_Oceania,Oceania,2019,,"24,73","47,14",,"23,91",,,,"22,25","2,16",,,,,"175,98","19,99","41,39","358,80",,"32,07",,"12,91","66,02",,,"45,91","34,84",,,,,"69,24","98,15","45,02",,,,,,"49,93","78,00","90,82","2,00",,"55,31","29,88",,,,,,"36,48","14,01","1,86","12,26",,,,"2,83",,,,,,,"25,38","22,23",,,"0,07",,,,,,,,,"19,02","11,77","62,30",,,,,,,,,,,,"0,91",,,,"4,65","66,49",,"0,47","2,50",,"8,54",,"0,81",,,,,,,,,,,,,,,"3,64",,"17,78",,,,"41,94",
_Oceania,Oceania,2020,,"26,85","50,65",,"24,14",,,,"22,64","2,15",,,,,"172,33","19,66","40,32","357,87",,"31,88",,,"65,76",,,"49,55",,,,,,"67,13","97,36","45,13",,,,,,"50,27","78,60","90,79","2,18",,"56,07","29,78",,,,,,"34,29","14,24","1,89","12,62",,,,"3,01",,,,,,,"29,82","25,75",,,"0,08",,,,,,,,,"19,20","11,40","61,32",,,,,,,,,,,,"0,85",,,,"4,61","66,29",,,,,"8,52",,"0,81","0,11",,,,,,,,,,,,,,"4,65",,"16,15",,,,"44,94",
_Oceania,Oceania,2021,,"27,68","52,08",,"23,94",,,,"23,06","2,15",,,,,"199,92","19,33","39,26","357,57",,"30,42",,"13,67","65,00",,,"41,66","35,02",,,,,"67,32","97,39","45,80",,,,,,"50,63","78,57","91,32","2,41",,"56,89","29,70",,,,,,"34,41","14,54","1,81","13,01",,,,"3,11",,,,,,,"30,10","24,10",,,"0,08",,,,,,,,,"19,50","12,35","60,37",,,,,,,,,,,,"0,87",,,,"4,59","66,43",,,,,"8,52",,"0,81",,,,,,,,,,,,,,,"4,28",,"15,75",,,"0,00","47,84",
_Oceania,Oceania,2022,,"26,57","50,07",,"24,56",,,,"23,49","2,14",,,,,"167,81","19,00","38,12","357,33",,,,,"66,06",,,"47,58",,,,,,"67,19","97,30","45,16",,,,,,"50,99","78,53","90,50","2,23",,"57,72","29,62",,,,,,"32,83","14,82","1,82",,,,,"2,85",,,,,,,"30,73","32,76",,,"0,08",,,,,,,,,"19,43","13,10","59,42",,,,,,,,,,,,"0,86",,,,"4,57","66,71",,,,,"8,52",,"0,80",,,,,,,,,,,,,,,"4,45",,,,,,"47,16",
_Oceania,Oceania,2023,,"26,17","49,34",,,,,,,,,,,,"166,76","18,61","36,98","362,42",,,,,"66,78",,,"44,97",,,,,,"67,19","96,77","44,21",,,,,,"51,45",,"90,59","3,10",,,,,,,,,,,"1,80",,,,,"2,82",,,,,,"52,33","31,58","40,55",,,"0,08",,,,,,,,,,"12,28",,,,,,,,,,,,,"0,86",,,,"4,55","66,80",,,,,"8,51",,"0,80","0,10",,,,,,,,,,,,,,"4,47",,,,,,"47,33",
_Oceania,Oceania,2024,,"25,34","47,97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51,84",,"90,55","3,86",,,,,,,,,,,,,,,,"2,87",,,,,,"50,55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66,87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_Oceania,Oceania,2025,,"24,75","47,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,85",,,,,,,,,,,,,,,,"2,94",,,,,,"48,06",,,,"2,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_SIDS,Small Island Developing States,2000,,"22,06","37,29",,"19,55","17,55","4,17",,"11,70","2,21","2,77","0,94",,,"198,95","18,53","45,58","131,85","0,73","24,05",,"18,11","68,27","69,60","75,88","75,03","44,26","5,20",,,,"78,28","91,96","75,45","90,25",,,,,"61,48","83,22","66,40","12,69",,"78,68","61,64","42,62",,"1222,78",,,"69,16","52,36","2,02","13,58",,,"49,65","6,21","0,62","0,97",,,,"87,39","4,60","3,52","2,28","13,56","0,16","0,50","28,07",,,,"44,30","2,47",,"25,71","14,00","80,36",,,,,,"2,15","4,78","26,43","26,75","1,62",,"3,03","2,93",,,"7,34","52,94","12,24","4,16","2,06",,"12,20","11,70","0,78","0,45","14,16","8,39","0,62","48,92",,"39,76",,,"62,89","0,55","0,45","0,50",,"6,46",,"29,19",,,"5,87","47,08",
_SIDS,Small Island Developing States,2001,,"21,41","36,94",,"19,65","17,63","4,19",,"12,12","2,21","2,81","0,91",,,"193,17","18,31","44,40","131,20","0,71","23,93",,"18,31","68,55","69,10","75,97","74,48","44,18","5,20",,,,"78,29","91,96","72,84","90,26",,,,,"61,79","83,66","66,53","12,75",,"78,80","61,87","43,88",,"1878,99",,,"69,18","53,42","1,94","13,00",,,"49,61","6,21","0,62","0,80",,,,"87,27","5,85","3,54","2,28","13,51","0,16","0,57","30,46",,,,"43,90","2,39",,"25,43","13,62","79,93",,,,,,"2,09","4,64","26,37","28,47","1,63",,"3,07","2,86",,,"14,53","52,92","12,75","4,77","2,35",,"16,87","30,80","0,78","0,45","14,18","8,61","0,62","48,92",,"39,71",,,"63,00","0,55","0,45","0,50",,"6,60",,"29,59",,,"5,89","47,02",
_SIDS,Small Island Developing States,2002,,"21,90","37,48",,"20,46","18,52","4,28",,"12,55","2,21","2,90","0,90",,,"188,45","18,12","43,35","130,83","0,67","23,41",,"19,26","68,78","68,46","75,83","78,64","44,09","5,20",,,,"77,00","93,00","74,79","90,11",,,,,"62,06","84,09","67,32","13,18",,"78,89","62,07","44,68",,"1496,06",,,"69,12","54,32","2,07","13,16",,,"49,54","6,31","0,62","0,81",,,,"87,14","8,04","3,54","2,28","13,45","0,17","0,57","32,04",,,,"43,81","2,38",,"25,17","13,95","79,48",,,,,,"2,01","4,37","26,78","25,10","1,63",,"3,14","2,59",,,"17,47","52,91","14,40","4,70","2,16",,"18,17","30,64","0,78","0,45","14,17","9,08","0,62","48,93",,"39,63",,,"63,10","0,55","0,44","0,50",,"6,91",,"28,75",,,"5,89","46,95",
_SIDS,Small Island Developing States,2003,,"22,23","38,53",,"20,84","18,61","4,30",,"12,98","2,20","2,75","0,87",,,"182,88","18,00","42,41","134,83","0,64","23,37",,"19,55","69,08","68,18","75,52","73,57","43,99","5,19",,,,"78,20","92,10","75,98","90,13",,,,,"62,35","84,48","67,87","13,43",,"79,02","62,31","45,78",,"1658,48",,,"68,99","55,15","2,12","12,86",,,"49,47","6,34","0,62","0,73",,,,"87,00","9,64","3,53","2,28","13,37","0,19","0,57","50,60",,,,"44,42","2,49",,"24,90","13,87","79,06",,,,,,"1,73","4,36","24,16","23,70","1,63",,"3,22","2,62",,,"17,36","52,90","17,02","4,49","2,13",,"18,15","30,48","0,78","0,45","14,15","10,41","0,62","48,94",,"39,56",,,"63,21","0,55","0,44","0,50",,"6,79",,"28,61",,,"5,89","46,87",
_SIDS,Small Island Developing States,2004,,"22,93","39,69",,"21,08","18,56","4,41",,"13,42","2,20","2,66","0,92",,,"188,32","17,93","41,57","134,83","0,61","23,15",,"18,85","68,95","64,72","75,31","77,92","43,90","5,19",,,,"79,37","91,20","77,45","90,07",,,,,"62,57","84,85","68,39","15,26",,"79,08","62,56","47,00",,"1537,00",,,"69,64","55,81","2,10","12,88",,,"49,40","6,24","0,62","0,85",,,,"86,87","12,08","3,52","2,28","13,29","0,22","0,59","56,99",,,,"44,17","2,44",,"24,63","13,29","78,64",,,,,,"1,64","4,71","24,25","24,70","1,63",,"3,14","2,64",,,"27,30","52,90","17,87","4,27","2,25",,"28,65","49,21","0,78","0,45","14,12","11,78","0,62","48,68",,"39,48",,,"63,31","0,55","0,44","0,50",,"6,70",,"28,82",,,"5,88","46,79",
_SIDS,Small Island Developing States,2005,,"21,60","38,00",,"20,10","18,68","4,42",,"13,86","2,21","2,63","0,90",,,"176,63","17,86","40,75","136,50","0,58","23,33",,"17,56","69,42","62,55","75,57","79,47","51,64","5,19",,,,"80,26","91,29","78,98","90,11",,,,,"62,84","85,23","69,48","15,53",,"79,26","62,91","47,85",,"1516,03",,,"69,72","56,43","2,08","11,16",,,"49,34","6,45","0,62","0,93",,,,"86,75","13,25","3,51","2,28","13,20","0,24","0,57","55,74",,,,"43,64","2,34",,"24,46","13,80","78,06",,,,,,"1,54","4,98","24,38","24,63","1,62",,"3,26","2,88",,,"27,36","52,90","21,05","4,67","2,34",,"28,73","49,12","0,78","0,44","14,09","12,72","0,62","48,94",,"39,41",,,"63,39","0,55","0,44","0,50",,"7,18",,"29,22",,,"5,86","46,71",
_SIDS,Small Island Developing States,2006,,"21,31","37,64",,"19,44","18,53","5,05",,"14,28","2,21","2,79","0,88",,,"175,69","17,78","39,95","135,52","0,54","22,95",,"16,91","69,56","64,40","76,81","79,90","51,53","5,19",,,,"79,57","91,02","78,19","88,38",,,,,"63,22","85,63","70,44","15,80",,"79,45","63,29","46,02",,"1588,48",,,"69,68","56,89","2,09","10,07",,,"49,38","6,31","0,62","0,96",,,,"86,64","14,62","3,54","2,29","13,17","0,26","0,53","64,16",,,,"44,14","2,43",,"24,27","14,63","77,50",,,,,,"1,59","5,48","24,91","25,95","1,63",,"3,38","2,96",,,"27,59","52,90","23,13","4,14","2,16",,"29,02","49,43","0,77","0,44","14,16","11,35","0,62","49,18",,"39,39",,,"63,47","0,55","0,44","0,50",,"6,62",,"29,51",,,"5,92","46,65",
_SIDS,Small Island Developing States,2007,,"20,74","36,81",,"19,12","18,86","5,25",,"14,70","2,21","2,90","0,86",,,"177,31","17,66","39,15","133,41","0,51","23,31",,"16,31","69,75","61,85","76,59","80,23","51,44","5,19",,,,"79,39","92,69","79,47","88,47",,,,,"63,69","86,02","70,65","16,86",,"79,66","63,71","44,20",,"1664,97",,,"71,32","57,38","2,21","9,17",,,"49,53","6,24","0,62","1,09",,,,"86,54","16,91","3,62","2,29","13,21","0,26","0,56","98,83",,,,"43,04","2,27",,"24,05","14,40","76,96",,,,,,"1,53","6,01","24,20","26,24","1,65",,"3,45","3,29",,,"27,63","52,89","22,75","2,87","2,09",,"29,54","49,32","0,77","0,45","14,33","11,36","0,62","48,15",,"39,42",,,"63,54","0,55","0,45","0,50",,"7,82",,"29,96",,,"6,05","46,63",
_SIDS,Small Island Developing States,2008,,"20,62","36,87",,"18,97","19,03","5,25",,"15,11","2,23","2,83","0,94",,,"178,46","17,53","38,37","133,58","0,49","23,01",,"16,51","69,94","62,38","76,81","80,39","51,35","5,19",,,,"80,04","91,96","81,39","88,23",,,,,"64,10","86,11","71,88","18,44",,"79,88","64,12","43,23",,"1697,61",,,"71,93","57,80","2,18","8,88",,,"49,68","5,99","0,62","1,35",,,,"86,44","18,60","4,84","2,30","13,25","0,27","0,63","98,05",,,,"42,88","2,23",,"23,79","13,48","76,42",,,,,,"1,44","6,04","24,01","26,72","1,67",,"3,43","3,23",,,"27,64","52,89","21,30","2,80","1,97",,"30,84","49,42","0,77","0,45","14,50","12,13","0,62","48,36",,"39,46",,,"63,61","0,55","0,45","0,50",,"8,37",,"29,80",,,"6,18","46,59",
_SIDS,Small Island Developing States,2009,,"19,75","35,71",,"18,51","19,07","5,16",,"15,52","2,22","2,70","0,84",,,"176,15","17,38","37,64","132,65","0,48","22,59",,"15,73","70,17","62,40","76,91","81,81","51,26","5,19",,,,"81,61","93,82","81,41","88,28",,,,,"64,49","86,19","71,62","18,22",,"80,10","64,52","41,34",,"1495,64",,,"72,01","58,14","1,98","8,88",,,"49,82","6,24","0,62","1,13",,,,"86,34","20,92","6,39","2,30","13,28","0,29","0,60","80,58",,,,"43,05","2,27",,"23,53","14,13","75,87",,,,,,"1,38","5,33","24,03","23,54","1,69",,"3,32","2,71",,,"29,28","52,88","19,88","2,87","2,05",,"31,46","49,34","0,77","0,45","14,65","12,35","0,62","48,12",,"39,48",,,"63,68","0,55","0,45","0,50",,"8,49",,"29,34",,,"6,31","46,56",
_SIDS,Small Island Developing States,2010,,"19,02","35,26",,"17,91","19,80","6,43",,"15,92","2,21","2,78","0,86",,,"171,60","17,39","46,35","131,53","0,48","22,35",,"16,14","67,78","62,80","77,42","81,41","59,73","5,19",,,,"81,11","93,97","82,21","88,17",,,,,"64,83","86,33","72,69","17,95",,"80,32","64,91","39,16",,"1716,76",,,"72,79","58,42","2,07","7,84",,,"49,94","6,14","0,62","1,19",,,,"86,24","22,87","9,34","2,31","13,30","0,31","0,57","93,29",,,,"43,23","2,28",,"23,26","14,24","75,31",,,,,,"1,42","6,06","23,73","25,16","1,71",,"3,50","3,18",,,"31,36","52,87","20,40","3,08","2,06",,"34,98","58,06","0,77","0,45","14,80","12,02","0,62","44,61",,"39,51",,,"63,76","0,55","0,45","0,50",,"8,09",,"29,22",,,"6,42","46,53",
_SIDS,Small Island Developing States,2011,,"19,07","34,90",,"17,40","19,98","6,50",,"16,33","2,21","2,98","0,84",,,"169,87","17,08","36,18","131,49","0,46","22,21",,"15,78","70,66","60,00","77,65","81,92","59,65","5,19",,,,"81,20","93,82","79,68","88,32",,,,,"65,07","87,16","73,53","19,17",,"80,53","65,29","36,61",,"1685,47",,,"72,91","58,61","1,92","8,72",,,"50,05","6,34","0,62","1,29",,,,"86,12","25,82","12,00","2,31","13,32","0,32","0,48","97,27",,,,"43,33","2,29",,"22,99","13,80","74,79",,,,,,"1,39","6,00","23,68","25,80","1,72",,"3,46","3,24",,,"31,24","52,88","22,12","2,83","2,28",,"34,91","58,06","0,77","0,45","14,90","11,75","0,62","44,29",,"39,51",,,"63,85","0,55","0,45","0,50",,"8,09",,"31,92",,,"6,50","46,50",
_SIDS,Small Island Developing States,2012,,"18,86","34,76",,"17,05","18,45","5,53",,"16,73","2,21","2,76","0,82",,,"164,19","16,97","35,56","132,57","0,44","22,32",,"15,98","70,92","61,91","79,71","82,82","59,53","5,25",,,,"80,66","93,67","80,60","90,37",,,,,"65,26","88,15","74,15","18,50",,"80,71","65,60","34,27",,"1559,92",,,"73,10","58,76","1,85","8,95",,,"50,04","6,47","0,62","1,26",,,,"86,00","28,36","16,80","2,41","12,97","0,34","0,49","101,90",,,,"42,89","2,23",,"22,79","14,32","74,20",,,,,,"1,37","6,30","23,49","26,00","1,73",,"3,35","3,36",,,"32,60","52,86","22,68","2,78","2,25",,"35,44","61,37","0,77","0,45","14,94","11,54","0,62","45,27",,"39,46",,,"63,96","0,55","0,45","0,50",,"7,42",,"32,08",,,"6,54","46,45",
_SIDS,Small Island Developing States,2013,,"18,26","34,01",,"16,58","17,93","5,39",,"17,14","2,21","2,91","0,80",,,"162,29","16,83","34,96","132,14","0,43","22,45",,"17,47","71,08","61,34","81,41","82,70","59,42","5,25",,,,"77,65","94,24","80,86","90,39",,,,,"65,31","88,76","74,56","19,07",,"80,92","65,93","31,97",,"1707,88",,,"73,36","58,87","1,92","9,17",,,"50,04","6,50","0,55","1,26",,,,"85,88","31,89","24,49","2,41","14,04","0,36","0,52","115,85",,,,"43,18","2,27",,"22,50","14,78","73,60",,,,,,"1,30","6,56","23,15","26,08","1,73",,"3,38","3,38",,,"34,35","52,80","22,29","3,02","2,39",,"36,07","61,24","0,77","0,45","14,97","11,23","0,63","43,37",,"38,01",,,"64,05","0,51","0,40","0,51",,"7,69",,"29,02",,,"6,57","46,39",
_SIDS,Small Island Developing States,2014,,"17,32","32,58",,"16,35","17,86","5,50",,"17,57","2,21","3,08","0,81",,,"159,11","16,67","34,37","131,78","0,42","22,67",,"16,06","71,19","59,54","81,20","82,07","59,31","5,33",,,,"78,43","93,51","80,53","90,44",,,,,"65,33","89,60","74,88","19,72",,"81,15","66,26","29,79",,"1788,19",,,"73,67","58,94","1,92","9,91",,,"54,85","6,23","0,62","1,17",,,,"85,77","33,59","27,50","2,45","13,61","0,37","0,53","118,62",,,,"42,18","2,12",,"22,22","14,45","73,00",,,,,,"1,31","6,26","23,69","25,25","1,74",,"3,39","3,19",,,"35,26","53,98","23,78","2,94","2,35",,"36,80","61,11","0,77","0,44","15,00","10,36","0,62","43,63",,"38,31",,,"64,38","0,57","0,45","0,55",,"7,84",,"24,62",,,"6,59","46,33",
_SIDS,Small Island Developing States,2015,,"16,51","31,41",,"16,37","17,93","5,56",,"18,01","2,21","3,10","0,81",,,"156,24","16,53","33,77","131,87","0,41","22,83",,"16,40","71,26","57,64","81,41","80,90","64,99","5,27",,,,"79,85","94,15","80,12","90,42",,,,,"65,38","90,64","75,73","19,57",,"81,40","66,61","27,00",,"1828,42",,,"74,18","59,00","1,79","9,20",,,"54,85","6,27","0,60","1,10",,,,"85,66","37,14","30,98","2,45","14,09","0,37","0,55","120,43",,,,"42,33","2,14",,"21,92","16,22","72,39",,,,,,"1,30","5,65","23,51","23,19","1,74",,"3,43","3,04",,,"35,54","54,09","27,18","2,87","2,30",,"37,61","60,98","0,76","0,44","15,03","10,82","0,63","47,50",,"38,46",,,"63,73","0,54","0,46","0,54",,"7,86",,"22,02",,,"6,61","46,27",
_SIDS,Small Island Developing States,2016,,"15,68","30,20",,"16,46","18,19","5,58",,"18,46","2,22","3,12","0,79",,,"154,01","16,39","33,19","131,63","0,42","22,66",,"16,76","71,29","55,28","81,84","80,48","64,88","5,15",,,,"83,68","94,20","81,72","90,17",,,,,"65,41","90,61","76,01","18,85",,"81,64","66,93","27,21",,"1725,33",,,"73,80","59,06","1,77","8,83",,,"54,82","6,20","0,60","1,13",,,,"85,55","42,70","37,33","2,35","14,66","0,39","0,50","127,82",,,,"42,38","2,16",,"21,63","14,40","71,77",,,,,,"1,28","5,35","23,47","22,55","1,74",,"3,32","2,96",,,"35,46","54,27","29,80","2,71","2,42",,"37,65","60,85","0,76","0,44","15,02","10,61","0,63","48,21",,"38,71",,,"63,20","0,54","0,46","0,54",,"7,70",,"18,80",,,"5,49","46,21",
_SIDS,Small Island Developing States,2017,,"14,82","28,75",,"16,67","18,25","5,34",,"18,93","2,22","3,18","0,80",,,"151,34","16,25","32,66","129,84","0,41","22,65",,"18,46","71,47","53,46","80,61","78,15","65,31","5,18",,,,"79,90","93,62","81,92","93,12",,,,,"65,50","91,14","76,27","20,41",,"81,88","67,24","27,05",,"1781,66",,,"75,42","59,05","1,77","9,60",,,"60,33","5,85","0,61","1,22",,,,"85,44","47,74","43,44","2,35","14,79","0,40","0,50","125,23",,,,"41,51","2,05",,"21,55","14,85","71,14",,,,,,"1,24","5,47","23,23","22,89","1,74",,"3,25","2,97",,,"36,43","54,29","25,15","2,71","2,54",,"38,00","60,72","0,76","0,44","15,00","10,27","0,63","45,25",,"38,96",,,"63,10","0,54","0,45","0,53",,"7,66",,"19,62",,,"4,99","49,66",
_SIDS,Small Island Developing States,2018,,"15,03","29,03",,"16,86","18,13","5,37",,"19,41","2,22","3,13","0,79",,,"152,74","16,12","32,10","129,95","0,41","22,57",,"19,66","71,59","53,04","81,04","79,06","65,19","5,20",,,,"79,51","95,47","78,03","93,14",,,,,"65,60","91,77","76,62","19,76",,"82,11","67,54","26,87",,"2101,10",,,"75,18","59,05","1,85","9,58",,,"60,28","5,72","0,59","1,34",,,,"85,33","52,24","47,18","2,33","14,81","0,40","0,52","143,53",,,,"40,52","1,94",,"21,49","15,11","70,49",,,,,,"1,27","5,72","23,37","23,49","1,74",,"3,25","3,10",,,"36,29","54,48","20,84","3,07","2,62",,"37,91","60,58","0,76","0,44","14,98","8,87","0,63","45,22",,"38,68",,,"63,47","0,53","0,44","0,51",,"7,54",,"20,68",,,"5,64","52,85",
_SIDS,Small Island Developing States,2019,,"15,04","28,90",,"17,56","18,14","5,25",,"19,89","2,22","3,30","0,79",,,"153,46","15,99","31,61","128,37","0,40","22,61",,"21,41","71,61","52,50","81,11","77,28","64,55","5,31",,,,"80,70","95,19","76,67","93,50",,,,,"65,74","92,39","77,19","20,70",,"82,34","67,86","26,90",,"1968,96",,,"76,55","59,05","1,83","9,13",,,"60,23","5,72","0,59","1,34",,,,"85,21","57,18","51,76","2,33","14,51","0,42","0,54","144,55",,,,"39,87","1,88",,"21,45","14,73","69,84",,,,,,"1,25","5,60","22,92","25,56","1,74",,"3,35","3,04",,,"36,16","54,58","20,73","2,66","2,54",,"37,88","60,44","0,76","0,44","12,52","8,89","0,63","44,36",,"38,28",,,"63,96","0,53","0,45","0,51",,"7,34",,"20,20",,,"8,31","50,98",
