indicatorId,geoUnit,year,value,qualifier,magnitude
GER.1,Eswatini,2001,"98,2560119628906",,
GER.1,Eswatini,2002,"98,1205520629883",,
GER.1,Eswatini,2003,"99,3593521118164",,
GER.1,Eswatini,2004,"105,444831848145",,
GER.1,Eswatini,2005,"108,126197814941",,
GER.1,Eswatini,2006,"112,744270324707",,
GER.1,Eswatini,2007,"114,515029907227",,
GER.1,Eswatini,2009,"117,071746826172",,
GER.1,Eswatini,2010,"123,160533409574",,
GER.1,Eswatini,2011,"122,704797199075",,
GER.1,Eswatini,2012,"122,647801609541",,
GER.1,Eswatini,2013,"122,925602493289",,
GER.1,Eswatini,2014,"123,990655603286",,
GER.1,Eswatini,2015,"124,645792886943",,
GER.1,Eswatini,2016,"123,849988082778",,
GER.1,Eswatini,2017,"123,79425580389",,
GER.1,Eswatini,2018,"123,906487641965",,
GER.1,Eswatini,2019,"123,596847259682",,
GER.1,Eswatini,2022,"117,195740765085",,
GER.1,Eswatini,2023,"116,527002594136",,
GER.1,SXM,2012,"116,358325219085",,
GER.1,SXM,2014,"122,771285475793",,
GER.1,SXM,2023,"135,070755004883",,
GER.1,Seychelles,1970,"98,5049133300781",,
GER.1,Seychelles,1971,"100,54679107666",,
GER.1,Seychelles,1972,"101,124267578125",,
GER.1,Seychelles,1973,"101,301391601563",,
GER.1,Seychelles,1974,"101,09342956543",,
GER.1,Seychelles,1975,"99,6493988037109",,
GER.1,Seychelles,1976,"97,1015930175781",,
GER.1,Seychelles,1977,"97,8475723266602",,
GER.1,Seychelles,1978,"99,8618927001953",,
GER.1,Seychelles,1979,"99,7002410888672",,
GER.1,Seychelles,1980,"97,2822799682617",,
GER.1,Seychelles,1981,"99,5930786132813",,
GER.1,Seychelles,1982,"101,16529083252",,
GER.1,Seychelles,1983,"100,83171081543",,
GER.1,Seychelles,1984,"99,5956878662109",,
GER.1,Seychelles,1985,"101,22371673584",,
GER.1,Seychelles,1986,"103,993293762207",,
GER.1,Seychelles,1987,"101,650993347168",,
GER.1,Seychelles,1988,"100,427528381348",,
GER.1,Seychelles,1989,"102,634048461914",,
GER.1,Seychelles,1991,"106,427223205566",,
GER.1,Seychelles,1992,"104,702163696289",,
GER.1,Seychelles,1993,"104,664482116699",,
GER.1,Seychelles,1994,"105,559700012207",,
GER.1,Seychelles,1995,"105,293991088867",,
GER.1,Seychelles,1996,"104,935783386231",,
GER.1,Seychelles,1997,"103,581298828125",,
GER.1,Seychelles,1998,"104,060699462891",,
GER.1,Seychelles,1999,"107,292572021484",,
GER.1,Seychelles,2000,"107,946586608887",,
GER.1,Seychelles,2001,"104,698699951172",,
GER.1,Seychelles,2002,"102,470451354981",,
GER.1,Seychelles,2003,"100,626457214356",,
GER.1,Seychelles,2004,"95,1495666503906",,
GER.1,Seychelles,2005,"99,7831726074219",,
GER.1,Seychelles,2006,"99,4439468383789",,
GER.1,Seychelles,2007,"101,430366516113",,
GER.1,Seychelles,2008,"102,68936920166",,
GER.1,Seychelles,2009,"103,479721069336",,
GER.1,Seychelles,2010,"111,253689208264",,
GER.1,Seychelles,2011,"111,588809034908",,
GER.1,Seychelles,2012,"113,471570161711",,
GER.1,Seychelles,2013,"113,371637503265",,
GER.1,Seychelles,2014,"118,250134192163",,
GER.1,Seychelles,2015,"119,9411921946",,
GER.1,Seychelles,2016,"126,219170403587",,
GER.1,Seychelles,2017,"132,235879426397",,
GER.1,Seychelles,2018,"123,720432981425",,
GER.1,Seychelles,2019,"119,315869786368",,
GER.1,Seychelles,2020,"114,153661464586",,
GER.1,Seychelles,2021,"109,626103111937",,
GER.1,Seychelles,2022,"97,7654776547766",,
GER.1,Seychelles,2023,"97,1359174172655",,
GER.1,Seychelles,2024,"93,3800582885742",,
GER.1,Syrian Arab Republic,1971,"79,7061386108398",,
GER.1,Syrian Arab Republic,1972,"83,5952835083008",,
GER.1,Syrian Arab Republic,1973,"88,425163269043",,
GER.1,Syrian Arab Republic,1974,"89,7783508300781",,
GER.1,Syrian Arab Republic,1975,"90,4840087890625",,
GER.1,Syrian Arab Republic,1976,"91,7642593383789",,
GER.1,Syrian Arab Republic,1977,"91,3732986450195",,
GER.1,Syrian Arab Republic,1978,"90,797721862793",,
GER.1,Syrian Arab Republic,1979,"90,8925476074219",,
GER.1,Syrian Arab Republic,1980,"92,3622512817383",,
GER.1,Syrian Arab Republic,1981,"93,6495590209961",,
GER.1,Syrian Arab Republic,1982,"95,4800491333008",,
GER.1,Syrian Arab Republic,1983,"96,3466415405273",,
GER.1,Syrian Arab Republic,1984,"98,7091979980469",,
GER.1,Syrian Arab Republic,1985,"100,520248413086",,
GER.1,Syrian Arab Republic,1986,"102,509407043457",,
GER.1,Syrian Arab Republic,1987,"105,642951965332",,
GER.1,Syrian Arab Republic,1988,"105,484703063965",,
GER.1,Syrian Arab Republic,1989,"106,797706604004",,
GER.1,Syrian Arab Republic,1990,"106,516868591309",,
GER.1,Syrian Arab Republic,1991,"107,964431762695",,
GER.1,Syrian Arab Republic,1992,"108,85523223877",,
GER.1,Syrian Arab Republic,1993,"107,314872741699",,
GER.1,Syrian Arab Republic,1994,"106,499938964844",,
GER.1,Syrian Arab Republic,1995,"104,838661193848",,
GER.1,Syrian Arab Republic,1996,"103,528953552246",,
GER.1,Syrian Arab Republic,1997,"102,427688598633",,
GER.1,Syrian Arab Republic,1998,"101,310081481934",,
GER.1,Syrian Arab Republic,1999,"101,921943664551",,
GER.1,Syrian Arab Republic,2000,"102,303161621094",,
GER.1,Syrian Arab Republic,2001,"103,400413513184",,
GER.1,Syrian Arab Republic,2002,"104,690322875977",,
GER.1,Syrian Arab Republic,2003,"113,06861114502",,
GER.1,Syrian Arab Republic,2004,"114,180770874023",,
GER.1,Syrian Arab Republic,2005,"116,219108581543",,
GER.1,Syrian Arab Republic,2006,"116,517631530762",,
GER.1,Syrian Arab Republic,2007,"115,950576782227",,
GER.1,Syrian Arab Republic,2008,"115,694946289063",,
GER.1,Syrian Arab Republic,2009,"115,827239990234",,
GER.1,Syrian Arab Republic,2010,"116,733467102051",,
GER.1,Syrian Arab Republic,2011,"119,229217529297",,
GER.1,Syrian Arab Republic,2012,"120,193107604981",,
GER.1,Syrian Arab Republic,2013,"72,3519897460938",,
GER.1,Syrian Arab Republic,2020,"70,3771514892578",,
GER.1,Syrian Arab Republic,2021,"68,5588684082031",,
GER.1,Syrian Arab Republic,2022,"72,1296768188477",,
GER.1,Syrian Arab Republic,2023,"76,7710494995117",,
GER.1,Syrian Arab Republic,2024,"81,4114685058594",,
GER.1,Turks and Caicos Islands,1971,"148,985244750977",,
GER.1,Turks and Caicos Islands,1972,"164,010986328125",,
GER.1,Turks and Caicos Islands,1973,"154,759750366211",,
GER.1,Turks and Caicos Islands,1974,"148,928573608398",,
GER.1,Turks and Caicos Islands,1975,"142,631576538086",,
GER.1,Turks and Caicos Islands,1976,"150,127655029297",,
GER.1,Turks and Caicos Islands,1977,"149,750427246094",,
GER.1,Turks and Caicos Islands,1978,"137,560974121094",,
GER.1,Turks and Caicos Islands,1994,"116,356376647949",,
GER.1,Turks and Caicos Islands,1997,"90,8723297119141",,
GER.1,Turks and Caicos Islands,1999,"95,4926605224609",,
GER.1,Turks and Caicos Islands,2000,"102,332656860352",,
GER.1,Turks and Caicos Islands,2001,"107,829528808594",,
GER.1,Turks and Caicos Islands,2002,"103,838676452637",,
GER.1,Turks and Caicos Islands,2003,"85,6196823120117",,
GER.1,Turks and Caicos Islands,2004,"95,791862487793",,
GER.1,Turks and Caicos Islands,2005,"95,3198776245117",,
GER.1,Turks and Caicos Islands,2009,"104,898399353027",,
GER.1,Turks and Caicos Islands,2014,"97,2804107666016",,
GER.1,Turks and Caicos Islands,2015,"93,802102210946",,
GER.1,Turks and Caicos Islands,2017,"107,507820646507",,
GER.1,Turks and Caicos Islands,2018,"129,213485717773",,
GER.1,Turks and Caicos Islands,2019,"119,198606271777",,
GER.1,Turks and Caicos Islands,2020,"122,129144851658",,
GER.1,Turks and Caicos Islands,2021,"119,731262207031",,
GER.1,Turks and Caicos Islands,2022,"120,817047119141",,
GER.1,Turks and Caicos Islands,2023,"124,371236273468",,
GER.1,Turks and Caicos Islands,2024,"125,059584610146",,
GER.1,Chad,1971,"31,318359375",,
GER.1,Chad,1972,"30,7260799407959",,
GER.1,Chad,1973,"30,7036800384522",,
GER.1,Chad,1974,"31,4390201568604",,
GER.1,Chad,1975,"31,1691093444824",,
GER.1,Chad,1976,"31,997350692749",,
GER.1,Chad,1977,"32,210090637207",,
GER.1,Chad,1985,"32,6286087036133",,
GER.1,Chad,1986,"37,4282989501953",,
GER.1,Chad,1987,"36,9149589538574",,
GER.1,Chad,1988,"44,8691711425781",,
GER.1,Chad,1989,"44,7938690185547",,
GER.1,Chad,1990,"50,201831817627",,
GER.1,Chad,1991,"51,7041816711426",,
GER.1,Chad,1992,"54,2162704467773",,
GER.1,Chad,1993,"51,1670608520508",,
GER.1,Chad,1994,"48,0736198425293",,
GER.1,Chad,1995,"46,2236404418945",,
GER.1,Chad,1996,"47,8558883666992",,
GER.1,Chad,1997,"52,9586486816406",,
GER.1,Chad,1998,"58,5063781738281",,
GER.1,Chad,1999,"59,3764801025391",,
GER.1,Chad,2000,"61,5406112670898",,
GER.1,Chad,2001,"63,8990707397461",,
GER.1,Chad,2002,"68,0197525024414",,
GER.1,Chad,2003,"70,0718002319336",,
GER.1,Chad,2004,"73,4543685913086",,
GER.1,Chad,2005,"70,3077011108398",,
GER.1,Chad,2006,"69,8574600219727",,
GER.1,Chad,2007,"68,6545715332031",,
GER.1,Chad,2008,"76,3880767822266",,
GER.1,Chad,2009,"80,8705368041992",,
GER.1,Chad,2010,"80,9052801607022",,
GER.1,Chad,2011,"87,1710523342165",,
GER.1,Chad,2012,"90,9022846027358",,
GER.1,Chad,2013,"97,5346820035218",,
GER.1,Chad,2014,"98,3155212402344",,
GER.1,Chad,2015,"87,9123364402014",,
GER.1,Chad,2016,"82,5545773262248",,
GER.1,Chad,2017,"74,213606832584",,
GER.1,Chad,2018,"84,3438820337693",,
GER.1,Chad,2019,"83,264215851602",,
GER.1,Chad,2021,"86,1454303891421",,
GER.1,Chad,2022,"87,0347316780628",,
GER.1,Chad,2023,"88,3436578594334",,
GER.1,Chad,2024,"88,464521953345",,
GER.1,Togo,1971,"61,1597290039063",,
GER.1,Togo,1972,"66,7045211791992",,
GER.1,Togo,1973,"72,7819595336914",,
GER.1,Togo,1974,"75,8359069824219",,
GER.1,Togo,1975,"77,9132690429688",,
GER.1,Togo,1976,"83,4515686035156",,
GER.1,Togo,1977,"88,4311599731445",,
GER.1,Togo,1978,"91,6286697387695",,
GER.1,Togo,1979,"96,7850570678711",,
GER.1,Togo,1980,"99,1478881835938",,
GER.1,Togo,1981,"100,217918395996",,
GER.1,Togo,1982,"95,0487365722656",,
GER.1,Togo,1983,"90,3457107543945",,
GER.1,Togo,1984,"80,9340286254883",,
GER.1,Togo,1985,"77,6474761962891",,
GER.1,Togo,1986,"76,709342956543",,
GER.1,Togo,1987,"82,2796020507813",,
GER.1,Togo,1988,"82,6368789672852",,
GER.1,Togo,1989,"86,8178634643555",,
GER.1,Togo,1990,"88,8214797973633",,
GER.1,Togo,1991,"93,8582382202148",,
GER.1,Togo,1992,"92,4719924926758",,
GER.1,Togo,1994,"96,0042037963867",,
GER.1,Togo,1995,"105,588981628418",,
GER.1,Togo,1996,"110,238662719727",,
GER.1,Togo,1997,"111,314659118652",,
GER.1,Togo,1998,"112,366470336914",,
GER.1,Togo,1999,"118,031967163086",,
GER.1,Togo,2000,"110,808746337891",,
GER.1,Togo,2001,"112,105476379395",,
GER.1,Togo,2002,"113,691993713379",,
GER.1,Togo,2003,"111,294708251953",,
GER.1,Togo,2004,"110,338851928711",,
GER.1,Togo,2005,"109,478187561035",,
GER.1,Togo,2006,"113,06999206543",,
GER.1,Togo,2007,"107,236228942871",,
GER.1,Togo,2008,"107,988212585449",,
GER.1,Togo,2009,"121,990951538086",,
GER.1,Togo,2010,"124,709514209282",,
GER.1,Togo,2011,"122,784071157596",,
GER.1,Togo,2012,"125,75804651693",,
GER.1,Togo,2013,"126,10501578594",,
GER.1,Togo,2014,"122,304207926362",,
GER.1,Togo,2015,"125,602691931749",,
GER.1,Togo,2016,"121,476913528699",,
GER.1,Togo,2017,"119,405694248485",,
GER.1,Togo,2018,"117,836324490464",,
GER.1,Togo,2019,"117,747746676497",,
GER.1,Togo,2020,"119,266830948762",,
GER.1,Togo,2021,"116,971385859009",,
GER.1,Togo,2022,"118,42316752898",,
GER.1,Togo,2023,"116,335465545392",,
GER.1,Togo,2024,"114,272773524266",,
GER.1,Thailand,2001,"95,3342666625977",,
GER.1,Thailand,2002,"96,070182800293",,
GER.1,Thailand,2004,"97,9626998901367",,
GER.1,Thailand,2005,"98,4672393798828",,
GER.1,Thailand,2006,"98,4360427856445",,
GER.1,Thailand,2007,"97,8308029174805",,
GER.1,Thailand,2008,"96,5354995727539",,
GER.1,Thailand,2009,"93,5188827514648",,
GER.1,Thailand,2010,"89,2488479614258",,
GER.1,Thailand,2011,"95,6526031494141",,
GER.1,Thailand,2012,"96,4982681274414",,
GER.1,Thailand,2013,"97,1840591430664",,
GER.1,Thailand,2014,"103,479377746582",,
GER.1,Thailand,2015,"103,333457946777",,
GER.1,Thailand,2016,"104,941299438477",,
GER.1,Thailand,2017,"101,863590810489",,
GER.1,Thailand,2018,"102,013545184574",,
GER.1,Thailand,2019,"103,012241063391",,
GER.1,Thailand,2020,"103,859900460568",,
GER.1,Thailand,2021,"103,619796585158",,
GER.1,Thailand,2022,"104,833004394528",,
GER.1,Thailand,2023,"102,574975655738",,
GER.1,Thailand,2024,"101,004223573604",,
GER.1,Thailand,2025,"100,728168483387",,
GER.1,Tajikistan,1991,"89,5110473632813",,
GER.1,Tajikistan,1992,"90,2617492675781",,
GER.1,Tajikistan,1993,"83,5212631225586",,
GER.1,Tajikistan,1994,"87,138801574707",,
GER.1,Tajikistan,1995,"86,0434494018555",,
GER.1,Tajikistan,1996,"85,0361328125",,
GER.1,Tajikistan,1997,"83,0846176147461",,
GER.1,Tajikistan,1998,"91,3452072143555",,
GER.1,Tajikistan,1999,"93,6235427856445",,
GER.1,Tajikistan,2000,"96,7624206542969",,
GER.1,Tajikistan,2001,"95,6842880249023",,
GER.1,Tajikistan,2002,"96,3986206054688",,
GER.1,Tajikistan,2003,"97,4546966552734",,
GER.1,Tajikistan,2004,"96,8863906860352",,
GER.1,Tajikistan,2005,"97,2828369140625",,
GER.1,Tajikistan,2006,"96,9107971191406",,
GER.1,Tajikistan,2007,"96,8137130737305",,
GER.1,Tajikistan,2008,"99,660530090332",,
GER.1,Tajikistan,2009,"99,2148590087891",,
GER.1,Tajikistan,2010,"99,0505828857422",,
GER.1,Tajikistan,2011,"96,7038269042969",,
GER.1,Tajikistan,2012,"92,8905410766602",,
GER.1,Tajikistan,2013,"91,7747421264648",,
GER.1,Tajikistan,2014,"90,3201599121094",,
GER.1,Tajikistan,2015,"91,2645874023438",,
GER.1,Tajikistan,2016,"93,281982421875",,
GER.1,Tajikistan,2017,"95,7704162597656",,
GER.1,Tajikistan,2020,"100,404687742152",,
GER.1,Tajikistan,2021,"100,368730862382",,
GER.1,Tajikistan,2022,"99,9668886016055",,
GER.1,Tajikistan,2023,"96,9759265270236",,
GER.1,Tajikistan,2024,"95,7571411611065",,
GER.1,TKL,1976,"92,7051696777344",,
GER.1,TKL,1977,"101,215812683106",,
GER.1,TKL,1978,"113,373863220215",,
GER.1,TKL,1979,"115,740737915039",,
GER.1,TKL,1982,"91,2162170410156",,
GER.1,TKL,1983,"91,9860610961914",,
GER.1,TKL,1991,"87,8048782348633",,
GER.1,TKL,2000,"82,3333282470703",,
GER.1,TKL,2001,"89,5622863769531",,
GER.1,TKL,2002,"90,476188659668",,
GER.1,TKL,2003,"80,496452331543",,
GER.1,TKL,2016,"85,9903372233522",,
GER.1,TKL,2019,"71,0638299674781",,
GER.1,TKL,2020,"70,6122445973293",,
GER.1,TKL,2021,"76,9547311040287",,
GER.1,TKL,2023,"64,5833327719528",,
GER.1,TKL,2024,"60,165975007012",,
GER.1,TKL,2025,"56,4516121298695",,
GER.1,Turkmenistan,2019,"99,5392692978993",,
GER.1,Turkmenistan,2020,"100,048094898202",,
GER.1,Turkmenistan,2021,"99,148014910553",,
GER.1,Turkmenistan,2022,"97,8101295641932",,
GER.1,Turkmenistan,2023,"97,341891416249",,
GER.1,Turkmenistan,2024,"95,6921775462619",,
GER.1,Timor-Leste,2001,"151,196975708008",,
GER.1,Timor-Leste,2002,"138,640762329102",,
GER.1,Timor-Leste,2003,"129,396530151367",,
GER.1,Timor-Leste,2004,"126,797088623047",,
GER.1,Timor-Leste,2005,"121,387603759766",,
GER.1,Timor-Leste,2008,"123,960227966309",,
GER.1,Timor-Leste,2009,"125,8955078125",,
GER.1,Timor-Leste,2010,"128,029085001864",,
GER.1,Timor-Leste,2011,"130,796519519568",,
GER.1,Timor-Leste,2012,"129,969976978814",,
GER.1,Timor-Leste,2013,"128,884641566738",,
GER.1,Timor-Leste,2014,"127,791979258318",,
GER.1,Timor-Leste,2015,"126,646454350675",,
GER.1,Timor-Leste,2016,"123,315981015137",,
GER.1,Timor-Leste,2017,"117,545590260011",,
GER.1,Timor-Leste,2018,"113,613823069409",,
GER.1,Timor-Leste,2019,"111,537505941321",,
GER.1,Timor-Leste,2020,"110,606703667428",,
GER.1,Timor-Leste,2021,"123,584941487948",,
GER.1,Timor-Leste,2022,"119,036719326581",,
GER.1,Timor-Leste,2023,"119,652693100114",,
GER.1,Tonga,2000,"111,179916381836",,
GER.1,Tonga,2001,"113,296531677246",,
GER.1,Tonga,2002,"113,150756835938",,
GER.1,Tonga,2003,"117,967819213867",,
GER.1,Tonga,2004,"112,474533081055",,
GER.1,Tonga,2005,"111,582809448242",,
GER.1,Tonga,2006,"110,631492614746",,
GER.1,Tonga,2007,"110,225120544434",,
GER.1,Tonga,2008,"112,813049316406",,
GER.1,Tonga,2009,"113,065528869629",,
GER.1,Tonga,2010,"113,930206298828",,
GER.1,Tonga,2011,"115,24356842041",,
GER.1,Tonga,2012,"117,420058635031",,
GER.1,Tonga,2013,"117,891068133671",,
GER.1,Tonga,2014,"117,461517317207",,
GER.1,Tonga,2015,"117,3600552868",,
GER.1,Tonga,2018,"116,087775982768",,
GER.1,Tonga,2019,"113,312034078807",,
GER.1,Tonga,2020,"112,25483743583",,
GER.1,Tonga,2021,"107,017315453717",,
GER.1,Tonga,2022,"106,535737282679",,
GER.1,Tonga,2023,"109,611591048228",,
GER.1,Tonga,2024,"108,789986091794",,
GER.1,Trinidad and Tobago,1971,"112,175926208496",,
GER.1,Trinidad and Tobago,1972,"113,19864654541",,
GER.1,Trinidad and Tobago,1973,"113,109916687012",,
GER.1,Trinidad and Tobago,1974,"111,892379760742",,
GER.1,Trinidad and Tobago,1975,"110,808197021484",,
GER.1,Trinidad and Tobago,1976,"112,109161376953",,
GER.1,Trinidad and Tobago,1977,"109,621536254883",,
GER.1,Trinidad and Tobago,1978,"106,113723754883",,
GER.1,Trinidad and Tobago,1979,"100,343772888184",,
GER.1,Trinidad and Tobago,1980,"97,346321105957",,
GER.1,Trinidad and Tobago,1981,"97,1575012207031",,
GER.1,Trinidad and Tobago,1982,"96,9900970458984",,
GER.1,Trinidad and Tobago,1983,"97,049430847168",,
GER.1,Trinidad and Tobago,1984,"93,9480514526367",,
GER.1,Trinidad and Tobago,1985,"93,6312637329102",,
GER.1,Trinidad and Tobago,1986,"91,2441177368164",,
GER.1,Trinidad and Tobago,1987,"93,217658996582",,
GER.1,Trinidad and Tobago,1988,"93,9481887817383",,
GER.1,Trinidad and Tobago,1989,"93,3385772705078",,
GER.1,Trinidad and Tobago,1990,"93,2106094360352",,
GER.1,Trinidad and Tobago,1991,"93,964241027832",,
GER.1,Trinidad and Tobago,1992,"94,4049377441406",,
GER.1,Trinidad and Tobago,1993,"95,0962905883789",,
GER.1,Trinidad and Tobago,1994,"95,3492202758789",,
GER.1,Trinidad and Tobago,1995,"95,7246704101563",,
GER.1,Trinidad and Tobago,1996,"95,7312088012695",,
GER.1,Trinidad and Tobago,1997,"96,546760559082",,
GER.1,Trinidad and Tobago,1998,"97,897087097168",,
GER.1,Trinidad and Tobago,1999,"99,9396362304688",,
GER.1,Trinidad and Tobago,2000,"101,986701965332",,
GER.1,Trinidad and Tobago,2001,"97,9788208007813",,
GER.1,Trinidad and Tobago,2002,"92,7311096191406",NAT_EST,
GER.1,Trinidad and Tobago,2003,"95,7435531616211",,
GER.1,Trinidad and Tobago,2004,"96,1885528564453",NAT_EST,
GER.1,Trinidad and Tobago,2005,"93,3887710571289",NAT_EST,
GER.1,Trinidad and Tobago,2007,"97,8049774169922",,
GER.1,Trinidad and Tobago,2008,"99,6391372680664",,
GER.1,Trinidad and Tobago,2009,"100,591651916504",NAT_EST,
GER.1,Trinidad and Tobago,2010,"101,466957092285",,
GER.1,Trinidad and Tobago,2023,"99,1887588500977",,
GER.1,Tunisia,1971,"105,687850952148",,
GER.1,Tunisia,1972,"103,665313720703",,
GER.1,Tunisia,1973,"95,1874084472656",,
GER.1,Tunisia,1974,"90,8884582519531",,
GER.1,Tunisia,1975,"92,1924209594727",,
GER.1,Tunisia,1976,"92,8140716552734",,
GER.1,Tunisia,1977,"95,0778121948242",,
GER.1,Tunisia,1978,"96,1791381835938",,
GER.1,Tunisia,1979,"96,8860092163086",,
GER.1,Tunisia,1980,"99,0735168457031",,
GER.1,Tunisia,1981,"100,119972229004",,
GER.1,Tunisia,1982,"102,186820983887",,
GER.1,Tunisia,1983,"106,255477905273",,
GER.1,Tunisia,1984,"108,615882873535",,
GER.1,Tunisia,1985,"109,858352661133",,
GER.1,Tunisia,1986,"110,902923583984",,
GER.1,Tunisia,1987,"110,874572753906",,
GER.1,Tunisia,1988,"110,314430236816",,
GER.1,Tunisia,1989,"108,049087524414",,
GER.1,Tunisia,1990,"110,674537658691",,
GER.1,Tunisia,1991,"111,565231323242",,
GER.1,Tunisia,1992,"111,444808959961",,
GER.1,Tunisia,1993,"111,172752380371",,
GER.1,Tunisia,1994,"112,952606201172",,
GER.1,Tunisia,1995,"113,339088439941",,
GER.1,Tunisia,1996,"112,887741088867",,
GER.1,Tunisia,1997,"112,479858398438",,
GER.1,Tunisia,1998,"113,780921936035",,
GER.1,Tunisia,1999,"114,873390197754",,
GER.1,Tunisia,2000,"114,567306518555",,
GER.1,Tunisia,2001,"113,504600524902",,
GER.1,Tunisia,2002,"112,205703735352",,
GER.1,Tunisia,2003,"111,29524230957",,
GER.1,Tunisia,2004,"110,606986999512",,
GER.1,Tunisia,2005,"109,876342773438",,
GER.1,Tunisia,2006,"107,92707824707",,
GER.1,Tunisia,2007,"103,860992431641",,
GER.1,Tunisia,2008,"102,377777099609",,
GER.1,Tunisia,2009,"102,455841064453",,
GER.1,Tunisia,2010,"103,629150390625",,
GER.1,Tunisia,2011,"103,612007141113",,
GER.1,Tunisia,2012,"105,188629150391",,
GER.1,Tunisia,2013,"106,021850585938",,
GER.1,Tunisia,2014,"106,861503601074",,
GER.1,Tunisia,2015,"106,851280212402",,
GER.1,Tunisia,2016,"106,044746398926",,
GER.1,Tunisia,2017,"105,552917480469",,
GER.1,Tunisia,2018,"105,109878540039",,
GER.1,Tunisia,2020,"103,975509643555",,
GER.1,Tunisia,2021,"104,342628479004",,
GER.1,Tunisia,2022,"104,063652038574",,
GER.1,Tunisia,2023,"104,424217224121",,
GER.1,Türkiye,2000,"105,348022460938",,
GER.1,Türkiye,2001,"107,175216674805",,
GER.1,Türkiye,2002,"107,681411743164",,
GER.1,Türkiye,2003,"104,261337280273",,
GER.1,Türkiye,2004,"104,270729064941",,
GER.1,Türkiye,2005,"104,605560302734",,
GER.1,Türkiye,2006,"104,943740844727",,
GER.1,Türkiye,2007,"105,445426940918",,
GER.1,Türkiye,2008,"102,862808227539",,
GER.1,Türkiye,2009,"101,92414855957",,
GER.1,Türkiye,2010,"104,570068359375",,
