Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Philippines,2010,40.1,1.1611,0.0,40.5809,13.7489,0.1406,34.3967,3.13,431.4607,3.315,91.51,22.939,56.97,7.3345,2162.9138,9.78,25.0,62.761,28.6868,68.883,13556.0,23.0284,323.0946,26.11,13.1,64.0195,-0.5538,679.82,0.0368,1.6854,102649.4294,3.605
Philippines,2011,40.5,1.6989,0.0,41.1175,14.0957,0.1347,36.6341,3.05,428.3298,3.236,95.14,23.056,56.4,3.8582,2383.9189,2.02,29.0,63.652,27.5626,69.096,-240005.0,20.2762,329.5054,26.75,13.6,64.4589,-0.5064,878.82,2.1294,1.6648,33252.63440000001,3.592
Philippines,2012,40.9,0.7312,0.0,41.6876,13.0958,0.1334,38.7611,2.97,437.4664,3.143,98.47,23.173,56.69,6.897,2614.6164,2.5,30.8,63.186,27.9367,69.237,95702.0,21.8352,335.9678,27.42,12.9,64.296,-0.5224,820.31,1.2007,1.684,59587.1472,3.504
Philippines,2013,42.0,0.4777,0.0,41.8184,12.4734,0.1361,42.6235,2.87,443.2697,3.042,98.7,23.29,58.52,6.7505,2781.2796,5.25,32.7,62.923,28.0618,69.283,-218439.0,22.7403,342.3427,28.11,12.1,64.5531,-0.469,935.46,0.5562,1.7522,58871.2144,3.497
Philippines,2014,42.9,0.7828,0.0,41.9157,12.2717,0.1365,42.7817,2.89,465.6259,2.894,100.59,23.407,59.54,6.348,2866.838,7.57,34.7,63.728,28.1877,69.311,-196524.0,20.3369,348.0133,28.83,11.4,65.0273,-0.3695,1038.82,-0.174,1.7969,102456.0346,3.6
Philippines,2015,44.2,0.3206,0.0,42.0129,10.9965,0.1397,44.5148,2.95,499.0708,2.829,100.77,23.524,61.21,6.3483,2909.8582,5.33,36.9,62.954,28.4377,69.45,-390702.0,19.7079,353.1978,29.57,10.0,65.385,-0.4174,1365.11,-0.7465,1.8617,65895.7247,3.068
Philippines,2016,45.7,0.2308,0.0,42.1102,10.2051,0.1397,47.6921,2.91,520.9809,2.679,98.64,23.641,62.81,7.1495,2985.1956,11.39,39.2,63.197,28.8115,69.49,-309251.0,19.907,357.9693,30.32,8.6,64.0186,-0.4315,1654.64,-0.2285,1.9486,129109.1068,2.695
Philippines,2017,47.8,0.3714,0.0,42.2242,10.183,0.1461,49.6418,2.89,544.4752,2.525,101.95,23.758,65.31,6.931,3038.1212,6.53,41.6,60.949,27.8137,69.966,-263593.0,18.3327,362.6109,31.08,7.1,61.2649,-0.5013,1992.04,1.8352,2.0919,114280.3138,2.552
Philippines,2018,49.9,0.4355,0.0,42.3014,9.6501,0.1432,52.0548,2.8,554.4983,2.378,101.61,23.875,65.85,6.3415,3168.5104,5.29,44.1,60.799,28.1872,69.761,-163602.0,20.5885,367.1237,31.84,6.0,62.6257,-0.5651,2121.3,0.7432,2.1224,70533.1967,2.338
Philippines,2019,52.3,0.3934,0.0,42.3785,8.8203,0.1412,54.5921,2.66,551.8665,2.215,101.33,23.992,65.72,6.1185,3400.7895,9.8,43.0,61.331,28.6871,69.68,-6208.0,21.5254,371.6158,32.62,5.6,64.1471,-0.5744,3379.76,-0.4951,2.1674,64038.0811,2.237
Philippines,2020,54.6,0.3913,0.0,42.4556,10.1853,0.1433,57.1726,2.78,518.1568,2.075,100.67,24.109,64.25,-9.5183,3227.5791,12.39,53.8,56.681,28.4372,70.097,-47014.0,20.2887,375.8972,33.4,5.8,63.629,-0.6521,3262.82,-0.1308,2.0463,63727.2957,2.522
Philippines,2021,56.9,1.3106,0.0,42.5361,10.0692,0.1453,58.6891,2.78,530.988,1.95,100.25,24.226,65.61,5.7147,3484.3859,7.95,66.9,58.501,27.8117,66.675,-85185.0,19.051999999999996,379.317,34.2,6.0,64.0623,-0.6668,4052.93,0.7845,2.1256,48882.8247,3.398
Philippines,2022,59.1,2.2298999999999998,0.0,42.5361,9.5518,0.1398,59.5696,2.78,550.7938,1.929,100.51,24.3431,66.2,7.581,3548.0693,3.62,75.2,63.462,27.186199999999996,69.472,-221754.0,17.815299999999993,382.2126,35.0,5.9,69.2604,-0.5183,3961.49,1.5228,2.1456,84543.2426,2.598
Poland,2000,100.0,0.1413,0.0,60.1162,3.1905,0.4407,94.9974,5.95,2321.7764,1.37,93.24,29.5765,96.22,4.6563,4520.641,0.0,7.29,65.166,16.9377,73.7488,-15921.0,25.7908,124.9098,49.29,2.5,78.3274,0.6333,12984.35,-0.7007,10.8437,7061.8658,14.928
Poland,2001,100.0,0.1742,0.0,58.0757,3.325,0.4308,94.1565,5.92,2338.1429,1.31,94.16,29.6647,95.98,1.2337,5015.2379,0.0,9.9,65.457,11.3124,74.2,-16648.0,26.0449,124.8754,49.9,2.5,78.5258,0.65185,14359.62,1.1256,10.6831,19066.0524,18.435
Poland,2002,100.0,0.1273,0.0,55.1732,2.8094,0.4128,93.6715,5.77,2312.5948,1.25,91.16,29.7528,95.87,1.9012,5223.4518,0.0,21.2,64.332,13.5626,74.4976,-16462.0,26.5399,124.8175,50.54,2.5,77.6922,0.6704,15613.41,-0.6185,10.4841,31070.239,20.211
Poland,2003,100.0,0.1436,0.0,52.7985,2.6918,0.4156,94.2076,5.72,2375.4115,1.22,88.01,29.8459,96.25,3.5234,5720.8137,0.0,24.9,63.84,12.687,74.5976,-19039.0,27.1048,124.7537,51.22,2.5,77.5734,0.5103,16749.52,-1.9488,10.7613,33292.8042,19.899
Poland,2004,100.0,0.3441,0.0,53.2987,3.3336,0.3982,92.6946,5.47,2383.7804,1.23,94.52,29.9252,95.98,5.0908,6711.7272,0.0,32.5,63.476,12.438,74.8463,-38216.0,27.5691,124.6441,51.91,2.5,76.5121,0.4163,18896.41,-0.1711,10.7704,41873.8384,18.822
Poland,2005,100.0,0.2826,0.0,51.9244,2.9676,0.3852,91.2761,5.35,2414.2824,1.24,88.53,30.0134,95.99,3.2608,8043.9233,0.0,38.8,64.165,13.4372,74.9951,-41942.0,27.7617,124.5893,52.61,2.5,75.8995,0.4701,20405.04,-0.7824,10.7801,82377.938,17.592
Poland,2006,100.0,0.5053,0.0,52.0926,2.7459,0.3783,91.8914,5.29,2538.7611,1.27,86.25,30.1025,95.82,6.2021,9068.8553,0.0,44.6,63.204,12.4375,75.1439,-68882.0,27.72,124.5145,53.3,2.5,74.9114,0.3828,22224.04,-1.2729,11.1526,37680.3871,13.794
Poland,2007,100.0,0.4095,0.0,50.4995,3.0941,0.3539,91.4884,4.92,2529.6191,1.31,92.53,30.1907,95.21,6.7604,11272.5294,0.0,48.6,62.998,14.4372,75.2439,-51235.0,27.6048,124.4469,53.97,2.5,74.5953,0.4091,22093.36,0.214,11.1006,57310.5506,9.551
Poland,2008,100.0,0.4456,0.0,50.9337,2.6431,0.3331,90.5393,4.79,2563.5852,1.39,92.96,30.2808,94.11,4.3838,14048.5605,0.0,53.1,63.664,14.1877,75.5439,-42288.0,27.4309,124.472,54.63,2.5,74.2605,0.5506,23900.02,-0.5647,10.8736,47940.8187,7.069
Poland,2009,100.0,0.2961,0.0,50.9958,2.6264,0.3114,88.896,4.48,2463.2704,1.4,95.77,30.3709,93.17,2.6151,11556.3027,0.0,59.0,64.551,13.0623,75.6951,-8283.0,27.2132,124.5645,55.27,2.5,74.4823,0.6458,23783.14,0.242,10.432,46925.5058,8.131
Poland,2010,100.0,1.1908,0.0,47.1758,2.9155,0.3193,87.7747,4.65,2642.0688,1.41,91.19,30.4591,92.47,3.1689,12567.7318,0.0,62.3,65.509,10.9375,76.2463,119623.0,26.9665,124.2092,55.89,2.5,75.1391,0.7124,24723.17,2.1518,10.9614,71834.9415,9.578
Poland,2011,100.0,1.6174,0.0,48.2611,3.1718,0.3011,86.5624,4.45,2652.9908,1.33,93.24,30.5235,92.13,5.2555,13867.6669,0.0,62.0,65.911,13.5622,76.6951,45951.0,26.5458,124.2963,56.49,2.5,74.9066,0.7949,25612.69,-1.0943,10.8675,56650.142,9.576
Poland,2012,100.0,0.44320000000000004,0.0,47.4463,2.9856,0.2901,84.1352,4.24,2563.6909,1.33,96.02,30.5839,90.98,1.5118,13087.4209,0.0,62.3,66.655,12.9376,76.7463,4635.0,24.1305,124.3001,57.08,2.5,75.2025,0.8179,27711.05,-0.5258,10.7364,54895.9275,10.031
Poland,2013,100.0,0.3407,0.0,47.0592,3.2265,0.284,84.918,4.2,2567.1821,1.29,95.19,30.6443,91.14,0.6842,13621.9024,0.0,62.8,67.159,13.3125,77.0,12402.0,23.1892,124.2291,57.66,2.5,75.1043,0.8395,29634.94,0.2629,10.5626,35014.6838,10.293
Poland,2014,100.0,0.2689,0.0,47.108,2.9712,0.2624,82.7058,3.9,2473.7958,1.32,101.74,30.7058,90.07,3.9205,14262.2842,0.0,66.6,68.036,14.4376,77.6024,5525.0,23.4338,124.1443,58.25,2.5,75.3446,0.8716,31104.41,-0.5752,10.1724,56279.5252,8.971
Poland,2015,100.0,0.202,0.0,46.9349,2.4836,0.2539,80.6104,3.77,2498.7722,1.32,96.53,30.7652,90.0,4.4318,12637.522,0.0,68.0,68.363,14.9376,77.4512,3887.0,22.414,124.0616,58.83,2.5,75.34,0.8036,32723.75,-1.8883,10.2308,42742.6509,7.475
Poland,2016,100.0,0.177,0.0,46.9447,2.6238,0.2553,79.775,3.83,2614.9697,1.39,101.73,30.8142,90.25,3.0312,12464.0121,0.0,73.3,69.057,14.0625,77.8512,-5675.0,21.2485,124.0083,59.42,2.5,74.9703,0.5938,34267.43,-0.3191,10.5368,86510.7236,6.141
Poland,2017,100.0,0.2406,0.0,47.2321,2.9854,0.2531,78.2788,3.81,2734.4248,1.48,106.19,30.8534,90.42,5.1525,13913.3415,0.0,76.0,69.775,13.4373,77.7537,-21535.0,22.2632,124.0237,59.99,2.5,74.714,0.4009,33886.6,0.8034,10.8986,96251.1217,4.867
Poland,2018,100.0,0.2835,0.0,47.3985,2.4156,0.2378,78.2215,3.77,2865.5243,1.46,102.62,30.8946,87.52,6.2459,15658.2106,0.0,77.5,70.316,15.9373,77.6024,-223.0,22.4094,124.0316,60.55,2.5,75.071,0.3769,35457.24,-2.2642,10.8777,96846.1953,3.835
Poland,2019,100.0,0.1801,0.0,47.4437,2.3703,0.2153,73.4511,3.48,2761.0712,1.44,101.5,30.9399,86.23,4.5805,15874.5221,0.0,80.4,70.76,15.4373,77.9049,7696.0,18.7702,124.0256,61.11,2.5,74.5358,0.3912,36493.83,-1.7845,10.3956,76721.0742,3.267
Poland,2020,100.0,0.1118,0.0,48.1266,2.5684,0.2091,69.2031,3.44,2711.7678,1.39,111.87,30.977,85.4,-2.0356,16150.9291,0.0,83.2,71.124,14.4378,76.4,3920.0,17.9583,122.5484,61.66,2.5,74.0125,0.5247,38445.19,-0.9661,10.0627,74958.8552,3.155
Poland,2021,100.0,0.3205,0.0,47.3692,2.2455,0.2133,72.2648,3.42,2920.5701,1.33,110.69,31.0193,87.22,6.9272,18635.5089,0.0,85.4,72.95,12.6881,75.3512,2251.0,17.146400000000003,120.8153,62.21,2.5,75.8011,0.4256,41280.7,-0.25,10.9536,77567.8419,3.268
Poland,2022,100.0,0.5292,0.0,46.3132,2.8061,0.1985,70.462,3.13,2803.4428,1.29,111.71,31.0595,86.42,5.2555,18891.2135,0.0,86.9,73.667,10.938400000000001,77.1561,967744.0,16.334500000000006,120.2971,62.74,2.5,76.8354,0.4281,37368.15,-1.8962,10.7877,72193.517,2.811
Portugal,2000,100.0,0.1515,0.1515,43.2391,3.1097,0.1785,33.5618,3.29,2390.1887,1.55,92.92,35.8579,84.04,3.8162,11526.3721,0.0,16.4,71.031,24.6874,76.3146,60586.0,13.9603,112.4579,52.18,2.5,75.689,1.2002,3328.54,0.4988,7.8599,13906.716200000003,3.806
Portugal,2001,100.0,0.1167,0.1167,42.1183,2.9607,0.1731,29.289,3.25,2391.3211,1.45,93.19,35.8262,83.38,1.9437,11734.765,0.0,18.1,71.796,21.8112,76.8146,55565.0,13.8496,113.2538,52.6,2.5,76.1831,1.25385,3822.28,0.2302,7.6653,24404.8524,3.829
Portugal,2002,100.0,0.1171,0.1155,42.3795,2.7229,0.1832,32.9928,3.36,2477.6028,1.46,95.66,35.7945,85.26,0.7709,12936.6928,0.0,19.4,72.605,22.7186,77.0659,42169.0,13.69,113.8757,52.99,2.5,76.4544,1.3075,4058.67,0.6178,8.0468,34902.9886,4.497
Portugal,2003,100.0,0.114,0.113,41.6796,2.6512,0.1714,31.0061,3.3,2400.8614,1.44,92.53,35.7628,81.77,-0.9305,15797.7821,0.0,29.7,72.812,23.0619,77.2195,24740.0,13.4897,114.3041,53.34,2.5,78.3633,1.2763,4672.02,0.4869,7.5274,26840.1576,6.132
Portugal,2004,100.0,0.1234,0.0888,42.2908,2.6021,0.1731,32.9409,3.33,2463.1025,1.4,98.89,35.7311,82.76,1.7887,18064.1581,0.0,31.8,72.609,23.3107,77.6707,13928.0,13.2565,114.5777,53.66,2.5,78.1322,1.2331,5230.92,-1.0154,7.6625,55315.2591,6.319
Portugal,2005,100.0,0.1315,0.0871,41.8049,2.3035,0.1804,32.6921,3.39,2519.139,1.41,92.35,35.7112,84.12,0.7818,18780.1275,0.0,35.0,73.194,24.1882,78.0707,15537.0,12.9985,114.8281,53.93,2.5,79.9783,1.2243,5961.16,-1.881,7.9275,38934.4838,7.582
Portugal,2006,100.0,0.2103,0.102,41.0808,2.2531,0.1648,30.501,3.17,2390.4637,1.37,94.55,35.6795,80.82,1.625,19839.454,0.0,38.0,73.614,23.3135,78.4195,16754.0,12.5977,115.0354,54.17,2.5,80.1435,0.9753,7264.79,0.5731,7.4741,42566.6628,7.649
Portugal,2007,100.0,0.2118,0.1146,40.0232,1.9982,0.1567,26.238,3.12,2402.5107,1.35,89.95,35.6478,79.24,2.5066,22811.0565,0.0,42.1,73.86,22.7178,78.322,21064.0,12.0295,115.2614,54.35,2.5,80.9095,1.0031,7678.64,-1.1109,7.3115,36321.9959,7.965
Portugal,2008,100.0,0.197,0.115,40.7331,1.9638,0.1509,24.3529,3.03,2337.4925,1.39,93.53,35.616,78.63,0.3192,24949.0414,0.0,44.1,73.947,22.2795,78.5244,9478.0,11.4411,115.4278,54.49,2.5,80.961,1.0112,8752.22,-0.2623,7.0629,33614.7795,7.553
Portugal,2009,100.0,0.1127,0.109,40.3492,1.9506,0.1537,25.6857,3.08,2304.1785,1.34,95.98,35.5377,78.09,-3.1221,23151.2154,0.0,48.3,73.426,23.6861,78.7268,14532.0,10.98,115.3865,54.58,2.5,82.1499,1.0584,9560.16,-0.18,6.9593,39860.0105,9.432
Portugal,2010,100.0,0.1754,0.1055,39.897,1.9403,0.1376,13.1263,2.92,2222.6283,1.39,97.01,35.5061,75.13,1.7376,22551.9351,0.0,53.3,73.678,22.3132,79.0268,-5627.0,10.7936,115.4395,54.63,2.5,83.0927,1.0258,10632.46,2.0427,6.4635,48400.9806,10.771
Portugal,2011,100.0,0.0841,0.0,39.8445,1.8384,0.1351,18.7717,2.89,2164.0322,1.35,92.88,35.6371,75.66,-1.7135,23246.5425,0.0,55.3,73.636,23.3126,80.4707,-31513.0,11.5158,115.2698,54.65,2.5,81.4694,0.9964,11915.85,-0.6811,6.2896,26673.7554,12.682
Portugal,2012,100.0,0.0812,0.0,40.0088,1.92,0.1364,28.0753,2.83,2039.17,1.28,91.81,35.7681,75.81,-4.0509,20593.4274,0.0,60.3,73.406,23.1861,80.3732,-37083.0,10.1152,114.8034,54.64,2.5,82.5838,1.0361,13001.8,-1.0894,6.1331,58236.2421,15.531
Portugal,2013,100.0,0.0568,0.0,40.4027,2.0419,0.1333,22.9094,2.86,2055.5882,1.21,94.28,35.8932,73.44,-0.9841,21676.486,0.0,62.1,73.024,22.8121,80.722,-36342.0,9.7683,114.1561,54.63,2.5,83.2516,1.0386,13889.26,0.3338,5.9873,51884.6705,16.188
Portugal,2014,100.0,0.0517,0.0,39.9962,1.9766,0.131,22.6355,2.8,2035.4114,1.24,93.66,36.024,72.78,0.7414,22120.685,0.0,64.6,73.213,22.5619,81.122,-26447.0,9.5058,113.5418,54.61,2.5,83.4673,1.1195,14438.03,0.4055,5.9966,60259.2077,13.897
Portugal,2015,100.0,0.0204,0.0,39.7222,1.9754,0.1399,28.0942,2.85,2121.0873,1.31,107.54,36.155,75.8,1.5898,19215.7813,0.0,68.6,73.386,23.8119,81.1244,-3209.0,9.6425,113.0725,54.61,2.5,83.8335,1.1019,14810.29,-1.8741,6.4394,46096.3745,12.447
Portugal,2016,100.0,0.0148,0.0,39.5066,1.9224,0.134,20.9352,2.77,2111.0971,1.37,98.8,36.155,75.29,2.0041,19980.2809,0.0,70.4,73.71,22.8128,81.1244,-775.0,8.8377,112.7164,54.61,2.5,83.3992,1.0433,14398.94,0.2074,6.374,94645.801,11.068
Portugal,2017,100.0,0.046,0.0,40.1001,1.9637,0.1415,24.6774,2.8,2210.0671,1.38,110.26,36.155,78.96,3.3147,21442.3843,0.0,73.8,74.653,24.8121,81.4244,13979.0,9.2552,112.4418,54.61,2.5,83.7475,1.104,14405.2,-2.2061,6.908,173894.2617,8.869
Portugal,2018,100.0,0.0858,0.0,40.7919,1.9182,0.1274,20.1321,2.63,2140.9756,1.42,102.07,36.155,75.45,2.9463,23541.1401,0.0,74.7,75.123,22.9066,81.3244,22495.0,9.026,112.2619,54.6,2.5,84.5775,1.108,14906.3,0.4775,6.5456,97437.2361,6.994
Portugal,2019,100.0,0.0935,0.0,43.1253,1.9999,0.1129,10.4075,2.53,2115.1857,1.44,111.93,36.155,73.11,2.7457,23343.3629,0.0,75.3,75.529,23.4365,81.6756,63031.0,7.9826,112.2886,54.6,2.5,85.0582,1.1064,16534.56,-1.572,6.134,36885.6574,6.464
Portugal,2020,100.0,0.1774,0.097,43.1661,2.1409,0.1079,4.4519,2.56,1957.3055,1.42,108.16,36.155,70.41,-8.2046,22299.4044,0.0,78.3,74.177,23.1869,81.3293,54076.0,8.4524,112.4067,54.62,2.5,84.8359,1.1567,17269.64,-0.8452,5.5795,62043.5131,6.801
Portugal,2021,100.0,0.2487,0.092,43.2539,2.162,0.0978,1.5693,2.42,1940.9946,1.35,128.07,36.155,67.8,5.5588,24711.451,0.0,82.3,75.238,22.8126,81.378,69606.0,8.922200000000002,113.1135,54.64,2.5,86.3346,1.105,19600.42,-0.7652,5.3841,37224.0405,6.577
Portugal,2022,100.0,0.32,0.087,42.7895,1.9054,0.0922,0.0,2.31,1948.5488,1.43,110.34,36.155,67.38,6.9858,24620.5196,0.0,84.5,76.446,22.438299999999998,81.6317,68696.0,9.392000000000003,113.905,54.68,2.5,86.6085,1.1122,19622.76,-0.9411,5.3878,46876.6863,6.011
Romania,2000,100.0,2.0056,0.0,64.6772,10.8539,0.2923,37.1626,5.51,1615.3349,1.31,80.05,27.7132,84.83,2.4612,1659.929,0.0,3.61,56.801,22.3131,71.1634,-92451.0,20.4022,97.7013,43.54,2.5,70.3219,-0.1818,2269.76,-2.2736,5.8264,18714.129299999997,6.969
Romania,2001,100.0,2.2398,0.0,64.4204,13.1496,0.2977,37.1644,5.33,1666.724,1.27,94.14,27.7781,86.57,5.2182,1825.193,0.0,4.54,56.887,16.3126,71.161,-91154.0,20.5727,96.3474,44.29,2.5,70.4548,-0.2237,2281.16,0.4595,6.1774,17535.314,6.561
Romania,2002,100.0,1.8796,0.0,64.4625,11.3424,0.2789,37.6889,5.22,1755.3311,1.27,87.81,27.8236,86.75,5.703,2119.8551,0.0,6.58,56.956,17.1877,71.0098,-106585.0,20.8398,94.5338,45.1,2.5,70.6025,-0.2656,2320.07,-0.784,6.2838,16356.4987,8.112
Romania,2003,100.0,1.6977,0.0,64.3618,11.9144,0.284,42.8781,5.31,1841.5743,1.3,96.72,27.8787,86.94,2.3411,2679.4063,0.0,8.9,57.123,16.9378,71.3098,-107139.0,21.126,93.8218,45.97,2.5,70.6242,-0.2101,2516.91,-1.6923,6.5224,9427.5463,6.95
Romania,2004,100.0,1.7226,0.0,61.4348,12.7055,0.252,38.537,4.69,1804.1506,1.33,112.31,27.9374,84.49,10.4281,3494.9906,0.0,15.0,57.16,16.3133,71.561,-117432.0,21.3544,93.2685,46.89,2.5,70.8258,-0.1868,2691.68,0.6747,6.5556,18858.8995,7.719
Romania,2005,100.0,1.4255,0.0,61.6575,8.4861,0.2383,37.2612,4.46,1808.1876,1.4,98.29,28.0046,83.86,4.6681,4618.0035,0.0,21.5,57.212,15.0628,71.9122,-131176.0,21.4477,92.7023,47.84,2.5,70.8583,-0.1542,3323.06,1.2842,6.5039,19418.4266,7.174
Romania,2006,100.0,1.5201,0.0,61.0444,7.8208,0.234,40.3018,4.28,1881.7177,1.42,97.38,28.0694,85.05,8.0288,5757.5313,0.0,24.7,57.339,15.3112,72.1634,-132777.0,21.2993,92.1548,48.82,2.5,71.0889,-0.1347,3642.27,0.1457,6.8524,13066.5179,7.27
Romania,2007,100.0,1.1963,0.0,59.2892,5.5015,0.2108,41.0309,3.97,1900.4832,1.45,76.57,28.1452,83.16,7.2338,8360.3378,0.0,28.3,57.512,18.5621,72.5659,-133089.0,20.9454,90.839,49.82,2.5,71.4126,-0.1057,4987.51,-0.6479,6.8487,38081.7655,6.413
Romania,2008,100.0,1.5764,0.0,59.304,6.3019,0.1897,39.8454,3.61,1925.0936,1.6,94.59,28.2088,79.82,9.3075,10435.1561,0.0,32.4,57.751,16.688,72.5659,-144368.0,20.523,89.3339,50.83,2.5,72.0002,-0.015600000000000003,6995.64,-0.6609,6.8533,17535.8947,5.787
Romania,2009,100.0,0.9952,0.0,59.2063,6.1161,0.1633,37.5306,3.37,1707.8123,1.66,92.38,28.2539,76.56,-5.5167,8548.4543,0.0,36.6,53.965,18.0632,73.3098,-137953.0,20.1691,88.5312,51.86,2.5,69.4437,0.0539,8722.51,-0.8364,5.8323,16176.9361,6.859
Romania,2010,100.0,1.0765,0.0,61.5344,5.1772,0.1653,34.015,3.52,1724.6985,1.59,92.32,28.3199,75.02,-3.9058,8399.5374,0.0,39.9,57.258,15.4377,73.4585,-122364.0,20.0207,88.0107,52.88,2.5,70.8067,0.1064,9877.38,1.7883,5.7999,17781.7618,6.959
Romania,2011,100.0,1.4691,0.0,60.7464,5.9509,0.1705,39.8653,3.44,1771.7036,1.47,102.81,28.6405,77.61,4.4956,9560.6755,0.0,40.0,56.992,17.1876,74.4098,-102769.0,21.3632,87.5332,53.91,2.5,71.7039,0.1047,9663.13,-1.917,6.1268,16927.8474,7.177
Romania,2012,100.0,1.4229,0.0,59.7035,4.5408,0.1632,38.8043,3.29,1736.5762,1.52,79.61,28.9948,76.36,1.9036,8929.9537,0.01,45.9,57.526,17.9377,74.4122,-37589.0,19.425,87.2013,54.94,2.5,71.0431,0.0929,9844.05,-1.3593,6.0183,30649.2818,6.794
Romania,2013,100.0,1.212,0.0,60.4486,5.5097,0.1477,28.7907,3.0,1590.1938,1.46,98.45,29.3291,73.42,0.2788,9497.6741,0.0,49.8,57.825,17.5633,75.0634,-34910.0,17.8711,86.8743,55.96,2.5,70.766,0.1902,9740.94,-0.2336,5.6318,12945.9339,7.096
Romania,2014,100.0,0.9373,0.0,60.1095,4.9483,0.1409,27.1149,2.85,1579.4066,1.56,103.07,29.6582,72.58,4.116,10031.7711,0.0,54.1,58.815,18.6877,74.9098,-35448.0,17.9898,86.5307,56.99,2.5,70.6874,0.2422,9746.12,0.8922,5.6823,19481.5006,6.802
Romania,2015,100.0,0.6032,0.0,60.2312,4.4259,0.1389,27.4828,2.78,1598.6918,1.62,96.09,29.9937,73.17,3.157,8977.0175,0.0,55.8,59.937,18.4384,74.9122,-35751.0,17.4955,86.1249,58.02,2.5,70.1884,0.2049,10357.99,-1.0996,5.7652,10906.4571,6.812
Romania,2016,100.0,0.3622,0.0,58.7665,4.2922,0.1323,24.5473,2.7,1604.6234,1.69,100.84,30.1158,72.22,2.8599,9404.5401,0.0,59.5,60.302,17.063,75.2098,-33073.0,16.5983,85.6322,59.06,2.5,69.8299,0.4525,9456.26,0.3596,5.7948,23045.4089,5.901
Romania,2017,100.0,0.4773,0.0,58.145,4.4388,0.1271,26.2178,2.62,1693.3736,1.78,115.92,30.1158,73.22,8.1955,10727.9822,0.0,63.7,62.01,17.9373,75.2098,-33081.0,17.0446,85.1387,60.09,2.5,70.6863,0.4366,9734.81,-0.7701,6.0073,19187.2911,4.927
Romania,2018,100.0,0.6434,0.0,58.3015,4.495,0.1215,24.2786,2.49,1717.1175,1.76,118.69,30.1158,73.22,6.1209,12502.2624,0.0,70.7,62.541,18.0622,75.3585,-33018.0,17.172,84.64,61.1,2.5,69.9873,0.3675,9295.6,-0.7586,6.1131,18974.3875,4.187
Romania,2019,100.0,0.4754,0.0,60.0921,4.2992,0.1144,23.0267,2.37,1705.2578,1.77,112.46,30.1158,72.04,3.9233,12992.0326,0.0,73.7,63.43,18.812,75.6073,-27909.0,15.0073,84.1953,62.11,2.5,69.5971,0.4153,10705.93,-1.6032,6.05,12266.1279,3.912
Romania,2020,100.0,0.2303,0.0,56.7151,4.0648,0.1107,16.9503,2.39,1669.6382,1.8,86.87,30.1158,70.47,-3.6744,13082.3007,0.0,78.5,64.141,18.1848,74.2537,-13202.0,14.8502,83.7328,63.11,2.5,68.9816,0.3687,10334.95,-0.8845,5.7495,27445.4512,5.035
Romania,2021,100.0,0.7506999999999999,0.0,56.8454,4.6057,0.1114,18.2378,2.4,1787.0132,1.81,106.69,30.1158,71.19,5.5457,14986.7855,0.0,83.6,65.49,17.4377,72.8098,-17731.0,14.693099999999998,83.1105,64.1,2.5,67.8664,0.3805,12021.69,0.1362,6.0577,14699.91,5.59
Romania,2022,100.0,1.2711,0.0,55.1026,3.8129,0.1013,18.7029,2.12,1655.7861,1.71,85.18,30.1158,70.42,3.9653,15557.8826,0.0,85.5,66.548,16.6906,75.1537,89076.0,14.535999999999996,82.7908,65.08,2.5,68.6749,0.4034,11669.69,-2.137,5.8251,16515.9661,5.614
Russian Federation,2000,100.0,9.1565,0.0,13.2567,5.7517,0.5704,20.007,12.06,4224.9895,1.195,69.01,49.4018,91.24,10.0001,1771.5941,0.0,1.98,71.12,-0.7519,65.4837,550401.0,20.7489,8.949,48.6,4.799999999999999,79.148,-1.0837,32706.64,0.4532,14.2507,952822.5490000001,10.581
Russian Federation,2001,99.9,8.0043,0.0,13.239,5.8757,0.5437,18.9359,11.6,4287.9083,1.223,73.64,49.4404,90.96,5.1001,2100.3525,0.0,2.94,69.609,-5.7516,65.3834,259614.0,19.8393,8.9116,49.0,4.1,79.2179,-0.9791000000000001,36554.8,0.1797,14.3666,1826603.242,8.978
