ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wbgi_vae
704.00;Viet Nam;2004;704;Vietnam;VNM;816.00;Vietnam 2004;VNM04;-1.34
704.00;Viet Nam;2005;704;Vietnam;VNM;816.00;Vietnam 2005;VNM05;-1.40
704.00;Viet Nam;2006;704;Vietnam;VNM;816.00;Vietnam 2006;VNM06;-1.54
704.00;Viet Nam;2007;704;Vietnam;VNM;816.00;Vietnam 2007;VNM07;-1.53
704.00;Viet Nam;2008;704;Vietnam;VNM;816.00;Vietnam 2008;VNM08;-1.50
704.00;Viet Nam;2009;704;Vietnam;VNM;816.00;Vietnam 2009;VNM09;-1.48
704.00;Viet Nam;2010;704;Vietnam;VNM;816.00;Vietnam 2010;VNM10;-1.50
704.00;Viet Nam;2011;704;Vietnam;VNM;816.00;Vietnam 2011;VNM11;-1.46
704.00;Viet Nam;2012;704;Vietnam;VNM;816.00;Vietnam 2012;VNM12;-1.42
704.00;Viet Nam;2013;704;Vietnam;VNM;816.00;Vietnam 2013;VNM13;-1.37
704.00;Viet Nam;2014;704;Vietnam;VNM;816.00;Vietnam 2014;VNM14;-1.37
704.00;Viet Nam;2015;704;Vietnam;VNM;816.00;Vietnam 2015;VNM15;-1.36
704.00;Viet Nam;2016;704;Vietnam;VNM;816.00;Vietnam 2016;VNM16;-1.37
704.00;Viet Nam;2017;704;Vietnam;VNM;816.00;Vietnam 2017;VNM17;-1.41
704.00;Viet Nam;2018;704;Vietnam;VNM;816.00;Vietnam 2018;VNM18;-1.47
704.00;Viet Nam;2019;704;Vietnam;VNM;816.00;Vietnam 2019;VNM19;-1.40
704.00;Viet Nam;2020;704;Vietnam;VNM;816.00;Vietnam 2020;VNM20;-1.38
704.00;Viet Nam;2021;704;Vietnam;VNM;816.00;Vietnam 2021;VNM21;-1.31
704.00;Viet Nam;2022;704;Vietnam;VNM;816.00;Vietnam 2022;VNM22;-1.29
704.00;Viet Nam;2023;704;Vietnam;VNM;816.00;Vietnam 2023;VNM23;-1.24
705.00;Slovenia;1996;705;Slovenia;SVN;349.00;Slovenia 1996;SVN96;1.28
705.00;Slovenia;1998;705;Slovenia;SVN;349.00;Slovenia 1998;SVN98;1.20
705.00;Slovenia;2000;705;Slovenia;SVN;349.00;Slovenia 2000;SVN00;1.11
705.00;Slovenia;2002;705;Slovenia;SVN;349.00;Slovenia 2002;SVN02;1.13
705.00;Slovenia;2003;705;Slovenia;SVN;349.00;Slovenia 2003;SVN03;1.12
705.00;Slovenia;2004;705;Slovenia;SVN;349.00;Slovenia 2004;SVN04;1.11
705.00;Slovenia;2005;705;Slovenia;SVN;349.00;Slovenia 2005;SVN05;1.09
705.00;Slovenia;2006;705;Slovenia;SVN;349.00;Slovenia 2006;SVN06;1.07
705.00;Slovenia;2007;705;Slovenia;SVN;349.00;Slovenia 2007;SVN07;1.06
705.00;Slovenia;2008;705;Slovenia;SVN;349.00;Slovenia 2008;SVN08;1.02
705.00;Slovenia;2009;705;Slovenia;SVN;349.00;Slovenia 2009;SVN09;1.06
705.00;Slovenia;2010;705;Slovenia;SVN;349.00;Slovenia 2010;SVN10;1.05
705.00;Slovenia;2011;705;Slovenia;SVN;349.00;Slovenia 2011;SVN11;1.06
705.00;Slovenia;2012;705;Slovenia;SVN;349.00;Slovenia 2012;SVN12;1.00
705.00;Slovenia;2013;705;Slovenia;SVN;349.00;Slovenia 2013;SVN13;1.00
705.00;Slovenia;2014;705;Slovenia;SVN;349.00;Slovenia 2014;SVN14;0.96
705.00;Slovenia;2015;705;Slovenia;SVN;349.00;Slovenia 2015;SVN15;0.99
705.00;Slovenia;2016;705;Slovenia;SVN;349.00;Slovenia 2016;SVN16;1.01
705.00;Slovenia;2017;705;Slovenia;SVN;349.00;Slovenia 2017;SVN17;1.01
705.00;Slovenia;2018;705;Slovenia;SVN;349.00;Slovenia 2018;SVN18;0.97
705.00;Slovenia;2019;705;Slovenia;SVN;349.00;Slovenia 2019;SVN19;0.98
705.00;Slovenia;2020;705;Slovenia;SVN;349.00;Slovenia 2020;SVN20;0.93
705.00;Slovenia;2021;705;Slovenia;SVN;349.00;Slovenia 2021;SVN21;0.90
705.00;Slovenia;2022;705;Slovenia;SVN;349.00;Slovenia 2022;SVN22;0.98
705.00;Slovenia;2023;705;Slovenia;SVN;349.00;Slovenia 2023;SVN23;1.08
706.00;Somalia;1996;706;Somalia;SOM;520.00;Somalia 1996;SOM96;-1.89
706.00;Somalia;1998;706;Somalia;SOM;520.00;Somalia 1998;SOM98;-1.82
706.00;Somalia;2000;706;Somalia;SOM;520.00;Somalia 2000;SOM00;-1.71
706.00;Somalia;2002;706;Somalia;SOM;520.00;Somalia 2002;SOM02;-1.51
706.00;Somalia;2003;706;Somalia;SOM;520.00;Somalia 2003;SOM03;-1.75
706.00;Somalia;2004;706;Somalia;SOM;520.00;Somalia 2004;SOM04;-1.81
706.00;Somalia;2005;706;Somalia;SOM;520.00;Somalia 2005;SOM05;-1.76
706.00;Somalia;2006;706;Somalia;SOM;520.00;Somalia 2006;SOM06;-1.76
706.00;Somalia;2007;706;Somalia;SOM;520.00;Somalia 2007;SOM07;-1.85
706.00;Somalia;2008;706;Somalia;SOM;520.00;Somalia 2008;SOM08;-1.89
706.00;Somalia;2009;706;Somalia;SOM;520.00;Somalia 2009;SOM09;-2.04
706.00;Somalia;2010;706;Somalia;SOM;520.00;Somalia 2010;SOM10;-2.01
706.00;Somalia;2011;706;Somalia;SOM;520.00;Somalia 2011;SOM11;-2.02
706.00;Somalia;2012;706;Somalia;SOM;520.00;Somalia 2012;SOM12;-2.20
706.00;Somalia;2013;706;Somalia;SOM;520.00;Somalia 2013;SOM13;-2.17
706.00;Somalia;2014;706;Somalia;SOM;520.00;Somalia 2014;SOM14;-2.11
706.00;Somalia;2015;706;Somalia;SOM;520.00;Somalia 2015;SOM15;-2.00
706.00;Somalia;2016;706;Somalia;SOM;520.00;Somalia 2016;SOM16;-1.91
706.00;Somalia;2017;706;Somalia;SOM;520.00;Somalia 2017;SOM17;-1.78
706.00;Somalia;2018;706;Somalia;SOM;520.00;Somalia 2018;SOM18;-1.85
706.00;Somalia;2019;706;Somalia;SOM;520.00;Somalia 2019;SOM19;-1.85
706.00;Somalia;2020;706;Somalia;SOM;520.00;Somalia 2020;SOM20;-1.84
706.00;Somalia;2021;706;Somalia;SOM;520.00;Somalia 2021;SOM21;-1.74
706.00;Somalia;2022;706;Somalia;SOM;520.00;Somalia 2022;SOM22;-1.67
706.00;Somalia;2023;706;Somalia;SOM;520.00;Somalia 2023;SOM23;-1.66
710.00;South Africa;1996;710;South Africa;ZAF;560.00;South Africa 1996;ZAF96;0.84
710.00;South Africa;1998;710;South Africa;ZAF;560.00;South Africa 1998;ZAF98;0.85
710.00;South Africa;2000;710;South Africa;ZAF;560.00;South Africa 2000;ZAF00;0.75
710.00;South Africa;2002;710;South Africa;ZAF;560.00;South Africa 2002;ZAF02;0.66
710.00;South Africa;2003;710;South Africa;ZAF;560.00;South Africa 2003;ZAF03;0.70
710.00;South Africa;2004;710;South Africa;ZAF;560.00;South Africa 2004;ZAF04;0.72
710.00;South Africa;2005;710;South Africa;ZAF;560.00;South Africa 2005;ZAF05;0.65
710.00;South Africa;2006;710;South Africa;ZAF;560.00;South Africa 2006;ZAF06;0.65
710.00;South Africa;2007;710;South Africa;ZAF;560.00;South Africa 2007;ZAF07;0.58
710.00;South Africa;2008;710;South Africa;ZAF;560.00;South Africa 2008;ZAF08;0.58
710.00;South Africa;2009;710;South Africa;ZAF;560.00;South Africa 2009;ZAF09;0.57
710.00;South Africa;2010;710;South Africa;ZAF;560.00;South Africa 2010;ZAF10;0.60
710.00;South Africa;2011;710;South Africa;ZAF;560.00;South Africa 2011;ZAF11;0.59
710.00;South Africa;2012;710;South Africa;ZAF;560.00;South Africa 2012;ZAF12;0.58
710.00;South Africa;2013;710;South Africa;ZAF;560.00;South Africa 2013;ZAF13;0.60
710.00;South Africa;2014;710;South Africa;ZAF;560.00;South Africa 2014;ZAF14;0.64
710.00;South Africa;2015;710;South Africa;ZAF;560.00;South Africa 2015;ZAF15;0.65
710.00;South Africa;2016;710;South Africa;ZAF;560.00;South Africa 2016;ZAF16;0.65
710.00;South Africa;2017;710;South Africa;ZAF;560.00;South Africa 2017;ZAF17;0.63
710.00;South Africa;2018;710;South Africa;ZAF;560.00;South Africa 2018;ZAF18;0.64
710.00;South Africa;2019;710;South Africa;ZAF;560.00;South Africa 2019;ZAF19;0.64
710.00;South Africa;2020;710;South Africa;ZAF;560.00;South Africa 2020;ZAF20;0.69
710.00;South Africa;2021;710;South Africa;ZAF;560.00;South Africa 2021;ZAF21;0.78
710.00;South Africa;2022;710;South Africa;ZAF;560.00;South Africa 2022;ZAF22;0.72
710.00;South Africa;2023;710;South Africa;ZAF;560.00;South Africa 2023;ZAF23;0.74
716.00;Zimbabwe;1996;716;Zimbabwe;ZWE;552.00;Zimbabwe 1996;ZWE96;-0.61
716.00;Zimbabwe;1998;716;Zimbabwe;ZWE;552.00;Zimbabwe 1998;ZWE98;-0.79
716.00;Zimbabwe;2000;716;Zimbabwe;ZWE;552.00;Zimbabwe 2000;ZWE00;-1.09
716.00;Zimbabwe;2002;716;Zimbabwe;ZWE;552.00;Zimbabwe 2002;ZWE02;-1.36
716.00;Zimbabwe;2003;716;Zimbabwe;ZWE;552.00;Zimbabwe 2003;ZWE03;-1.43
716.00;Zimbabwe;2004;716;Zimbabwe;ZWE;552.00;Zimbabwe 2004;ZWE04;-1.55
716.00;Zimbabwe;2005;716;Zimbabwe;ZWE;552.00;Zimbabwe 2005;ZWE05;-1.67
716.00;Zimbabwe;2006;716;Zimbabwe;ZWE;552.00;Zimbabwe 2006;ZWE06;-1.54
716.00;Zimbabwe;2007;716;Zimbabwe;ZWE;552.00;Zimbabwe 2007;ZWE07;-1.57
716.00;Zimbabwe;2008;716;Zimbabwe;ZWE;552.00;Zimbabwe 2008;ZWE08;-1.55
716.00;Zimbabwe;2009;716;Zimbabwe;ZWE;552.00;Zimbabwe 2009;ZWE09;-1.54
716.00;Zimbabwe;2010;716;Zimbabwe;ZWE;552.00;Zimbabwe 2010;ZWE10;-1.48
716.00;Zimbabwe;2011;716;Zimbabwe;ZWE;552.00;Zimbabwe 2011;ZWE11;-1.46
716.00;Zimbabwe;2012;716;Zimbabwe;ZWE;552.00;Zimbabwe 2012;ZWE12;-1.47
716.00;Zimbabwe;2013;716;Zimbabwe;ZWE;552.00;Zimbabwe 2013;ZWE13;-1.39
716.00;Zimbabwe;2014;716;Zimbabwe;ZWE;552.00;Zimbabwe 2014;ZWE14;-1.26
716.00;Zimbabwe;2015;716;Zimbabwe;ZWE;552.00;Zimbabwe 2015;ZWE15;-1.17
716.00;Zimbabwe;2016;716;Zimbabwe;ZWE;552.00;Zimbabwe 2016;ZWE16;-1.18
716.00;Zimbabwe;2017;716;Zimbabwe;ZWE;552.00;Zimbabwe 2017;ZWE17;-1.20
716.00;Zimbabwe;2018;716;Zimbabwe;ZWE;552.00;Zimbabwe 2018;ZWE18;-1.14
716.00;Zimbabwe;2019;716;Zimbabwe;ZWE;552.00;Zimbabwe 2019;ZWE19;-1.16
716.00;Zimbabwe;2020;716;Zimbabwe;ZWE;552.00;Zimbabwe 2020;ZWE20;-1.11
716.00;Zimbabwe;2021;716;Zimbabwe;ZWE;552.00;Zimbabwe 2021;ZWE21;-1.14
716.00;Zimbabwe;2022;716;Zimbabwe;ZWE;552.00;Zimbabwe 2022;ZWE22;-1.11
716.00;Zimbabwe;2023;716;Zimbabwe;ZWE;552.00;Zimbabwe 2023;ZWE23;-1.09
724.00;Spain;1996;724;Spain;ESP;230.00;Spain 1996;ESP96;1.32
724.00;Spain;1998;724;Spain;ESP;230.00;Spain 1998;ESP98;1.30
724.00;Spain;2000;724;Spain;ESP;230.00;Spain 2000;ESP00;1.28
724.00;Spain;2002;724;Spain;ESP;230.00;Spain 2002;ESP02;1.27
724.00;Spain;2003;724;Spain;ESP;230.00;Spain 2003;ESP03;1.27
724.00;Spain;2004;724;Spain;ESP;230.00;Spain 2004;ESP04;1.32
724.00;Spain;2005;724;Spain;ESP;230.00;Spain 2005;ESP05;1.13
724.00;Spain;2006;724;Spain;ESP;230.00;Spain 2006;ESP06;1.08
724.00;Spain;2007;724;Spain;ESP;230.00;Spain 2007;ESP07;1.12
724.00;Spain;2008;724;Spain;ESP;230.00;Spain 2008;ESP08;1.19
724.00;Spain;2009;724;Spain;ESP;230.00;Spain 2009;ESP09;1.18
724.00;Spain;2010;724;Spain;ESP;230.00;Spain 2010;ESP10;1.12
724.00;Spain;2011;724;Spain;ESP;230.00;Spain 2011;ESP11;1.09
724.00;Spain;2012;724;Spain;ESP;230.00;Spain 2012;ESP12;1.06
724.00;Spain;2013;724;Spain;ESP;230.00;Spain 2013;ESP13;0.99
724.00;Spain;2014;724;Spain;ESP;230.00;Spain 2014;ESP14;0.99
724.00;Spain;2015;724;Spain;ESP;230.00;Spain 2015;ESP15;1.04
724.00;Spain;2016;724;Spain;ESP;230.00;Spain 2016;ESP16;1.04
724.00;Spain;2017;724;Spain;ESP;230.00;Spain 2017;ESP17;1.02
724.00;Spain;2018;724;Spain;ESP;230.00;Spain 2018;ESP18;1.03
724.00;Spain;2019;724;Spain;ESP;230.00;Spain 2019;ESP19;1.04
724.00;Spain;2020;724;Spain;ESP;230.00;Spain 2020;ESP20;1.00
724.00;Spain;2021;724;Spain;ESP;230.00;Spain 2021;ESP21;1.00
724.00;Spain;2022;724;Spain;ESP;230.00;Spain 2022;ESP22;1.02
724.00;Spain;2023;724;Spain;ESP;230.00;Spain 2023;ESP23;1.19
728.00;South Sudan;2011;728;South Sudan;SSD;626.00;South Sudan 2011;SSD11;-1.11
728.00;South Sudan;2012;728;South Sudan;SSD;626.00;South Sudan 2012;SSD12;-1.33
728.00;South Sudan;2013;728;South Sudan;SSD;626.00;South Sudan 2013;SSD13;-1.44
728.00;South Sudan;2014;728;South Sudan;SSD;626.00;South Sudan 2014;SSD14;-1.62
728.00;South Sudan;2015;728;South Sudan;SSD;626.00;South Sudan 2015;SSD15;-1.60
728.00;South Sudan;2016;728;South Sudan;SSD;626.00;South Sudan 2016;SSD16;-1.80
728.00;South Sudan;2017;728;South Sudan;SSD;626.00;South Sudan 2017;SSD17;-1.82
728.00;South Sudan;2018;728;South Sudan;SSD;626.00;South Sudan 2018;SSD18;-1.99
728.00;South Sudan;2019;728;South Sudan;SSD;626.00;South Sudan 2019;SSD19;-1.99
728.00;South Sudan;2020;728;South Sudan;SSD;626.00;South Sudan 2020;SSD20;-1.81
728.00;South Sudan;2021;728;South Sudan;SSD;626.00;South Sudan 2021;SSD21;-1.72
728.00;South Sudan;2022;728;South Sudan;SSD;626.00;South Sudan 2022;SSD22;-1.70
728.00;South Sudan;2023;728;South Sudan;SSD;626.00;South Sudan 2023;SSD23;-1.68
729.00;Sudan;1996;736;Sudan (-2011);SDN;;Sudan (-2011) 1996;SDN96;-1.86
729.00;Sudan;1998;736;Sudan (-2011);SDN;;Sudan (-2011) 1998;SDN98;-1.81
729.00;Sudan;2000;736;Sudan (-2011);SDN;;Sudan (-2011) 2000;SDN00;-1.75
729.00;Sudan;2002;736;Sudan (-2011);SDN;;Sudan (-2011) 2002;SDN02;-1.54
729.00;Sudan;2003;736;Sudan (-2011);SDN;;Sudan (-2011) 2003;SDN03;-1.66
729.00;Sudan;2004;736;Sudan (-2011);SDN;;Sudan (-2011) 2004;SDN04;-1.67
729.00;Sudan;2005;736;Sudan (-2011);SDN;;Sudan (-2011) 2005;SDN05;-1.72
729.00;Sudan;2006;736;Sudan (-2011);SDN;;Sudan (-2011) 2006;SDN06;-1.74
729.00;Sudan;2007;736;Sudan (-2011);SDN;;Sudan (-2011) 2007;SDN07;-1.65
729.00;Sudan;2008;736;Sudan (-2011);SDN;;Sudan (-2011) 2008;SDN08;-1.64
729.00;Sudan;2009;736;Sudan (-2011);SDN;;Sudan (-2011) 2009;SDN09;-1.69
729.00;Sudan;2010;736;Sudan (-2011);SDN;;Sudan (-2011) 2010;SDN10;-1.73
729.00;Sudan;2011;736;Sudan (-2011);SDN;;Sudan (-2011) 2011;SDN11;-1.77
740.00;Suriname;1996;740;Suriname;SUR;115.00;Suriname 1996;SUR96;-0.09
740.00;Suriname;1998;740;Suriname;SUR;115.00;Suriname 1998;SUR98;0.17
740.00;Suriname;2000;740;Suriname;SUR;115.00;Suriname 2000;SUR00;0.44
740.00;Suriname;2002;740;Suriname;SUR;115.00;Suriname 2002;SUR02;0.49
740.00;Suriname;2003;740;Suriname;SUR;115.00;Suriname 2003;SUR03;0.33
740.00;Suriname;2004;740;Suriname;SUR;115.00;Suriname 2004;SUR04;0.11
740.00;Suriname;2005;740;Suriname;SUR;115.00;Suriname 2005;SUR05;0.13
740.00;Suriname;2006;740;Suriname;SUR;115.00;Suriname 2006;SUR06;0.51
740.00;Suriname;2007;740;Suriname;SUR;115.00;Suriname 2007;SUR07;0.56
740.00;Suriname;2008;740;Suriname;SUR;115.00;Suriname 2008;SUR08;0.61
740.00;Suriname;2009;740;Suriname;SUR;115.00;Suriname 2009;SUR09;0.44
740.00;Suriname;2010;740;Suriname;SUR;115.00;Suriname 2010;SUR10;0.38
740.00;Suriname;2011;740;Suriname;SUR;115.00;Suriname 2011;SUR11;0.38
740.00;Suriname;2012;740;Suriname;SUR;115.00;Suriname 2012;SUR12;0.34
740.00;Suriname;2013;740;Suriname;SUR;115.00;Suriname 2013;SUR13;0.36
740.00;Suriname;2014;740;Suriname;SUR;115.00;Suriname 2014;SUR14;0.52
740.00;Suriname;2015;740;Suriname;SUR;115.00;Suriname 2015;SUR15;0.41
740.00;Suriname;2016;740;Suriname;SUR;115.00;Suriname 2016;SUR16;0.41
740.00;Suriname;2017;740;Suriname;SUR;115.00;Suriname 2017;SUR17;0.43
740.00;Suriname;2018;740;Suriname;SUR;115.00;Suriname 2018;SUR18;0.30
740.00;Suriname;2019;740;Suriname;SUR;115.00;Suriname 2019;SUR19;0.36
740.00;Suriname;2020;740;Suriname;SUR;115.00;Suriname 2020;SUR20;0.41
740.00;Suriname;2021;740;Suriname;SUR;115.00;Suriname 2021;SUR21;0.37
740.00;Suriname;2022;740;Suriname;SUR;115.00;Suriname 2022;SUR22;0.37
740.00;Suriname;2023;740;Suriname;SUR;115.00;Suriname 2023;SUR23;0.35
748.00;Eswatini;1996;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 1996;SWZ96;-1.33
748.00;Eswatini;1998;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 1998;SWZ98;-1.24
748.00;Eswatini;2000;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2000;SWZ00;-1.46
748.00;Eswatini;2002;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2002;SWZ02;-1.40
748.00;Eswatini;2003;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2003;SWZ03;-1.53
748.00;Eswatini;2004;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2004;SWZ04;-1.46
748.00;Eswatini;2005;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2005;SWZ05;-1.49
748.00;Eswatini;2006;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2006;SWZ06;-1.25
748.00;Eswatini;2007;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2007;SWZ07;-1.35
748.00;Eswatini;2008;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2008;SWZ08;-1.32
748.00;Eswatini;2009;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2009;SWZ09;-1.27
748.00;Eswatini;2010;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2010;SWZ10;-1.33
748.00;Eswatini;2011;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2011;SWZ11;-1.32
748.00;Eswatini;2012;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2012;SWZ12;-1.28
748.00;Eswatini;2013;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2013;SWZ13;-1.26
748.00;Eswatini;2014;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2014;SWZ14;-1.34
748.00;Eswatini;2015;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2015;SWZ15;-1.39
748.00;Eswatini;2016;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2016;SWZ16;-1.43
748.00;Eswatini;2017;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2017;SWZ17;-1.45
748.00;Eswatini;2018;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2018;SWZ18;-1.37
748.00;Eswatini;2019;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2019;SWZ19;-1.34
748.00;Eswatini;2020;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2020;SWZ20;-1.33
748.00;Eswatini;2021;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2021;SWZ21;-1.29
748.00;Eswatini;2022;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2022;SWZ22;-1.22
748.00;Eswatini;2023;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2023;SWZ23;-1.16
752.00;Sweden;1996;752;Sweden;SWE;380.00;Sweden 1996;SWE96;1.52
752.00;Sweden;1998;752;Sweden;SWE;380.00;Sweden 1998;SWE98;1.54
752.00;Sweden;2000;752;Sweden;SWE;380.00;Sweden 2000;SWE00;1.57
752.00;Sweden;2002;752;Sweden;SWE;380.00;Sweden 2002;SWE02;1.51
752.00;Sweden;2003;752;Sweden;SWE;380.00;Sweden 2003;SWE03;1.55
752.00;Sweden;2004;752;Sweden;SWE;380.00;Sweden 2004;SWE04;1.74
752.00;Sweden;2005;752;Sweden;SWE;380.00;Sweden 2005;SWE05;1.58
752.00;Sweden;2006;752;Sweden;SWE;380.00;Sweden 2006;SWE06;1.49
752.00;Sweden;2007;752;Sweden;SWE;380.00;Sweden 2007;SWE07;1.51
752.00;Sweden;2008;752;Sweden;SWE;380.00;Sweden 2008;SWE08;1.52
752.00;Sweden;2009;752;Sweden;SWE;380.00;Sweden 2009;SWE09;1.55
752.00;Sweden;2010;752;Sweden;SWE;380.00;Sweden 2010;SWE10;1.54
752.00;Sweden;2011;752;Sweden;SWE;380.00;Sweden 2011;SWE11;1.61
752.00;Sweden;2012;752;Sweden;SWE;380.00;Sweden 2012;SWE12;1.69
752.00;Sweden;2013;752;Sweden;SWE;380.00;Sweden 2013;SWE13;1.66
752.00;Sweden;2014;752;Sweden;SWE;380.00;Sweden 2014;SWE14;1.61
752.00;Sweden;2015;752;Sweden;SWE;380.00;Sweden 2015;SWE15;1.57
752.00;Sweden;2016;752;Sweden;SWE;380.00;Sweden 2016;SWE16;1.57
752.00;Sweden;2017;752;Sweden;SWE;380.00;Sweden 2017;SWE17;1.57
752.00;Sweden;2018;752;Sweden;SWE;380.00;Sweden 2018;SWE18;1.58
752.00;Sweden;2019;752;Sweden;SWE;380.00;Sweden 2019;SWE19;1.56
752.00;Sweden;2020;752;Sweden;SWE;380.00;Sweden 2020;SWE20;1.50
752.00;Sweden;2021;752;Sweden;SWE;380.00;Sweden 2021;SWE21;1.49
752.00;Sweden;2022;752;Sweden;SWE;380.00;Sweden 2022;SWE22;1.53
752.00;Sweden;2023;752;Sweden;SWE;380.00;Sweden 2023;SWE23;1.57
756.00;Switzerland;1996;756;Switzerland;CHE;225.00;Switzerland 1996;CHE96;1.42
756.00;Switzerland;1998;756;Switzerland;CHE;225.00;Switzerland 1998;CHE98;1.41
756.00;Switzerland;2000;756;Switzerland;CHE;225.00;Switzerland 2000;CHE00;1.41
756.00;Switzerland;2002;756;Switzerland;CHE;225.00;Switzerland 2002;CHE02;1.43
756.00;Switzerland;2003;756;Switzerland;CHE;225.00;Switzerland 2003;CHE03;1.45
756.00;Switzerland;2004;756;Switzerland;CHE;225.00;Switzerland 2004;CHE04;1.69
756.00;Switzerland;2005;756;Switzerland;CHE;225.00;Switzerland 2005;CHE05;1.59
756.00;Switzerland;2006;756;Switzerland;CHE;225.00;Switzerland 2006;CHE06;1.52
756.00;Switzerland;2007;756;Switzerland;CHE;225.00;Switzerland 2007;CHE07;1.50
756.00;Switzerland;2008;756;Switzerland;CHE;225.00;Switzerland 2008;CHE08;1.52
756.00;Switzerland;2009;756;Switzerland;CHE;225.00;Switzerland 2009;CHE09;1.55
756.00;Switzerland;2010;756;Switzerland;CHE;225.00;Switzerland 2010;CHE10;1.58
756.00;Switzerland;2011;756;Switzerland;CHE;225.00;Switzerland 2011;CHE11;1.58
756.00;Switzerland;2012;756;Switzerland;CHE;225.00;Switzerland 2012;CHE12;1.64
756.00;Switzerland;2013;756;Switzerland;CHE;225.00;Switzerland 2013;CHE13;1.63
756.00;Switzerland;2014;756;Switzerland;CHE;225.00;Switzerland 2014;CHE14;1.56
756.00;Switzerland;2015;756;Switzerland;CHE;225.00;Switzerland 2015;CHE15;1.56
756.00;Switzerland;2016;756;Switzerland;CHE;225.00;Switzerland 2016;CHE16;1.53
756.00;Switzerland;2017;756;Switzerland;CHE;225.00;Switzerland 2017;CHE17;1.56
756.00;Switzerland;2018;756;Switzerland;CHE;225.00;Switzerland 2018;CHE18;1.59
756.00;Switzerland;2019;756;Switzerland;CHE;225.00;Switzerland 2019;CHE19;1.50
756.00;Switzerland;2020;756;Switzerland;CHE;225.00;Switzerland 2020;CHE20;1.54
756.00;Switzerland;2021;756;Switzerland;CHE;225.00;Switzerland 2021;CHE21;1.54
756.00;Switzerland;2022;756;Switzerland;CHE;225.00;Switzerland 2022;CHE22;1.62
756.00;Switzerland;2023;756;Switzerland;CHE;225.00;Switzerland 2023;CHE23;1.67
760.00;Syrian Arab Republic (the);1996;760;Syria;SYR;652.00;Syria 1996;SYR96;-1.40
760.00;Syrian Arab Republic (the);1998;760;Syria;SYR;652.00;Syria 1998;SYR98;-1.56
760.00;Syrian Arab Republic (the);2000;760;Syria;SYR;652.00;Syria 2000;SYR00;-1.63
760.00;Syrian Arab Republic (the);2002;760;Syria;SYR;652.00;Syria 2002;SYR02;-1.62
760.00;Syrian Arab Republic (the);2003;760;Syria;SYR;652.00;Syria 2003;SYR03;-1.62
760.00;Syrian Arab Republic (the);2004;760;Syria;SYR;652.00;Syria 2004;SYR04;-1.51
760.00;Syrian Arab Republic (the);2005;760;Syria;SYR;652.00;Syria 2005;SYR05;-1.51
760.00;Syrian Arab Republic (the);2006;760;Syria;SYR;652.00;Syria 2006;SYR06;-1.76
760.00;Syrian Arab Republic (the);2007;760;Syria;SYR;652.00;Syria 2007;SYR07;-1.78
760.00;Syrian Arab Republic (the);2008;760;Syria;SYR;652.00;Syria 2008;SYR08;-1.72
760.00;Syrian Arab Republic (the);2009;760;Syria;SYR;652.00;Syria 2009;SYR09;-1.69
760.00;Syrian Arab Republic (the);2010;760;Syria;SYR;652.00;Syria 2010;SYR10;-1.70
760.00;Syrian Arab Republic (the);2011;760;Syria;SYR;652.00;Syria 2011;SYR11;-1.81
760.00;Syrian Arab Republic (the);2012;760;Syria;SYR;652.00;Syria 2012;SYR12;-1.84
760.00;Syrian Arab Republic (the);2013;760;Syria;SYR;652.00;Syria 2013;SYR13;-1.84
