IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CHL,Chile,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,67.55,,,,,,68,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,68.66,,,,,,69,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,74.13,,,,,,74,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.16,,,,,,76,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,75.99,,,,,,76,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.61,,,,,,77,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NOR,Norway,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.71,,,,,,77,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CAN,Canada,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,77.85,,,,,,78,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,78.62,,,,,,79,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GRC,Greece,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,79.19,,,,,,79,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ITA,Italy,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,78.93,,,,,,79,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,79.26,,,,,,79,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,7.85,,,,,,8,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ISR,Israel,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,82.32,,,,,,82,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,81.56,,,,,,82,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,82.2,,,,,,82,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,84.86,,,,,,85,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,84.56,,,,,,85,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CZE,Czechia,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,85.86,,,,,,86,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,86.03,,,,,,86,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,86.89,,,,,,87,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FIN,Finland,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,86.96,,,,,,87,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,POL,Poland,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,88,,,,,,88,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,87.57,,,,,,88,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FRA,France,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,88.87,,,,,,89,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,89.1,,,,,,89,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,8.64,,,,,,9,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,9.19,,,,,,9,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SMR,San Marino,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.19,,,,,,90,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,EST,Estonia,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.25,,,,,,91,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ESP,Spain,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.86,,,,,,91,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,92.27,,,,,,92,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.87,,,,,,94,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,94.47,,,,,,94,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SWE,Sweden,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.08,,,,,,95,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DEU,Germany,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.92,,,,,,96,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,96.83,,,,,,97,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,97.44,,,,,,97,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,USA,United States of America,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,96.68,,,,,,97,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.44,,,,,,98,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,97.77,,,,,,98,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MLT,Malta,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.28,,,,,,99,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.71,,,,,,99,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BEN,Benin,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,1.25,,,,,,1,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.26,,,,,,10,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AUT,Austria,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.7,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.46,,,,,,12,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,11.53,,,,,,12,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.81,,,,,,13,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MKD,North Macedonia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.93,,,,,,13,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,14.49,,,,,,14,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PER,Peru,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,14.05,,,,,,14,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,14.48,,,,,,14,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,14.54,,,,,,15,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,15.07,,,,,,15,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,15.62,,,,,,16,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.06,,,,,,17,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,16.66,,,,,,17,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,18.41,,,,,,18,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.85,,,,,,18,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.78,,,,,,18,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,19.59,,,,,,20,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,20.19,,,,,,20,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,21.1,,,,,,21,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,21.09,,,,,,21,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,24.59,,,,,,25,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.1,,,,,,25,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.01,,,,,,25,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.2,,,,,,26,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.49,,,,,,26,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.65,,,,,,26,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.77,,,,,,27,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.73,,,,,,27,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ALB,Albania,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,27.77,,,,,,28,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,27.63,,,,,,28,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,27.54,,,,,,28,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.15,,,,,,29,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,2.63,,,,,,3,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NER,Niger,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,3.42,,,,,,3,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.95,,,,,,30,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,34.14,,,,,,34,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,33.58,,,,,,34,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,36.59,,,,,,37,,,EN,2023-07-10T05:00:00.000Z
