ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wdi_eneuse
682.00;Saudi Arabia;2006;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2006;SAU06;5349.89
682.00;Saudi Arabia;2007;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2007;SAU07;5315.19
682.00;Saudi Arabia;2008;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2008;SAU08;5705.37
682.00;Saudi Arabia;2009;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2009;SAU09;5850.45
682.00;Saudi Arabia;2010;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2010;SAU10;6306.59
682.00;Saudi Arabia;2011;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2011;SAU11;5907.69
682.00;Saudi Arabia;2012;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2012;SAU12;6500.28
682.00;Saudi Arabia;2013;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2013;SAU13;6104.38
682.00;Saudi Arabia;2014;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2014;SAU14;6645.96
686.00;Senegal;1971;686;Senegal;SEN;433.00;Senegal 1971;SEN71;276.04
686.00;Senegal;1972;686;Senegal;SEN;433.00;Senegal 1972;SEN72;271.86
686.00;Senegal;1973;686;Senegal;SEN;433.00;Senegal 1973;SEN73;276.38
686.00;Senegal;1974;686;Senegal;SEN;433.00;Senegal 1974;SEN74;275.94
686.00;Senegal;1975;686;Senegal;SEN;433.00;Senegal 1975;SEN75;274.96
686.00;Senegal;1976;686;Senegal;SEN;433.00;Senegal 1976;SEN76;273.75
686.00;Senegal;1977;686;Senegal;SEN;433.00;Senegal 1977;SEN77;273.98
686.00;Senegal;1978;686;Senegal;SEN;433.00;Senegal 1978;SEN78;268.32
686.00;Senegal;1979;686;Senegal;SEN;433.00;Senegal 1979;SEN79;273.91
686.00;Senegal;1980;686;Senegal;SEN;433.00;Senegal 1980;SEN80;273.65
686.00;Senegal;1981;686;Senegal;SEN;433.00;Senegal 1981;SEN81;264.84
686.00;Senegal;1982;686;Senegal;SEN;433.00;Senegal 1982;SEN82;255.51
686.00;Senegal;1983;686;Senegal;SEN;433.00;Senegal 1983;SEN83;249.30
686.00;Senegal;1984;686;Senegal;SEN;433.00;Senegal 1984;SEN84;255.34
686.00;Senegal;1985;686;Senegal;SEN;433.00;Senegal 1985;SEN85;239.35
686.00;Senegal;1986;686;Senegal;SEN;433.00;Senegal 1986;SEN86;243.35
686.00;Senegal;1987;686;Senegal;SEN;433.00;Senegal 1987;SEN87;251.88
686.00;Senegal;1988;686;Senegal;SEN;433.00;Senegal 1988;SEN88;232.66
686.00;Senegal;1989;686;Senegal;SEN;433.00;Senegal 1989;SEN89;224.65
686.00;Senegal;1990;686;Senegal;SEN;433.00;Senegal 1990;SEN90;223.78
686.00;Senegal;1991;686;Senegal;SEN;433.00;Senegal 1991;SEN91;215.83
686.00;Senegal;1992;686;Senegal;SEN;433.00;Senegal 1992;SEN92;223.09
686.00;Senegal;1993;686;Senegal;SEN;433.00;Senegal 1993;SEN93;216.31
686.00;Senegal;1994;686;Senegal;SEN;433.00;Senegal 1994;SEN94;209.21
686.00;Senegal;1995;686;Senegal;SEN;433.00;Senegal 1995;SEN95;216.02
686.00;Senegal;1996;686;Senegal;SEN;433.00;Senegal 1996;SEN96;215.96
686.00;Senegal;1997;686;Senegal;SEN;433.00;Senegal 1997;SEN97;223.73
686.00;Senegal;1998;686;Senegal;SEN;433.00;Senegal 1998;SEN98;230.89
686.00;Senegal;1999;686;Senegal;SEN;433.00;Senegal 1999;SEN99;237.84
686.00;Senegal;2000;686;Senegal;SEN;433.00;Senegal 2000;SEN00;247.09
686.00;Senegal;2001;686;Senegal;SEN;433.00;Senegal 2001;SEN01;260.79
686.00;Senegal;2002;686;Senegal;SEN;433.00;Senegal 2002;SEN02;258.50
686.00;Senegal;2003;686;Senegal;SEN;433.00;Senegal 2003;SEN03;245.05
686.00;Senegal;2004;686;Senegal;SEN;433.00;Senegal 2004;SEN04;255.76
686.00;Senegal;2005;686;Senegal;SEN;433.00;Senegal 2005;SEN05;254.39
686.00;Senegal;2006;686;Senegal;SEN;433.00;Senegal 2006;SEN06;248.48
686.00;Senegal;2007;686;Senegal;SEN;433.00;Senegal 2007;SEN07;259.67
686.00;Senegal;2008;686;Senegal;SEN;433.00;Senegal 2008;SEN08;264.00
686.00;Senegal;2009;686;Senegal;SEN;433.00;Senegal 2009;SEN09;308.26
686.00;Senegal;2010;686;Senegal;SEN;433.00;Senegal 2010;SEN10;305.76
686.00;Senegal;2011;686;Senegal;SEN;433.00;Senegal 2011;SEN11;315.08
686.00;Senegal;2012;686;Senegal;SEN;433.00;Senegal 2012;SEN12;304.19
686.00;Senegal;2013;686;Senegal;SEN;433.00;Senegal 2013;SEN13;273.01
686.00;Senegal;2014;686;Senegal;SEN;433.00;Senegal 2014;SEN14;283.30
688.00;Serbia;2006;688;Serbia;SRB;;Serbia 2006;SRB06;2300.73
688.00;Serbia;2007;688;Serbia;SRB;;Serbia 2007;SRB07;2248.16
688.00;Serbia;2008;688;Serbia;SRB;;Serbia 2008;SRB08;2290.00
688.00;Serbia;2009;688;Serbia;SRB;;Serbia 2009;SRB09;2070.23
688.00;Serbia;2010;688;Serbia;SRB;;Serbia 2010;SRB10;2141.06
688.00;Serbia;2011;688;Serbia;SRB;;Serbia 2011;SRB11;2237.46
688.00;Serbia;2012;688;Serbia;SRB;;Serbia 2012;SRB12;2020.40
688.00;Serbia;2013;688;Serbia;SRB;;Serbia 2013;SRB13;2080.97
688.00;Serbia;2014;688;Serbia;SRB;;Serbia 2014;SRB14;1859.43
690.00;Seychelles;1990;690;Seychelles;SYC;591.00;Seychelles 1990;SYC90;540.81
690.00;Seychelles;2004;690;Seychelles;SYC;591.00;Seychelles 2004;SYC04;3103.97
690.00;Seychelles;2005;690;Seychelles;SYC;591.00;Seychelles 2005;SYC05;2751.70
690.00;Seychelles;2006;690;Seychelles;SYC;591.00;Seychelles 2006;SYC06;2872.34
690.00;Seychelles;2007;690;Seychelles;SYC;591.00;Seychelles 2007;SYC07;2410.83
702.00;Singapore;1971;702;Singapore;SGP;830.00;Singapore 1971;SGP71;1292.24
702.00;Singapore;1972;702;Singapore;SGP;830.00;Singapore 1972;SGP72;1569.47
702.00;Singapore;1973;702;Singapore;SGP;830.00;Singapore 1973;SGP73;1711.84
702.00;Singapore;1974;702;Singapore;SGP;830.00;Singapore 1974;SGP74;1795.98
702.00;Singapore;1975;702;Singapore;SGP;830.00;Singapore 1975;SGP75;1640.49
702.00;Singapore;1976;702;Singapore;SGP;830.00;Singapore 1976;SGP76;1693.25
702.00;Singapore;1977;702;Singapore;SGP;830.00;Singapore 1977;SGP77;1763.23
702.00;Singapore;1978;702;Singapore;SGP;830.00;Singapore 1978;SGP78;2214.63
702.00;Singapore;1979;702;Singapore;SGP;830.00;Singapore 1979;SGP79;2130.84
702.00;Singapore;1980;702;Singapore;SGP;830.00;Singapore 1980;SGP80;2125.97
702.00;Singapore;1981;702;Singapore;SGP;830.00;Singapore 1981;SGP81;2124.85
702.00;Singapore;1982;702;Singapore;SGP;830.00;Singapore 1982;SGP82;1987.09
702.00;Singapore;1983;702;Singapore;SGP;830.00;Singapore 1983;SGP83;2195.89
702.00;Singapore;1984;702;Singapore;SGP;830.00;Singapore 1984;SGP84;2455.48
702.00;Singapore;1985;702;Singapore;SGP;830.00;Singapore 1985;SGP85;2472.97
702.00;Singapore;1986;702;Singapore;SGP;830.00;Singapore 1986;SGP86;2630.75
702.00;Singapore;1987;702;Singapore;SGP;830.00;Singapore 1987;SGP87;2757.88
702.00;Singapore;1988;702;Singapore;SGP;830.00;Singapore 1988;SGP88;2981.13
702.00;Singapore;1989;702;Singapore;SGP;830.00;Singapore 1989;SGP89;2896.50
702.00;Singapore;1990;702;Singapore;SGP;830.00;Singapore 1990;SGP90;3782.72
702.00;Singapore;1991;702;Singapore;SGP;830.00;Singapore 1991;SGP91;4167.37
702.00;Singapore;1992;702;Singapore;SGP;830.00;Singapore 1992;SGP92;4588.85
702.00;Singapore;1993;702;Singapore;SGP;830.00;Singapore 1993;SGP93;5487.61
702.00;Singapore;1994;702;Singapore;SGP;830.00;Singapore 1994;SGP94;6460.48
702.00;Singapore;1995;702;Singapore;SGP;830.00;Singapore 1995;SGP95;5346.88
702.00;Singapore;1996;702;Singapore;SGP;830.00;Singapore 1996;SGP96;5359.41
702.00;Singapore;1997;702;Singapore;SGP;830.00;Singapore 1997;SGP97;5818.35
702.00;Singapore;1998;702;Singapore;SGP;830.00;Singapore 1998;SGP98;5083.25
702.00;Singapore;1999;702;Singapore;SGP;830.00;Singapore 1999;SGP99;4587.49
702.00;Singapore;2000;702;Singapore;SGP;830.00;Singapore 2000;SGP00;4634.73
702.00;Singapore;2001;702;Singapore;SGP;830.00;Singapore 2001;SGP01;5145.89
702.00;Singapore;2002;702;Singapore;SGP;830.00;Singapore 2002;SGP02;5065.98
702.00;Singapore;2003;702;Singapore;SGP;830.00;Singapore 2003;SGP03;6216.74
702.00;Singapore;2004;702;Singapore;SGP;830.00;Singapore 2004;SGP04;7370.65
702.00;Singapore;2005;702;Singapore;SGP;830.00;Singapore 2005;SGP05;5055.97
702.00;Singapore;2006;702;Singapore;SGP;830.00;Singapore 2006;SGP06;5264.40
702.00;Singapore;2007;702;Singapore;SGP;830.00;Singapore 2007;SGP07;4677.20
702.00;Singapore;2008;702;Singapore;SGP;830.00;Singapore 2008;SGP08;5094.14
702.00;Singapore;2009;702;Singapore;SGP;830.00;Singapore 2009;SGP09;4257.78
702.00;Singapore;2010;702;Singapore;SGP;830.00;Singapore 2010;SGP10;5006.62
702.00;Singapore;2011;702;Singapore;SGP;830.00;Singapore 2011;SGP11;5069.17
702.00;Singapore;2012;702;Singapore;SGP;830.00;Singapore 2012;SGP12;4898.33
702.00;Singapore;2013;702;Singapore;SGP;830.00;Singapore 2013;SGP13;4880.41
702.00;Singapore;2014;702;Singapore;SGP;830.00;Singapore 2014;SGP14;5121.80
703.00;Slovakia;1993;703;Slovakia;SVK;317.00;Slovakia 1993;SVK93;3334.79
703.00;Slovakia;1994;703;Slovakia;SVK;317.00;Slovakia 1994;SVK94;3260.63
703.00;Slovakia;1995;703;Slovakia;SVK;317.00;Slovakia 1995;SVK95;3315.05
703.00;Slovakia;1996;703;Slovakia;SVK;317.00;Slovakia 1996;SVK96;3364.26
703.00;Slovakia;1997;703;Slovakia;SVK;317.00;Slovakia 1997;SVK97;3361.88
703.00;Slovakia;1998;703;Slovakia;SVK;317.00;Slovakia 1998;SVK98;3256.50
703.00;Slovakia;1999;703;Slovakia;SVK;317.00;Slovakia 1999;SVK99;3271.41
703.00;Slovakia;2000;703;Slovakia;SVK;317.00;Slovakia 2000;SVK00;3292.61
703.00;Slovakia;2001;703;Slovakia;SVK;317.00;Slovakia 2001;SVK01;3456.71
703.00;Slovakia;2002;703;Slovakia;SVK;317.00;Slovakia 2002;SVK02;3483.87
703.00;Slovakia;2003;703;Slovakia;SVK;317.00;Slovakia 2003;SVK03;3468.78
703.00;Slovakia;2004;703;Slovakia;SVK;317.00;Slovakia 2004;SVK04;3416.25
703.00;Slovakia;2005;703;Slovakia;SVK;317.00;Slovakia 2005;SVK05;3504.48
703.00;Slovakia;2006;703;Slovakia;SVK;317.00;Slovakia 2006;SVK06;3469.29
703.00;Slovakia;2007;703;Slovakia;SVK;317.00;Slovakia 2007;SVK07;3320.45
703.00;Slovakia;2008;703;Slovakia;SVK;317.00;Slovakia 2008;SVK08;3405.69
703.00;Slovakia;2009;703;Slovakia;SVK;317.00;Slovakia 2009;SVK09;3106.69
703.00;Slovakia;2010;703;Slovakia;SVK;317.00;Slovakia 2010;SVK10;3306.81
703.00;Slovakia;2011;703;Slovakia;SVK;317.00;Slovakia 2011;SVK11;3213.95
703.00;Slovakia;2012;703;Slovakia;SVK;317.00;Slovakia 2012;SVK12;3080.73
703.00;Slovakia;2013;703;Slovakia;SVK;317.00;Slovakia 2013;SVK13;3130.93
703.00;Slovakia;2014;703;Slovakia;SVK;317.00;Slovakia 2014;SVK14;2943.19
703.00;Slovakia;2015;703;Slovakia;SVK;317.00;Slovakia 2015;SVK15;3003.66
704.00;Viet Nam;1977;704;Vietnam;VNM;816.00;Vietnam 1977;VNM77;262.45
704.00;Viet Nam;1978;704;Vietnam;VNM;816.00;Vietnam 1978;VNM78;262.44
704.00;Viet Nam;1979;704;Vietnam;VNM;816.00;Vietnam 1979;VNM79;265.56
704.00;Viet Nam;1980;704;Vietnam;VNM;816.00;Vietnam 1980;VNM80;271.71
704.00;Viet Nam;1981;704;Vietnam;VNM;816.00;Vietnam 1981;VNM81;268.50
704.00;Viet Nam;1982;704;Vietnam;VNM;816.00;Vietnam 1982;VNM82;271.43
704.00;Viet Nam;1983;704;Vietnam;VNM;816.00;Vietnam 1983;VNM83;273.41
704.00;Viet Nam;1984;704;Vietnam;VNM;816.00;Vietnam 1984;VNM84;270.06
704.00;Viet Nam;1985;704;Vietnam;VNM;816.00;Vietnam 1985;VNM85;266.95
704.00;Viet Nam;1986;704;Vietnam;VNM;816.00;Vietnam 1986;VNM86;273.24
704.00;Viet Nam;1987;704;Vietnam;VNM;816.00;Vietnam 1987;VNM87;282.63
704.00;Viet Nam;1988;704;Vietnam;VNM;816.00;Vietnam 1988;VNM88;279.00
704.00;Viet Nam;1989;704;Vietnam;VNM;816.00;Vietnam 1989;VNM89;266.76
704.00;Viet Nam;1990;704;Vietnam;VNM;816.00;Vietnam 1990;VNM90;267.01
704.00;Viet Nam;1991;704;Vietnam;VNM;816.00;Vietnam 1991;VNM91;264.90
704.00;Viet Nam;1992;704;Vietnam;VNM;816.00;Vietnam 1992;VNM92;270.83
704.00;Viet Nam;1993;704;Vietnam;VNM;816.00;Vietnam 1993;VNM93;288.13
704.00;Viet Nam;1994;704;Vietnam;VNM;816.00;Vietnam 1994;VNM94;283.07
704.00;Viet Nam;1995;704;Vietnam;VNM;816.00;Vietnam 1995;VNM95;296.71
704.00;Viet Nam;1996;704;Vietnam;VNM;816.00;Vietnam 1996;VNM96;308.38
704.00;Viet Nam;1997;704;Vietnam;VNM;816.00;Vietnam 1997;VNM97;327.45
704.00;Viet Nam;1998;704;Vietnam;VNM;816.00;Vietnam 1998;VNM98;344.12
704.00;Viet Nam;1999;704;Vietnam;VNM;816.00;Vietnam 1999;VNM99;349.62
704.00;Viet Nam;2000;704;Vietnam;VNM;816.00;Vietnam 2000;VNM00;363.74
704.00;Viet Nam;2001;704;Vietnam;VNM;816.00;Vietnam 2001;VNM01;383.94
704.00;Viet Nam;2002;704;Vietnam;VNM;816.00;Vietnam 2002;VNM02;414.69
704.00;Viet Nam;2003;704;Vietnam;VNM;816.00;Vietnam 2003;VNM03;430.93
704.00;Viet Nam;2004;704;Vietnam;VNM;816.00;Vietnam 2004;VNM04;473.42
704.00;Viet Nam;2005;704;Vietnam;VNM;816.00;Vietnam 2005;VNM05;496.16
704.00;Viet Nam;2006;704;Vietnam;VNM;816.00;Vietnam 2006;VNM06;503.52
704.00;Viet Nam;2007;704;Vietnam;VNM;816.00;Vietnam 2007;VNM07;536.62
704.00;Viet Nam;2008;704;Vietnam;VNM;816.00;Vietnam 2008;VNM08;568.19
704.00;Viet Nam;2009;704;Vietnam;VNM;816.00;Vietnam 2009;VNM09;613.57
704.00;Viet Nam;2010;704;Vietnam;VNM;816.00;Vietnam 2010;VNM10;673.96
704.00;Viet Nam;2011;704;Vietnam;VNM;816.00;Vietnam 2011;VNM11;666.48
704.00;Viet Nam;2012;704;Vietnam;VNM;816.00;Vietnam 2012;VNM12;671.07
704.00;Viet Nam;2013;704;Vietnam;VNM;816.00;Vietnam 2013;VNM13;663.89
705.00;Slovenia;1991;705;Slovenia;SVN;349.00;Slovenia 1991;SVN91;2778.95
705.00;Slovenia;1992;705;Slovenia;SVN;349.00;Slovenia 1992;SVN92;2584.34
705.00;Slovenia;1993;705;Slovenia;SVN;349.00;Slovenia 1993;SVN93;2715.39
705.00;Slovenia;1994;705;Slovenia;SVN;349.00;Slovenia 1994;SVN94;2827.92
705.00;Slovenia;1995;705;Slovenia;SVN;349.00;Slovenia 1995;SVN95;3049.39
705.00;Slovenia;1996;705;Slovenia;SVN;349.00;Slovenia 1996;SVN96;3180.21
705.00;Slovenia;1997;705;Slovenia;SVN;349.00;Slovenia 1997;SVN97;3310.40
705.00;Slovenia;1998;705;Slovenia;SVN;349.00;Slovenia 1998;SVN98;3253.81
705.00;Slovenia;1999;705;Slovenia;SVN;349.00;Slovenia 1999;SVN99;3242.49
705.00;Slovenia;2000;705;Slovenia;SVN;349.00;Slovenia 2000;SVN00;3224.38
705.00;Slovenia;2001;705;Slovenia;SVN;349.00;Slovenia 2001;SVN01;3381.11
705.00;Slovenia;2002;705;Slovenia;SVN;349.00;Slovenia 2002;SVN02;3424.45
705.00;Slovenia;2003;705;Slovenia;SVN;349.00;Slovenia 2003;SVN03;3463.52
705.00;Slovenia;2004;705;Slovenia;SVN;349.00;Slovenia 2004;SVN04;3571.19
705.00;Slovenia;2005;705;Slovenia;SVN;349.00;Slovenia 2005;SVN05;3645.84
705.00;Slovenia;2006;705;Slovenia;SVN;349.00;Slovenia 2006;SVN06;3648.98
705.00;Slovenia;2007;705;Slovenia;SVN;349.00;Slovenia 2007;SVN07;3632.57
705.00;Slovenia;2008;705;Slovenia;SVN;349.00;Slovenia 2008;SVN08;3836.62
705.00;Slovenia;2009;705;Slovenia;SVN;349.00;Slovenia 2009;SVN09;3496.23
705.00;Slovenia;2010;705;Slovenia;SVN;349.00;Slovenia 2010;SVN10;3579.07
705.00;Slovenia;2011;705;Slovenia;SVN;349.00;Slovenia 2011;SVN11;3567.98
705.00;Slovenia;2012;705;Slovenia;SVN;349.00;Slovenia 2012;SVN12;3424.04
705.00;Slovenia;2013;705;Slovenia;SVN;349.00;Slovenia 2013;SVN13;3330.99
705.00;Slovenia;2014;705;Slovenia;SVN;349.00;Slovenia 2014;SVN14;3236.24
705.00;Slovenia;2015;705;Slovenia;SVN;349.00;Slovenia 2015;SVN15;3174.87
710.00;South Africa;1971;710;South Africa;ZAF;560.00;South Africa 1971;ZAF71;1972.47
710.00;South Africa;1972;710;South Africa;ZAF;560.00;South Africa 1972;ZAF72;1949.27
710.00;South Africa;1973;710;South Africa;ZAF;560.00;South Africa 1973;ZAF73;2017.18
710.00;South Africa;1974;710;South Africa;ZAF;560.00;South Africa 1974;ZAF74;2033.70
710.00;South Africa;1975;710;South Africa;ZAF;560.00;South Africa 1975;ZAF75;2093.71
710.00;South Africa;1976;710;South Africa;ZAF;560.00;South Africa 1976;ZAF76;2108.56
710.00;South Africa;1977;710;South Africa;ZAF;560.00;South Africa 1977;ZAF77;2095.34
710.00;South Africa;1978;710;South Africa;ZAF;560.00;South Africa 1978;ZAF78;2154.96
710.00;South Africa;1979;710;South Africa;ZAF;560.00;South Africa 1979;ZAF79;2166.98
710.00;South Africa;1980;710;South Africa;ZAF;560.00;South Africa 1980;ZAF80;2219.09
710.00;South Africa;1981;710;South Africa;ZAF;560.00;South Africa 1981;ZAF81;2378.97
710.00;South Africa;1982;710;South Africa;ZAF;560.00;South Africa 1982;ZAF82;2521.28
710.00;South Africa;1983;710;South Africa;ZAF;560.00;South Africa 1983;ZAF83;2499.34
710.00;South Africa;1984;710;South Africa;ZAF;560.00;South Africa 1984;ZAF84;2636.92
710.00;South Africa;1985;710;South Africa;ZAF;560.00;South Africa 1985;ZAF85;2559.78
710.00;South Africa;1986;710;South Africa;ZAF;560.00;South Africa 1986;ZAF86;2579.83
710.00;South Africa;1987;710;South Africa;ZAF;560.00;South Africa 1987;ZAF87;2581.40
710.00;South Africa;1988;710;South Africa;ZAF;560.00;South Africa 1988;ZAF88;2594.30
710.00;South Africa;1989;710;South Africa;ZAF;560.00;South Africa 1989;ZAF89;2402.50
710.00;South Africa;1990;710;South Africa;ZAF;560.00;South Africa 1990;ZAF90;2280.88
710.00;South Africa;1991;710;South Africa;ZAF;560.00;South Africa 1991;ZAF91;2321.65
710.00;South Africa;1992;710;South Africa;ZAF;560.00;South Africa 1992;ZAF92;2121.28
710.00;South Africa;1993;710;South Africa;ZAF;560.00;South Africa 1993;ZAF93;2232.50
710.00;South Africa;1994;710;South Africa;ZAF;560.00;South Africa 1994;ZAF94;2268.85
710.00;South Africa;1995;710;South Africa;ZAF;560.00;South Africa 1995;ZAF95;2354.01
710.00;South Africa;1996;710;South Africa;ZAF;560.00;South Africa 1996;ZAF96;2369.14
710.00;South Africa;1997;710;South Africa;ZAF;560.00;South Africa 1997;ZAF97;2399.68
710.00;South Africa;1998;710;South Africa;ZAF;560.00;South Africa 1998;ZAF98;2354.52
710.00;South Africa;1999;710;South Africa;ZAF;560.00;South Africa 1999;ZAF99;2356.63
710.00;South Africa;2000;710;South Africa;ZAF;560.00;South Africa 2000;ZAF00;2329.28
710.00;South Africa;2001;710;South Africa;ZAF;560.00;South Africa 2001;ZAF01;2374.61
710.00;South Africa;2002;710;South Africa;ZAF;560.00;South Africa 2002;ZAF02;2308.57
710.00;South Africa;2003;710;South Africa;ZAF;560.00;South Africa 2003;ZAF03;2445.83
710.00;South Africa;2004;710;South Africa;ZAF;560.00;South Africa 2004;ZAF04;2645.56
710.00;South Africa;2005;710;South Africa;ZAF;560.00;South Africa 2005;ZAF05;2616.45
710.00;South Africa;2006;710;South Africa;ZAF;560.00;South Africa 2006;ZAF06;2572.62
710.00;South Africa;2007;710;South Africa;ZAF;560.00;South Africa 2007;ZAF07;2726.96
710.00;South Africa;2008;710;South Africa;ZAF;560.00;South Africa 2008;ZAF08;2904.28
710.00;South Africa;2009;710;South Africa;ZAF;560.00;South Africa 2009;ZAF09;2813.43
710.00;South Africa;2010;710;South Africa;ZAF;560.00;South Africa 2010;ZAF10;2737.74
710.00;South Africa;2011;710;South Africa;ZAF;560.00;South Africa 2011;ZAF11;2693.91
710.00;South Africa;2012;710;South Africa;ZAF;560.00;South Africa 2012;ZAF12;2621.19
710.00;South Africa;2013;710;South Africa;ZAF;560.00;South Africa 2013;ZAF13;2593.84
710.00;South Africa;2014;710;South Africa;ZAF;560.00;South Africa 2014;ZAF14;2686.38
716.00;Zimbabwe;1971;716;Zimbabwe;ZWE;552.00;Zimbabwe 1971;ZWE71;1014.15
716.00;Zimbabwe;1972;716;Zimbabwe;ZWE;552.00;Zimbabwe 1972;ZWE72;1001.46
716.00;Zimbabwe;1973;716;Zimbabwe;ZWE;552.00;Zimbabwe 1973;ZWE73;1027.10
716.00;Zimbabwe;1974;716;Zimbabwe;ZWE;552.00;Zimbabwe 1974;ZWE74;1006.83
716.00;Zimbabwe;1975;716;Zimbabwe;ZWE;552.00;Zimbabwe 1975;ZWE75;970.41
716.00;Zimbabwe;1976;716;Zimbabwe;ZWE;552.00;Zimbabwe 1976;ZWE76;993.25
716.00;Zimbabwe;1977;716;Zimbabwe;ZWE;552.00;Zimbabwe 1977;ZWE77;939.89
716.00;Zimbabwe;1978;716;Zimbabwe;ZWE;552.00;Zimbabwe 1978;ZWE78;920.16
716.00;Zimbabwe;1979;716;Zimbabwe;ZWE;552.00;Zimbabwe 1979;ZWE79;922.25
716.00;Zimbabwe;1980;716;Zimbabwe;ZWE;552.00;Zimbabwe 1980;ZWE80;920.94
716.00;Zimbabwe;1981;716;Zimbabwe;ZWE;552.00;Zimbabwe 1981;ZWE81;877.17
716.00;Zimbabwe;1982;716;Zimbabwe;ZWE;552.00;Zimbabwe 1982;ZWE82;850.20
716.00;Zimbabwe;1983;716;Zimbabwe;ZWE;552.00;Zimbabwe 1983;ZWE83;839.05
716.00;Zimbabwe;1984;716;Zimbabwe;ZWE;552.00;Zimbabwe 1984;ZWE84;823.92
716.00;Zimbabwe;1985;716;Zimbabwe;ZWE;552.00;Zimbabwe 1985;ZWE85;852.15
716.00;Zimbabwe;1986;716;Zimbabwe;ZWE;552.00;Zimbabwe 1986;ZWE86;871.73
716.00;Zimbabwe;1987;716;Zimbabwe;ZWE;552.00;Zimbabwe 1987;ZWE87;921.63
716.00;Zimbabwe;1988;716;Zimbabwe;ZWE;552.00;Zimbabwe 1988;ZWE88;904.77
716.00;Zimbabwe;1989;716;Zimbabwe;ZWE;552.00;Zimbabwe 1989;ZWE89;898.98
716.00;Zimbabwe;1990;716;Zimbabwe;ZWE;552.00;Zimbabwe 1990;ZWE90;919.26
716.00;Zimbabwe;1991;716;Zimbabwe;ZWE;552.00;Zimbabwe 1991;ZWE91;949.65
716.00;Zimbabwe;1992;716;Zimbabwe;ZWE;552.00;Zimbabwe 1992;ZWE92;956.32
716.00;Zimbabwe;1993;716;Zimbabwe;ZWE;552.00;Zimbabwe 1993;ZWE93;901.90
716.00;Zimbabwe;1994;716;Zimbabwe;ZWE;552.00;Zimbabwe 1994;ZWE94;890.18
716.00;Zimbabwe;1995;716;Zimbabwe;ZWE;552.00;Zimbabwe 1995;ZWE95;895.13
716.00;Zimbabwe;1996;716;Zimbabwe;ZWE;552.00;Zimbabwe 1996;ZWE96;876.69
716.00;Zimbabwe;1997;716;Zimbabwe;ZWE;552.00;Zimbabwe 1997;ZWE97;853.89
716.00;Zimbabwe;1998;716;Zimbabwe;ZWE;552.00;Zimbabwe 1998;ZWE98;859.69
716.00;Zimbabwe;1999;716;Zimbabwe;ZWE;552.00;Zimbabwe 1999;ZWE99;903.66
716.00;Zimbabwe;2000;716;Zimbabwe;ZWE;552.00;Zimbabwe 2000;ZWE00;845.70
716.00;Zimbabwe;2001;716;Zimbabwe;ZWE;552.00;Zimbabwe 2001;ZWE01;838.02
716.00;Zimbabwe;2002;716;Zimbabwe;ZWE;552.00;Zimbabwe 2002;ZWE02;818.24
716.00;Zimbabwe;2003;716;Zimbabwe;ZWE;552.00;Zimbabwe 2003;ZWE03;776.62
716.00;Zimbabwe;2004;716;Zimbabwe;ZWE;552.00;Zimbabwe 2004;ZWE04;753.48
716.00;Zimbabwe;2005;716;Zimbabwe;ZWE;552.00;Zimbabwe 2005;ZWE05;786.61
716.00;Zimbabwe;2006;716;Zimbabwe;ZWE;552.00;Zimbabwe 2006;ZWE06;798.49
716.00;Zimbabwe;2007;716;Zimbabwe;ZWE;552.00;Zimbabwe 2007;ZWE07;775.06
716.00;Zimbabwe;2008;716;Zimbabwe;ZWE;552.00;Zimbabwe 2008;ZWE08;714.44
716.00;Zimbabwe;2009;716;Zimbabwe;ZWE;552.00;Zimbabwe 2009;ZWE09;720.59
716.00;Zimbabwe;2010;716;Zimbabwe;ZWE;552.00;Zimbabwe 2010;ZWE10;736.69
716.00;Zimbabwe;2011;716;Zimbabwe;ZWE;552.00;Zimbabwe 2011;ZWE11;787.03
716.00;Zimbabwe;2012;716;Zimbabwe;ZWE;552.00;Zimbabwe 2012;ZWE12;814.91
716.00;Zimbabwe;2013;716;Zimbabwe;ZWE;552.00;Zimbabwe 2013;ZWE13;832.57
724.00;Spain;1960;724;Spain;ESP;230.00;Spain 1960;ESP60;530.66
724.00;Spain;1961;724;Spain;ESP;230.00;Spain 1961;ESP61;557.60
724.00;Spain;1962;724;Spain;ESP;230.00;Spain 1962;ESP62;605.22
724.00;Spain;1963;724;Spain;ESP;230.00;Spain 1963;ESP63;623.52
724.00;Spain;1964;724;Spain;ESP;230.00;Spain 1964;ESP64;683.69
724.00;Spain;1965;724;Spain;ESP;230.00;Spain 1965;ESP65;714.72
724.00;Spain;1966;724;Spain;ESP;230.00;Spain 1966;ESP66;790.79
724.00;Spain;1967;724;Spain;ESP;230.00;Spain 1967;ESP67;881.38
724.00;Spain;1968;724;Spain;ESP;230.00;Spain 1968;ESP68;993.66
