aquastatElement.1,AREA,timePointYears,Value
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2017,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2017,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2017,5.184
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2018,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2018,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2018,5.184
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2019,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2019,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2019,5.184
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2020,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2020,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2020,5.184
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2021,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2021,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2021,5.184
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2022,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2022,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2022,5.184
Water resources: total external renewable [10^9 m3/year],United States of America,1961,251.0
Total renewable water resources [10^9 m3/year],United States of America,1961,3069.0
Water resources: total external renewable [10^9 m3/year],United States of America,1962,251.0
Total renewable water resources [10^9 m3/year],United States of America,1962,3069.0
Water resources: total external renewable [10^9 m3/year],United States of America,1963,251.0
Total renewable water resources [10^9 m3/year],United States of America,1963,3069.0
Water resources: total external renewable [10^9 m3/year],United States of America,1964,251.0
Total renewable water resources [10^9 m3/year],United States of America,1964,3069.0
Water resources: total external renewable [10^9 m3/year],United States of America,1965,251.0
Total renewable water resources [10^9 m3/year],United States of America,1965,3069.0
Water resources: total external renewable [10^9 m3/year],United States of America,1966,251.0
Total renewable water resources [10^9 m3/year],United States of America,1966,3069.0
Water resources: total external renewable [10^9 m3/year],United States of America,1967,251.0
Total renewable water resources [10^9 m3/year],United States of America,1967,3069.0
Water resources: total external renewable [10^9 m3/year],United States of America,1968,251.0
Total renewable water resources [10^9 m3/year],United States of America,1968,3069.0
Water resources: total external renewable [10^9 m3/year],United States of America,1969,251.0
Total renewable water resources [10^9 m3/year],United States of America,1969,3069.0
Water resources: total external renewable [10^9 m3/year],United States of America,1970,251.0
Total renewable water resources [10^9 m3/year],United States of America,1970,3069.0
Water resources: total external renewable [10^9 m3/year],United States of America,1971,251.0
Total renewable water resources [10^9 m3/year],United States of America,1971,3069.0
Water resources: total external renewable [10^9 m3/year],United States of America,1972,251.0
Total renewable water resources [10^9 m3/year],United States of America,1972,3069.0
Water resources: total external renewable [10^9 m3/year],United States of America,1973,251.0
Total renewable water resources [10^9 m3/year],United States of America,1973,3069.0
Water resources: total external renewable [10^9 m3/year],United States of America,1974,251.0
Total renewable water resources [10^9 m3/year],United States of America,1974,3069.0
Water resources: total external renewable [10^9 m3/year],United States of America,1975,251.0
Total renewable water resources [10^9 m3/year],United States of America,1975,3069.0
Water resources: total external renewable [10^9 m3/year],United States of America,1976,251.0
Total renewable water resources [10^9 m3/year],United States of America,1976,3069.0
Water resources: total external renewable [10^9 m3/year],United States of America,1977,251.0
Total renewable water resources [10^9 m3/year],United States of America,1977,3069.0
Water resources: total external renewable [10^9 m3/year],United States of America,1978,251.0
Total renewable water resources [10^9 m3/year],United States of America,1978,3069.0
Water resources: total external renewable [10^9 m3/year],United States of America,1979,251.0
Total renewable water resources [10^9 m3/year],United States of America,1979,3069.0
Water resources: total external renewable [10^9 m3/year],United States of America,1980,251.0
Total renewable water resources [10^9 m3/year],United States of America,1980,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1980,517.6
Water resources: total external renewable [10^9 m3/year],United States of America,1981,251.0
Total renewable water resources [10^9 m3/year],United States of America,1981,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1981,512.35
Water resources: total external renewable [10^9 m3/year],United States of America,1982,251.0
Total renewable water resources [10^9 m3/year],United States of America,1982,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1982,507.1
Water resources: total external renewable [10^9 m3/year],United States of America,1983,251.0
Total renewable water resources [10^9 m3/year],United States of America,1983,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1983,501.85
Water resources: total external renewable [10^9 m3/year],United States of America,1984,251.0
Total renewable water resources [10^9 m3/year],United States of America,1984,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1984,496.6
Water resources: total external renewable [10^9 m3/year],United States of America,1985,251.0
Total renewable water resources [10^9 m3/year],United States of America,1985,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1985,491.35
Water resources: total external renewable [10^9 m3/year],United States of America,1986,251.0
Total renewable water resources [10^9 m3/year],United States of America,1986,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1986,486.1
Water resources: total external renewable [10^9 m3/year],United States of America,1987,251.0
Total renewable water resources [10^9 m3/year],United States of America,1987,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1987,480.85
Water resources: total external renewable [10^9 m3/year],United States of America,1988,251.0
Total renewable water resources [10^9 m3/year],United States of America,1988,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1988,475.6
Water resources: total external renewable [10^9 m3/year],United States of America,1989,251.0
Total renewable water resources [10^9 m3/year],United States of America,1989,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1989,470.35
Water resources: total external renewable [10^9 m3/year],United States of America,1990,251.0
Total renewable water resources [10^9 m3/year],United States of America,1990,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1990,465.1
Water resources: total external renewable [10^9 m3/year],United States of America,1991,251.0
Total renewable water resources [10^9 m3/year],United States of America,1991,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1991,465.95
Water resources: total external renewable [10^9 m3/year],United States of America,1992,251.0
Total renewable water resources [10^9 m3/year],United States of America,1992,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1992,466.8
Water resources: total external renewable [10^9 m3/year],United States of America,1993,251.0
Total renewable water resources [10^9 m3/year],United States of America,1993,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1993,467.65
Water resources: total external renewable [10^9 m3/year],United States of America,1994,251.0
Total renewable water resources [10^9 m3/year],United States of America,1994,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1994,468.5
Water resources: total external renewable [10^9 m3/year],United States of America,1995,251.0
Total renewable water resources [10^9 m3/year],United States of America,1995,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1995,469.35
Water resources: total external renewable [10^9 m3/year],United States of America,1996,251.0
Total renewable water resources [10^9 m3/year],United States of America,1996,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1996,470.2
Water resources: total external renewable [10^9 m3/year],United States of America,1997,251.0
Total renewable water resources [10^9 m3/year],United States of America,1997,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1997,471.05
Water resources: total external renewable [10^9 m3/year],United States of America,1998,251.0
Total renewable water resources [10^9 m3/year],United States of America,1998,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1998,471.9
Water resources: total external renewable [10^9 m3/year],United States of America,1999,251.0
Total renewable water resources [10^9 m3/year],United States of America,1999,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,1999,472.75
Water resources: total external renewable [10^9 m3/year],United States of America,2000,251.0
Total renewable water resources [10^9 m3/year],United States of America,2000,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,2000,473.6
Water resources: total external renewable [10^9 m3/year],United States of America,2001,251.0
Total renewable water resources [10^9 m3/year],United States of America,2001,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,2001,474.6
Water resources: total external renewable [10^9 m3/year],United States of America,2002,251.0
Total renewable water resources [10^9 m3/year],United States of America,2002,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,2002,475.6
Water resources: total external renewable [10^9 m3/year],United States of America,2003,251.0
Total renewable water resources [10^9 m3/year],United States of America,2003,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,2003,476.6
Water resources: total external renewable [10^9 m3/year],United States of America,2004,251.0
Total renewable water resources [10^9 m3/year],United States of America,2004,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,2004,477.6
Water resources: total external renewable [10^9 m3/year],United States of America,2005,251.0
Total renewable water resources [10^9 m3/year],United States of America,2005,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,2005,478.6
Water resources: total external renewable [10^9 m3/year],United States of America,2006,251.0
Total renewable water resources [10^9 m3/year],United States of America,2006,3069.0
Total freshwater withdrawal [10^9 m3/year],United States of America,2006,466.64
Water resources: total external renewable [10^9 m3/year],United States of America,2007,251.0
