m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
626,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Timor-Leste,2005,14.266585514,%,I,false
626,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Timor-Leste,2006,14.266585514,%,I,false
626,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Timor-Leste,2007,14.266585514,%,I,false
626,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Timor-Leste,2008,14.266585514,%,I,false
626,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Timor-Leste,2009,14.266585514,%,I,false
626,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Timor-Leste,2010,14.266585514,%,I,false
626,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Timor-Leste,2011,14.266585514,%,I,false
626,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Timor-Leste,2012,14.266585514,%,I,false
626,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Timor-Leste,2013,14.266585514,%,I,false
626,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Timor-Leste,2014,14.266585514,%,I,false
626,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Timor-Leste,2015,14.266585514,%,I,false
626,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Timor-Leste,2016,14.266585514,%,I,false
626,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Timor-Leste,2017,14.266585514,%,I,false
626,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Timor-Leste,2018,14.266585514,%,I,false
626,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Timor-Leste,2019,14.266585514,%,I,false
626,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Timor-Leste,2020,14.266585514,%,I,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,1985,0.758,%,-,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,1986,0.68852381,%,I,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,1987,0.619047619,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,1988,0.660212803,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,1989,0.701377987,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,1990,0.742543171,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,1991,0.783708355,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,1992,0.824873539,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,1993,0.866038723,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,1994,0.907203907,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,1995,0.948369091,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,1996,0.989534275,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,1997,1.030699459,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,1998,1.071864643,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,1999,1.113029827,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2000,1.154195011,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2001,1.151927438,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2002,1.149659864,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2003,1.272108844,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2004,1.394557823,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2005,1.517006803,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2006,1.517006803,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2007,1.517006803,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2008,1.517006803,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2009,1.517006803,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2010,1.517006803,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2011,1.517006803,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2012,1.517006803,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2013,1.517006803,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2014,1.517006803,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2015,1.517006803,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2016,1.517006803,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2017,1.517006803,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2018,1.517006803,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2019,1.517006803,%,E,false
768,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Togo,2020,1.517006803,%,E,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,1997,7.734375,%,E,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,1998,7.881944444,%,E,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,1999,8.029513889,%,E,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2000,8.177083333,%,E,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2001,8.338541667,%,E,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2002,8.5,%,E,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2003,8.661458333,%,E,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2004,8.822916667,%,E,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2005,8.046875,%,E,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2006,8.164930556,%,I,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2007,8.282986111,%,I,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2008,8.401041667,%,I,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2009,8.519097222,%,I,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2010,8.637152778,%,I,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2011,8.755208333,%,E,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2012,8.755208333,%,I,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2013,8.755208333,%,I,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2014,8.755208333,%,I,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2015,8.755208333,%,I,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2016,8.755208333,%,I,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2017,8.755208333,%,I,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2018,8.755208333,%,I,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2019,8.755208333,%,I,false
780,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Trinidad and Tobago,2020,8.755208333,%,I,false
788,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tunisia,1975,23.185265439,%,E,false
788,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tunisia,1976,26.782231853,%,I,false
788,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tunisia,1977,30.379198267,%,I,false
788,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tunisia,1978,33.97616468,%,I,false
788,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tunisia,1979,37.573131094,%,I,false
788,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tunisia,1980,41.170097508,%,E,false
788,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tunisia,1981,42.903575298,%,I,false
788,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tunisia,1982,44.637053088,%,I,false
788,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tunisia,1983,46.370530878,%,I,false
