FREQ,FREQ_DESC,INDICATOR,SERIES_ID,SERIES,SERIES_DESC,REF_AREA,AREA,TIME_PERIOD,TIME_DETAIL,OBS_VALUE,UNIT_MEASURE,UNIT_MEASURE_DESC,UNIT_MULT,UNIT_MULT_DESC,OBS_STATUS,OBS_STATUS_DESC,SOURCE_DETAIL,COMMENT_OBS
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2016,2015-2017,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2015-2017.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2017,2016-2018,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2018,2017-2019,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2019,2018-2020,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2020,2019-2021,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2021,2020-2022,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2022,2021-2023,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2023,2022-2024,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2024,2023-2025,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2001,2000-2002,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2000-2002.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2002,2001-2003,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2001-2003.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2003,2002-2004,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2002-2004.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2004,2003-2005,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2003-2005.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2005,2004-2006,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2004-2006.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2006,2005-2007,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2005-2007.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2007,2006-2008,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2008,2007-2009,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2009,2008-2010,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2010,2009-2011,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2011,2010-2012,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2012,2011-2013,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2013,2012-2014,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2014,2013-2015,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2015,2014-2016,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2016,2015-2017,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2017,2016-2018,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2018,2017-2019,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2019,2018-2020,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2020,2019-2021,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2021,2020-2022,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2022,2021-2023,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2023,2022-2024,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],499,Montenegro,2024,2023-2025,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2001,2000-2002,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2002,2001-2003,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2003,2002-2004,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2004,2003-2005,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2005,2004-2006,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2006,2005-2007,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2007,2006-2008,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2008,2007-2009,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2009,2008-2010,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2010,2009-2011,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2011,2010-2012,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2012,2011-2013,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2013,2012-2014,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2014,2013-2015,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2015,2014-2016,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2016,2015-2017,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2017,2016-2018,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2018,2017-2019,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2019,2018-2020,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2020,2019-2021,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2021,2020-2022,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2022,2021-2023,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2023,2022-2024,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],500,Montserrat,2024,2023-2025,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2001,2000-2002,1.7,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2000-2002.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2002,2001-2003,1.6,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2001-2003.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2003,2002-2004,1.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2002-2004.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2004,2003-2005,1.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2003-2005.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2005,2004-2006,1.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2004-2006.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2006,2005-2007,1.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2005-2007.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2007,2006-2008,1.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2006-2008.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2008,2007-2009,1.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2007-2009.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2009,2008-2010,1.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2008-2010.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2010,2009-2011,1.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2009-2011.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2011,2010-2012,1.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2010-2012.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2012,2011-2013,1.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2011-2013.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2013,2012-2014,1.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2012-2014.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2014,2013-2015,1.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2013-2015.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2015,2014-2016,1.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2014-2016.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2016,2015-2017,1.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2015-2017.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2017,2016-2018,1.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2016-2018.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2018,2017-2019,1.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2017-2019.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2019,2018-2020,1.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2018-2020. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],504,Morocco,2020,2019-2021,1.9,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2019-2021. Estimates are based on projected values.
