FREQ,FREQ_DESC,INDICATOR,SERIES_ID,SERIES,SERIES_DESC,REF_AREA,AREA,TIME_PERIOD,TIME_DETAIL,OBS_VALUE,UNIT_MEASURE,UNIT_MEASURE_DESC,UNIT_MULT,UNIT_MULT_DESC,OBS_STATUS,OBS_STATUS_DESC,SOURCE_DETAIL,COMMENT_OBS
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],760,Syrian Arab Republic,2017,2017,18363,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],760,Syrian Arab Republic,2018,2018,18363,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],760,Syrian Arab Republic,2019,2019,18363,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],760,Syrian Arab Republic,2020,2020,18363,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],762,Tajikistan,2000,2000,13996,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],762,Tajikistan,2010,2010,13996,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],762,Tajikistan,2015,2015,13879,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],762,Tajikistan,2016,2016,13879,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],762,Tajikistan,2017,2017,13879,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],762,Tajikistan,2018,2018,13879,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],762,Tajikistan,2019,2019,13879,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],762,Tajikistan,2020,2020,13879,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],764,Thailand,2000,2000,51089,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],764,Thailand,2010,2010,51089,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],764,Thailand,2015,2015,51089,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],764,Thailand,2016,2016,51089,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],764,Thailand,2017,2017,51089,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],764,Thailand,2018,2018,51089,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],764,Thailand,2019,2019,51089,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],764,Thailand,2020,2020,51089,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],768,Togo,2000,2000,5439,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],768,Togo,2010,2010,5439,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],768,Togo,2015,2015,5439,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],768,Togo,2016,2016,5439,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],768,Togo,2017,2017,5439,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],768,Togo,2018,2018,5439,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],768,Togo,2019,2019,5439,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],768,Togo,2020,2020,5439,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],772,Tokelau,2000,2000,1,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],772,Tokelau,2010,2010,1,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],772,Tokelau,2015,2015,1,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],772,Tokelau,2016,2016,1,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],772,Tokelau,2017,2017,1,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],772,Tokelau,2018,2018,1,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],772,Tokelau,2019,2019,1,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],772,Tokelau,2020,2020,1,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],776,Tonga,2000,2000,72,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],776,Tonga,2010,2010,72,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],776,Tonga,2015,2015,72,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],776,Tonga,2016,2016,72,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],776,Tonga,2017,2017,72,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],776,Tonga,2018,2018,72,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],776,Tonga,2019,2019,72,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],776,Tonga,2020,2020,72,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],777,"Europe, Northern America, Australia and New Zealand",2000,2000,4862424.48,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],777,"Europe, Northern America, Australia and New Zealand",2010,2010,4860421.5,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],777,"Europe, Northern America, Australia and New Zealand",2015,2015,4860580.77,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],777,"Europe, Northern America, Australia and New Zealand",2016,2016,4861588.51,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],777,"Europe, Northern America, Australia and New Zealand",2017,2017,4861516.08,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],777,"Europe, Northern America, Australia and New Zealand",2018,2018,4861584.66,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],777,"Europe, Northern America, Australia and New Zealand",2019,2019,4861570.22,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],777,"Europe, Northern America, Australia and New Zealand",2020,2020,4861488.55,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],780,Trinidad and Tobago,2000,2000,513,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],780,Trinidad and Tobago,2010,2010,513,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],780,Trinidad and Tobago,2015,2015,513,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],780,Trinidad and Tobago,2016,2016,513,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],780,Trinidad and Tobago,2017,2017,513,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],780,Trinidad and Tobago,2018,2018,513,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],780,Trinidad and Tobago,2019,2019,513,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],780,Trinidad and Tobago,2020,2020,513,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],784,United Arab Emirates,2000,2000,7102,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],784,United Arab Emirates,2010,2010,7102,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],784,United Arab Emirates,2015,2015,7102,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],784,United Arab Emirates,2016,2016,7102,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],784,United Arab Emirates,2017,2017,7102,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],784,United Arab Emirates,2018,2018,7102,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],784,United Arab Emirates,2019,2019,7102,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],784,United Arab Emirates,2020,2020,7102,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],788,Tunisia,2000,2000,15536,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],788,Tunisia,2010,2010,15536,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],788,Tunisia,2015,2015,15536,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],788,Tunisia,2016,2016,15536,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],788,Tunisia,2017,2017,15536,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],788,Tunisia,2018,2018,15536,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],788,Tunisia,2019,2019,15536,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],788,Tunisia,2020,2020,15536,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],792,Türkiye,2000,2000,76963,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],792,Türkiye,2010,2010,76963,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],792,Türkiye,2015,2015,76963,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],792,Türkiye,2016,2016,76963,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],792,Türkiye,2017,2017,76963,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],792,Türkiye,2018,2018,76963,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],792,Türkiye,2019,2019,76963,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],792,Türkiye,2020,2020,76963,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],795,Turkmenistan,2000,2000,46993,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],795,Turkmenistan,2010,2010,46993,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],795,Turkmenistan,2015,2015,46993,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],795,Turkmenistan,2016,2016,46993,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],795,Turkmenistan,2017,2017,46993,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],795,Turkmenistan,2018,2018,46993,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],795,Turkmenistan,2019,2019,46993,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],795,Turkmenistan,2020,2020,46993,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],796,Turks and Caicos Islands,2000,2000,95,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],796,Turks and Caicos Islands,2010,2010,95,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],796,Turks and Caicos Islands,2015,2015,95,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],796,Turks and Caicos Islands,2016,2016,95,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],796,Turks and Caicos Islands,2017,2017,95,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],796,Turks and Caicos Islands,2018,2018,95,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],796,Turks and Caicos Islands,2019,2019,95,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],796,Turks and Caicos Islands,2020,2020,95,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],798,Tuvalu,2000,2000,3,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],798,Tuvalu,2010,2010,3,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],798,Tuvalu,2015,2015,3,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],798,Tuvalu,2016,2016,3,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],798,Tuvalu,2017,2017,3,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],798,Tuvalu,2018,2018,3,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],798,Tuvalu,2019,2019,3,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],798,Tuvalu,2020,2020,3,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],800,Uganda,2000,2000,19981,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],800,Uganda,2010,2010,20052,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],800,Uganda,2015,2015,20052,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],800,Uganda,2016,2016,20052,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],800,Uganda,2017,2017,20052,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],800,Uganda,2018,2018,20052,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],800,Uganda,2019,2019,20052,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],800,Uganda,2020,2020,20052,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],804,Ukraine,2000,2000,57935,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],804,Ukraine,2010,2010,57932,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],804,Ukraine,2015,2015,57929,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],804,Ukraine,2016,2016,57929,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],804,Ukraine,2017,2017,57930,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],804,Ukraine,2018,2018,57940,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],804,Ukraine,2019,2019,57940,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],804,Ukraine,2020,2020,57940,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],807,North Macedonia,2000,2000,2543,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],807,North Macedonia,2010,2010,2522,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],807,North Macedonia,2015,2015,2522,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],807,North Macedonia,2016,2016,2522,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],807,North Macedonia,2017,2017,2522,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],807,North Macedonia,2018,2018,2522,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
