AREA,timePointYears,Total freshwater withdrawal [10^9 m3/year],Total renewable water resources [10^9 m3/year],Water resources: total external renewable [10^9 m3/year]
Sub-Saharan Africa,2001,76.11902857,,
Sub-Saharan Africa,2002,83.78600492,,
Sub-Saharan Africa,2003,85.56061025,,
Sub-Saharan Africa,2004,87.15215227,,
Sub-Saharan Africa,2005,88.62717922,,
Sub-Saharan Africa,2006,89.52629239,,
Sub-Saharan Africa,2007,90.42965627,,
Sub-Saharan Africa,2008,91.4214637,,
Sub-Saharan Africa,2009,92.11337762,,
Sub-Saharan Africa,2010,92.94780972,,
Sub-Saharan Africa,2011,93.40298943,,
Sub-Saharan Africa,2012,94.59260046,,
Sub-Saharan Africa,2013,93.91397816,,
Sub-Saharan Africa,2014,96.41014831,,
Sub-Saharan Africa,2015,99.13864974,,
Sub-Saharan Africa,2016,100.6441572,,
Sub-Saharan Africa,2017,100.8182604,,
Sub-Saharan Africa,2018,102.9512585,,
Sub-Saharan Africa,2019,104.0060279,,
Sub-Saharan Africa,2020,105.0707933,,
Sub-Saharan Africa,2021,105.6093947,,
Sub-Saharan Africa,2022,105.8445476,,
Sudan,2012,26.935,37.8,33.8
Sudan,2013,26.935,37.8,33.8
Sudan,2014,26.935,37.8,33.8
Sudan,2015,26.935,37.8,33.8
Sudan,2016,26.935,37.8,33.8
Sudan,2017,26.935,37.8,33.8
Sudan,2018,26.935,37.8,33.8
Sudan,2019,26.935,37.8,33.8
Sudan,2020,26.935,37.8,33.8
Sudan,2021,26.935,37.8,33.8
Sudan,2022,26.935,37.8,33.8
Suriname,1961,,99.0,0.0
Suriname,1962,,99.0,0.0
Suriname,1963,,99.0,0.0
Suriname,1964,,99.0,0.0
Suriname,1965,,99.0,0.0
Suriname,1966,,99.0,0.0
Suriname,1967,,99.0,0.0
Suriname,1968,,99.0,0.0
Suriname,1969,,99.0,0.0
Suriname,1970,,99.0,0.0
Suriname,1971,,99.0,0.0
Suriname,1972,,99.0,0.0
Suriname,1973,,99.0,0.0
Suriname,1974,,99.0,0.0
Suriname,1975,,99.0,0.0
Suriname,1976,,99.0,0.0
Suriname,1977,,99.0,0.0
Suriname,1978,,99.0,0.0
Suriname,1979,,99.0,0.0
Suriname,1980,,99.0,0.0
Suriname,1981,,99.0,0.0
Suriname,1982,,99.0,0.0
Suriname,1983,,99.0,0.0
Suriname,1984,,99.0,0.0
Suriname,1985,,99.0,0.0
Suriname,1986,,99.0,0.0
Suriname,1987,0.46,99.0,0.0
Suriname,1988,0.476153846,99.0,0.0
Suriname,1989,0.492307692,99.0,0.0
Suriname,1990,0.508461539,99.0,0.0
Suriname,1991,0.524615385,99.0,0.0
Suriname,1992,0.540769231,99.0,0.0
Suriname,1993,0.556923077,99.0,0.0
Suriname,1994,0.573076923,99.0,0.0
Suriname,1995,0.589230769,99.0,0.0
Suriname,1996,0.605384615,99.0,0.0
Suriname,1997,0.621538462,99.0,0.0
Suriname,1998,0.637692308,99.0,0.0
Suriname,1999,0.653846154,99.0,0.0
Suriname,2000,0.67,99.0,0.0
Suriname,2001,0.660983333,99.0,0.0
Suriname,2002,0.651966667,99.0,0.0
Suriname,2003,0.64295,99.0,0.0
Suriname,2004,0.633933333,99.0,0.0
Suriname,2005,0.624916667,99.0,0.0
Suriname,2006,0.6159,99.0,0.0
Suriname,2007,0.6159,99.0,0.0
Suriname,2008,0.6159,99.0,0.0
Suriname,2009,0.6159,99.0,0.0
Suriname,2010,0.6159,99.0,0.0
Suriname,2011,0.6159,99.0,0.0
Suriname,2012,0.6159,99.0,0.0
Suriname,2013,0.6159,99.0,0.0
Suriname,2014,0.6159,99.0,0.0
Suriname,2015,0.6159,99.0,0.0
Suriname,2016,0.6159,99.0,0.0
Suriname,2017,0.6159,99.0,0.0
Suriname,2018,0.6159,99.0,0.0
Suriname,2019,0.6159,99.0,0.0
Suriname,2020,0.6159,99.0,0.0
Suriname,2021,0.6159,99.0,0.0
Suriname,2022,0.6159,99.0,0.0
Sweden,1961,,174.0,3.0
Sweden,1962,,174.0,3.0
Sweden,1963,,174.0,3.0
Sweden,1964,,174.0,3.0
Sweden,1965,,174.0,3.0
Sweden,1966,,174.0,3.0
Sweden,1967,,174.0,3.0
Sweden,1968,,174.0,3.0
Sweden,1969,,174.0,3.0
Sweden,1970,4.073,174.0,3.0
Sweden,1971,4.0854,174.0,3.0
Sweden,1972,4.0978,174.0,3.0
Sweden,1973,4.1102,174.0,3.0
Sweden,1974,4.1226,174.0,3.0
Sweden,1975,4.135,174.0,3.0
Sweden,1976,4.1292,174.0,3.0
Sweden,1977,4.1234,174.0,3.0
Sweden,1978,4.1176,174.0,3.0
Sweden,1979,4.1118,174.0,3.0
Sweden,1980,4.106,174.0,3.0
Sweden,1981,3.8788,174.0,3.0
Sweden,1982,3.6516,174.0,3.0
Sweden,1983,3.4244,174.0,3.0
Sweden,1984,3.1972,174.0,3.0
Sweden,1985,2.97,174.0,3.0
Sweden,1986,2.97075,174.0,3.0
Sweden,1987,2.9715,174.0,3.0
Sweden,1988,2.97225,174.0,3.0
Sweden,1989,2.973,174.0,3.0
Sweden,1990,2.968,174.0,3.0
Sweden,1991,2.9705,174.0,3.0
Sweden,1992,2.973,174.0,3.0
Sweden,1993,2.890333333,174.0,3.0
Sweden,1994,2.807666667,174.0,3.0
Sweden,1995,2.725,174.0,3.0
Sweden,1996,2.718,174.0,3.0
Sweden,1997,2.711,174.0,3.0
Sweden,1998,2.703333333,174.0,3.0
Sweden,1999,2.695666667,174.0,3.0
Sweden,2000,2.688,174.0,3.0
Sweden,2001,2.676,174.0,3.0
Sweden,2002,2.676,174.0,3.0
Sweden,2003,2.661,174.0,3.0
Sweden,2004,2.646,174.0,3.0
Sweden,2005,2.631,174.0,3.0
Sweden,2006,2.6305,174.0,3.0
Sweden,2007,2.63,174.0,3.0
Sweden,2008,2.649666667,174.0,3.0
Sweden,2009,2.669333333,174.0,3.0
Sweden,2010,2.689,174.0,3.0
Sweden,2011,2.6262,174.0,3.0
Sweden,2012,2.5634,174.0,3.0
Sweden,2013,2.5006,174.0,3.0
Sweden,2014,2.4378,174.0,3.0
Sweden,2015,2.375,174.0,3.0
Sweden,2016,2.3966,174.0,3.0
Sweden,2017,2.4182,174.0,3.0
Sweden,2018,2.4398,174.0,3.0
Sweden,2019,2.4614,174.0,3.0
Sweden,2020,2.483,174.0,3.0
Sweden,2021,2.483,174.0,3.0
Sweden,2022,2.483,174.0,3.0
Switzerland,1961,,53.5,13.1
Switzerland,1962,,53.5,13.1
Switzerland,1963,,53.5,13.1
Switzerland,1964,,53.5,13.1
Switzerland,1965,,53.5,13.1
Switzerland,1966,,53.5,13.1
Switzerland,1967,,53.5,13.1
Switzerland,1968,,53.5,13.1
Switzerland,1969,,53.5,13.1
Switzerland,1970,,53.5,13.1
Switzerland,1971,,53.5,13.1
Switzerland,1972,,53.5,13.1
Switzerland,1973,,53.5,13.1
Switzerland,1974,,53.5,13.1
Switzerland,1975,2.598,53.5,13.1
Switzerland,1976,2.5962,53.5,13.1
Switzerland,1977,2.5944,53.5,13.1
Switzerland,1978,2.5926,53.5,13.1
Switzerland,1979,2.5908,53.5,13.1
Switzerland,1980,2.589,53.5,13.1
Switzerland,1981,2.6004,53.5,13.1
Switzerland,1982,2.6118,53.5,13.1
Switzerland,1983,2.6232,53.5,13.1
Switzerland,1984,2.6346,53.5,13.1
Switzerland,1985,2.646,53.5,13.1
Switzerland,1986,2.653,53.5,13.1
Switzerland,1987,2.66,53.5,13.1
Switzerland,1988,2.667,53.5,13.1
Switzerland,1989,2.674,53.5,13.1
Switzerland,1990,2.681,53.5,13.1
Switzerland,1991,2.688,53.5,13.1
Switzerland,1992,2.695,53.5,13.1
Switzerland,1993,2.66762,53.5,13.1
Switzerland,1994,2.64024,53.5,13.1
Switzerland,1995,2.61286,53.5,13.1
Switzerland,1996,2.58548,53.5,13.1
Switzerland,1997,2.5581,53.5,13.1
Switzerland,1998,2.55008,53.5,13.1
Switzerland,1999,2.54206,53.5,13.1
Switzerland,2000,2.53404,53.5,13.1
Switzerland,2001,2.52602,53.5,13.1
Switzerland,2002,2.518,53.5,13.1
Switzerland,2003,2.46665,53.5,13.1
Switzerland,2004,2.4153,53.5,13.1
Switzerland,2005,2.36395,53.5,13.1
Switzerland,2006,2.3126,53.5,13.1
Switzerland,2007,2.26125,53.5,13.1
Switzerland,2008,2.2099,53.5,13.1
Switzerland,2009,2.15855,53.5,13.1
Switzerland,2010,2.1072,53.5,13.1
Switzerland,2011,2.05585,53.5,13.1
Switzerland,2012,2.0,53.5,13.1
Switzerland,2013,1.72,53.5,13.1
Switzerland,2014,1.704,53.5,13.1
Switzerland,2015,1.705917,53.5,13.1
Switzerland,2016,1.704,53.5,13.1
Switzerland,2017,1.704,53.5,13.1
Switzerland,2018,1.704,53.5,13.1
Switzerland,2019,1.704,53.5,13.1
Switzerland,2020,1.704,53.5,13.1
Switzerland,2021,1.704,53.5,13.1
Switzerland,2022,1.704,53.5,13.1
Syrian Arab Republic,1961,,16.802,9.67
Syrian Arab Republic,1962,,16.802,9.67
Syrian Arab Republic,1963,,16.802,9.67
Syrian Arab Republic,1964,,16.802,9.67
Syrian Arab Republic,1965,,16.802,9.67
Syrian Arab Republic,1966,,16.802,9.67
Syrian Arab Republic,1967,,16.802,9.67
Syrian Arab Republic,1968,,16.802,9.67
Syrian Arab Republic,1969,,16.802,9.67
Syrian Arab Republic,1970,,16.802,9.67
Syrian Arab Republic,1971,,16.802,9.67
Syrian Arab Republic,1972,,16.802,9.67
Syrian Arab Republic,1973,,16.802,9.67
Syrian Arab Republic,1974,,16.802,9.67
Syrian Arab Republic,1975,3.34,16.802,9.67
Syrian Arab Republic,1976,3.863777778,16.802,9.67
Syrian Arab Republic,1977,4.387555556,16.802,9.67
Syrian Arab Republic,1978,4.911333333,16.802,9.67
Syrian Arab Republic,1979,5.435111111,16.802,9.67
Syrian Arab Republic,1980,5.958888889,16.802,9.67
Syrian Arab Republic,1981,6.482666667,16.802,9.67
Syrian Arab Republic,1982,7.006444444,16.802,9.67
Syrian Arab Republic,1983,7.530222222,16.802,9.67
Syrian Arab Republic,1984,8.054,16.802,9.67
Syrian Arab Republic,1985,8.577777778,16.802,9.67
Syrian Arab Republic,1986,9.101555556,16.802,9.67
Syrian Arab Republic,1987,9.625333333,16.802,9.67
Syrian Arab Republic,1988,10.14911111,16.802,9.67
Syrian Arab Republic,1989,10.67288889,16.802,9.67
Syrian Arab Republic,1990,11.19666667,16.802,9.67
Syrian Arab Republic,1991,11.72044444,16.802,9.67
Syrian Arab Republic,1992,12.24422222,16.802,9.67
Syrian Arab Republic,1993,12.768,16.802,9.67
Syrian Arab Republic,1994,13.449,16.802,9.67
Syrian Arab Republic,1995,13.492,16.802,9.67
Syrian Arab Republic,1996,13.964,16.802,9.67
Syrian Arab Republic,1997,14.427,16.802,9.67
Syrian Arab Republic,1998,14.917,16.802,9.67
Syrian Arab Republic,1999,14.698,16.802,9.67
Syrian Arab Republic,2000,15.072,16.802,9.67
Syrian Arab Republic,2001,15.554,16.802,9.67
Syrian Arab Republic,2002,16.359,16.802,9.67
Syrian Arab Republic,2003,14.445,16.802,9.67
Syrian Arab Republic,2004,14.1097,16.802,9.67
Syrian Arab Republic,2005,14.1444,16.802,9.67
Syrian Arab Republic,2006,14.1444,16.802,9.67
Syrian Arab Republic,2007,14.1444,16.802,9.67
Syrian Arab Republic,2008,14.1444,16.802,9.67
Syrian Arab Republic,2009,14.0994,16.802,9.67
Syrian Arab Republic,2010,14.0544,16.802,9.67
Syrian Arab Republic,2011,14.0094,16.802,9.67
Syrian Arab Republic,2012,13.9644,16.802,9.67
Syrian Arab Republic,2013,13.9644,16.802,9.67
Syrian Arab Republic,2014,13.9644,16.802,9.67
Syrian Arab Republic,2015,13.9644,16.802,9.67
Syrian Arab Republic,2016,13.9644,16.802,9.67
Syrian Arab Republic,2017,13.9644,16.802,9.67
Syrian Arab Republic,2018,13.9644,16.802,9.67
Syrian Arab Republic,2019,13.9644,16.802,9.67
Syrian Arab Republic,2020,13.9644,16.802,9.67
Syrian Arab Republic,2021,13.9644,16.802,9.67
Syrian Arab Republic,2022,13.9644,16.802,9.67
Tajikistan,1992,,21.91,-41.55
Tajikistan,1993,,21.91,-41.55
Tajikistan,1994,11.52,21.91,-41.55
Tajikistan,1995,11.6515,21.91,-41.55
Tajikistan,1996,11.783,21.91,-41.55
Tajikistan,1997,11.9145,21.91,-41.55
Tajikistan,1998,12.046,21.91,-41.55
Tajikistan,1999,12.1775,21.91,-41.55
Tajikistan,2000,12.309,21.91,-41.55
Tajikistan,2001,12.1233,21.91,-41.55
Tajikistan,2002,11.9376,21.91,-41.55
Tajikistan,2003,11.7519,21.91,-41.55
Tajikistan,2004,11.5662,21.91,-41.55
Tajikistan,2005,11.3805,21.91,-41.55
Tajikistan,2006,11.1948,21.91,-41.55
Tajikistan,2007,11.10868889,21.91,-41.55
Tajikistan,2008,11.02257778,21.91,-41.55
Tajikistan,2009,10.93646667,21.91,-41.55
Tajikistan,2010,10.85035556,21.91,-41.55
Tajikistan,2011,10.76424444,21.91,-41.55
Tajikistan,2012,10.67813333,21.91,-41.55
Tajikistan,2013,10.59202222,21.91,-41.55
Tajikistan,2014,10.50591111,21.91,-41.55
Tajikistan,2015,10.4198,21.91,-41.55
Tajikistan,2016,8.749,21.91,-41.55
Tajikistan,2017,7.988,21.91,-41.55
Tajikistan,2018,9.774,21.91,-41.55
Tajikistan,2019,10.602,21.91,-41.55
Tajikistan,2020,10.602,21.91,-41.55
Tajikistan,2021,10.602,21.91,-41.55
Tajikistan,2022,10.602,21.91,-41.55
Thailand,1961,,438.61,214.1
Thailand,1962,,438.61,214.1
Thailand,1963,,438.61,214.1
Thailand,1964,,438.61,214.1
Thailand,1965,,438.61,214.1
Thailand,1966,,438.61,214.1
Thailand,1967,,438.61,214.1
Thailand,1968,,438.61,214.1
Thailand,1969,,438.61,214.1
Thailand,1970,,438.61,214.1
Thailand,1971,,438.61,214.1
Thailand,1972,,438.61,214.1
Thailand,1973,,438.61,214.1
Thailand,1974,,438.61,214.1
Thailand,1975,,438.61,214.1
Thailand,1976,,438.61,214.1
Thailand,1977,,438.61,214.1
Thailand,1978,,438.61,214.1
Thailand,1979,,438.61,214.1
Thailand,1980,,438.61,214.1
Thailand,1981,,438.61,214.1
Thailand,1982,,438.61,214.1
Thailand,1983,,438.61,214.1
Thailand,1984,,438.61,214.1
Thailand,1985,,438.61,214.1
Thailand,1986,,438.61,214.1
Thailand,1987,,438.61,214.1
Thailand,1988,,438.61,214.1
Thailand,1989,,438.61,214.1
Thailand,1990,,438.61,214.1
Thailand,1991,,438.61,214.1
Thailand,1992,,438.61,214.1
Thailand,1993,,438.61,214.1
Thailand,1994,,438.61,214.1
Thailand,1995,,438.61,214.1
Thailand,1996,,438.61,214.1
Thailand,1997,,438.61,214.1
Thailand,1998,,438.61,214.1
Thailand,1999,,438.61,214.1
Thailand,2000,,438.61,214.1
Thailand,2001,,438.61,214.1
Thailand,2002,,438.61,214.1
Thailand,2003,,438.61,214.1
Thailand,2004,,438.61,214.1
Thailand,2005,,438.61,214.1
Thailand,2006,,438.61,214.1
Thailand,2007,57.307,438.61,214.1
Thailand,2008,57.307,438.61,214.1
Thailand,2009,57.307,438.61,214.1
Thailand,2010,57.307,438.61,214.1
Thailand,2011,57.307,438.61,214.1
Thailand,2012,57.307,438.61,214.1
Thailand,2013,57.307,438.61,214.1
Thailand,2014,57.307,438.61,214.1
Thailand,2015,57.307,438.61,214.1
Thailand,2016,57.307,438.61,214.1
Thailand,2017,57.307,438.61,214.1
Thailand,2018,57.307,438.61,214.1
Thailand,2019,57.307,438.61,214.1
Thailand,2020,57.307,438.61,214.1
Thailand,2021,57.307,438.61,214.1
Thailand,2022,57.307,438.61,214.1
Timor-Leste,1962,,8.215,0.0
Timor-Leste,1963,,8.215,0.0
Timor-Leste,1964,,8.215,0.0
Timor-Leste,1965,,8.215,0.0
Timor-Leste,1966,,8.215,0.0
Timor-Leste,1967,,8.215,0.0
Timor-Leste,1968,,8.215,0.0
Timor-Leste,1969,,8.215,0.0
Timor-Leste,1970,,8.215,0.0
Timor-Leste,1971,,8.215,0.0
Timor-Leste,1972,,8.215,0.0
Timor-Leste,1973,,8.215,0.0
Timor-Leste,1974,,8.215,0.0
Timor-Leste,1975,,8.215,0.0
Timor-Leste,1976,,8.215,0.0
Timor-Leste,1977,,8.215,0.0
Timor-Leste,1978,,8.215,0.0
Timor-Leste,1979,,8.215,0.0
Timor-Leste,1980,,8.215,0.0
Timor-Leste,1981,,8.215,0.0
Timor-Leste,1982,,8.215,0.0
Timor-Leste,1983,,8.215,0.0
Timor-Leste,1984,,8.215,0.0
Timor-Leste,1985,,8.215,0.0
Timor-Leste,1986,,8.215,0.0
Timor-Leste,1987,,8.215,0.0
Timor-Leste,1988,,8.215,0.0
Timor-Leste,1989,,8.215,0.0
Timor-Leste,1990,,8.215,0.0
Timor-Leste,1991,,8.215,0.0
Timor-Leste,1992,,8.215,0.0
Timor-Leste,1993,,8.215,0.0
Timor-Leste,1994,,8.215,0.0
Timor-Leste,1995,,8.215,0.0
Timor-Leste,1996,,8.215,0.0
Timor-Leste,1997,,8.215,0.0
Timor-Leste,1998,,8.215,0.0
Timor-Leste,1999,,8.215,0.0
Timor-Leste,2000,,8.215,0.0
Timor-Leste,2001,,8.215,0.0
Timor-Leste,2002,,8.215,0.0
Timor-Leste,2003,,8.215,0.0
Timor-Leste,2004,1.172,8.215,0.0
Timor-Leste,2005,1.172,8.215,0.0
Timor-Leste,2006,1.172,8.215,0.0
Timor-Leste,2007,1.172,8.215,0.0
Timor-Leste,2008,1.172,8.215,0.0
Timor-Leste,2009,1.172,8.215,0.0
Timor-Leste,2010,1.172,8.215,0.0
Timor-Leste,2011,1.172,8.215,0.0
Timor-Leste,2012,1.172,8.215,0.0
Timor-Leste,2013,1.172,8.215,0.0
Timor-Leste,2014,1.172,8.215,0.0
Timor-Leste,2015,1.172,8.215,0.0
Timor-Leste,2016,1.172,8.215,0.0
Timor-Leste,2017,1.172,8.215,0.0
Timor-Leste,2018,1.172,8.215,0.0
Timor-Leste,2019,1.172,8.215,0.0
Timor-Leste,2020,1.172,8.215,0.0
Timor-Leste,2021,1.172,8.215,0.0
Timor-Leste,2022,1.172,8.215,0.0
Togo,1961,,14.7,3.2
Togo,1962,,14.7,3.2
Togo,1963,,14.7,3.2
Togo,1964,,14.7,3.2
Togo,1965,,14.7,3.2
Togo,1966,,14.7,3.2
Togo,1967,,14.7,3.2
Togo,1968,,14.7,3.2
Togo,1969,,14.7,3.2
Togo,1970,,14.7,3.2
Togo,1971,,14.7,3.2
Togo,1972,,14.7,3.2
Togo,1973,,14.7,3.2
Togo,1974,,14.7,3.2
Togo,1975,,14.7,3.2
Togo,1976,,14.7,3.2
Togo,1977,,14.7,3.2
Togo,1978,,14.7,3.2
Togo,1979,,14.7,3.2
Togo,1980,,14.7,3.2
Togo,1981,,14.7,3.2
Togo,1982,,14.7,3.2
Togo,1983,,14.7,3.2
Togo,1984,,14.7,3.2
Togo,1985,,14.7,3.2
Togo,1986,,14.7,3.2
Togo,1987,0.091,14.7,3.2
Togo,1988,0.097051282,14.7,3.2
Togo,1989,0.103102564,14.7,3.2
Togo,1990,0.109153846,14.7,3.2
Togo,1991,0.115205128,14.7,3.2
Togo,1992,0.12125641,14.7,3.2
Togo,1993,0.127307692,14.7,3.2
Togo,1994,0.133358974,14.7,3.2
Togo,1995,0.139410256,14.7,3.2
Togo,1996,0.145461539,14.7,3.2
Togo,1997,0.151512821,14.7,3.2
Togo,1998,0.157564103,14.7,3.2
Togo,1999,0.163615385,14.7,3.2
Togo,2000,0.169666667,14.7,3.2
Togo,2001,0.169333333,14.7,3.2
Togo,2002,0.169,14.7,3.2
Togo,2003,0.187,14.7,3.2
Togo,2004,0.205,14.7,3.2
Togo,2005,0.223,14.7,3.2
Togo,2006,0.223,14.7,3.2
Togo,2007,0.223,14.7,3.2
Togo,2008,0.223,14.7,3.2
Togo,2009,0.223,14.7,3.2
Togo,2010,0.223,14.7,3.2
Togo,2011,0.223,14.7,3.2
Togo,2012,0.223,14.7,3.2
Togo,2013,0.223,14.7,3.2
Togo,2014,0.223,14.7,3.2
Togo,2015,0.223,14.7,3.2
Togo,2016,0.223,14.7,3.2
Togo,2017,0.223,14.7,3.2
Togo,2018,0.223,14.7,3.2
Togo,2019,0.223,14.7,3.2
Togo,2020,0.223,14.7,3.2
Togo,2021,0.223,14.7,3.2
Togo,2022,0.223,14.7,3.2
Tokelau,1962,,0.0,0.0
Tokelau,1963,,0.0,0.0
Tokelau,1964,,0.0,0.0
Tokelau,1965,,0.0,0.0
Tokelau,1966,,0.0,0.0
Tokelau,1967,,0.0,0.0
Tokelau,1968,,0.0,0.0
Tokelau,1969,,0.0,0.0
Tokelau,1970,,0.0,0.0
Tokelau,1971,,0.0,0.0
Tokelau,1972,,0.0,0.0
Tokelau,1973,,0.0,0.0
Tokelau,1974,,0.0,0.0
Tokelau,1975,,0.0,0.0
Tokelau,1976,,0.0,0.0
Tokelau,1977,,0.0,0.0
Tokelau,1978,,0.0,0.0
Tokelau,1979,,0.0,0.0
Tokelau,1980,,0.0,0.0
Tokelau,1981,,0.0,0.0
Tokelau,1982,,0.0,0.0
Tokelau,1983,,0.0,0.0
Tokelau,1984,,0.0,0.0
Tokelau,1985,,0.0,0.0
Tokelau,1986,,0.0,0.0
Tokelau,1987,,0.0,0.0
Tokelau,1988,,0.0,0.0
Tokelau,1989,,0.0,0.0
Tokelau,1990,,0.0,0.0
Tokelau,1991,,0.0,0.0
Tokelau,1992,,0.0,0.0
Tokelau,1993,,0.0,0.0
Tokelau,1994,,0.0,0.0
Tokelau,1995,,0.0,0.0
Tokelau,1996,,0.0,0.0
Tokelau,1997,,0.0,0.0
Tokelau,1998,,0.0,0.0
Tokelau,1999,,0.0,0.0
Tokelau,2000,,0.0,0.0
Tokelau,2001,,0.0,0.0
Tokelau,2002,,0.0,0.0
Tokelau,2003,,0.0,0.0
Tokelau,2004,,0.0,0.0
Tokelau,2005,,0.0,0.0
Tokelau,2006,,0.0,0.0
Tokelau,2007,,0.0,0.0
Tokelau,2008,,0.0,0.0
Tokelau,2009,,0.0,0.0
Tokelau,2010,,0.0,0.0
Tokelau,2011,,0.0,0.0
Tokelau,2012,,0.0,0.0
Tokelau,2013,,0.0,0.0
Tokelau,2014,,0.0,0.0
Tokelau,2015,,0.0,0.0
Tokelau,2016,,0.0,0.0
Tokelau,2017,,0.0,0.0
Tokelau,2018,,0.0,0.0
Tokelau,2019,,0.0,0.0
Tokelau,2020,,0.0,0.0
Tokelau,2021,,0.0,0.0
Tokelau,2022,,0.0,0.0
Tonga,1962,,0.0,0.0
Tonga,1963,,0.0,0.0
Tonga,1964,,0.0,0.0
Tonga,1965,,0.0,0.0
Tonga,1966,,0.0,0.0
Tonga,1967,,0.0,0.0
Tonga,1968,,0.0,0.0
Tonga,1969,,0.0,0.0
Tonga,1970,,0.0,0.0
Tonga,1971,,0.0,0.0
Tonga,1972,,0.0,0.0
Tonga,1973,,0.0,0.0
Tonga,1974,,0.0,0.0
Tonga,1975,,0.0,0.0
Tonga,1976,,0.0,0.0
Tonga,1977,,0.0,0.0
Tonga,1978,,0.0,0.0
Tonga,1979,,0.0,0.0
Tonga,1980,,0.0,0.0
Tonga,1981,,0.0,0.0
Tonga,1982,,0.0,0.0
Tonga,1983,,0.0,0.0
Tonga,1984,,0.0,0.0
Tonga,1985,,0.0,0.0
Tonga,1986,,0.0,0.0
Tonga,1987,,0.0,0.0
Tonga,1988,,0.0,0.0
Tonga,1989,,0.0,0.0
Tonga,1990,,0.0,0.0
Tonga,1991,,0.0,0.0
Tonga,1992,,0.0,0.0
Tonga,1993,,0.0,0.0
Tonga,1994,,0.0,0.0
Tonga,1995,,0.0,0.0
Tonga,1996,,0.0,0.0
Tonga,1997,,0.0,0.0
Tonga,1998,,0.0,0.0
Tonga,1999,,0.0,0.0
Tonga,2000,,0.0,0.0
Tonga,2001,,0.0,0.0
Tonga,2002,,0.0,0.0
Tonga,2003,,0.0,0.0
Tonga,2004,,0.0,0.0
Tonga,2005,,0.0,0.0
Tonga,2006,,0.0,0.0
Tonga,2007,,0.0,0.0
Tonga,2008,,0.0,0.0
Tonga,2009,,0.0,0.0
Tonga,2010,,0.0,0.0
Tonga,2011,,0.0,0.0
Tonga,2012,,0.0,0.0
Tonga,2013,,0.0,0.0
Tonga,2014,,0.0,0.0
Tonga,2015,,0.0,0.0
Tonga,2016,,0.0,0.0
Tonga,2017,,0.0,0.0
Tonga,2018,,0.0,0.0
Tonga,2019,,0.0,0.0
Tonga,2020,,0.0,0.0
Tonga,2021,,0.0,0.0
Tonga,2022,,0.0,0.0
Trinidad and Tobago,1961,,0.0,0.0
Trinidad and Tobago,1962,,3.84,0.0
Trinidad and Tobago,1963,,3.84,0.0
Trinidad and Tobago,1964,,3.84,0.0
Trinidad and Tobago,1965,,3.84,0.0
Trinidad and Tobago,1966,,3.84,0.0
Trinidad and Tobago,1967,,3.84,0.0
Trinidad and Tobago,1968,,3.84,0.0
Trinidad and Tobago,1969,,3.84,0.0
Trinidad and Tobago,1970,,3.84,0.0
Trinidad and Tobago,1971,,3.84,0.0
Trinidad and Tobago,1972,,3.84,0.0
Trinidad and Tobago,1973,,3.84,0.0
Trinidad and Tobago,1974,,3.84,0.0
Trinidad and Tobago,1975,,3.84,0.0
Trinidad and Tobago,1976,,3.84,0.0
Trinidad and Tobago,1977,,3.84,0.0
Trinidad and Tobago,1978,,3.84,0.0
Trinidad and Tobago,1979,,3.84,0.0
Trinidad and Tobago,1980,,3.84,0.0
Trinidad and Tobago,1981,,3.84,0.0
Trinidad and Tobago,1982,,3.84,0.0
Trinidad and Tobago,1983,,3.84,0.0
Trinidad and Tobago,1984,,3.84,0.0
Trinidad and Tobago,1985,,3.84,0.0
Trinidad and Tobago,1986,,3.84,0.0
Trinidad and Tobago,1987,,3.84,0.0
Trinidad and Tobago,1988,,3.84,0.0
Trinidad and Tobago,1989,,3.84,0.0
Trinidad and Tobago,1990,,3.84,0.0
Trinidad and Tobago,1991,,3.84,0.0
Trinidad and Tobago,1992,,3.84,0.0
Trinidad and Tobago,1993,,3.84,0.0
Trinidad and Tobago,1994,,3.84,0.0
Trinidad and Tobago,1995,,3.84,0.0
Trinidad and Tobago,1996,,3.84,0.0
Trinidad and Tobago,1997,0.297,3.84,0.0
Trinidad and Tobago,1998,0.302666667,3.84,0.0
Trinidad and Tobago,1999,0.308333333,3.84,0.0
Trinidad and Tobago,2000,0.314,3.84,0.0
Trinidad and Tobago,2001,0.3202,3.84,0.0
Trinidad and Tobago,2002,0.3264,3.84,0.0
Trinidad and Tobago,2003,0.3326,3.84,0.0
Trinidad and Tobago,2004,0.3388,3.84,0.0
Trinidad and Tobago,2005,0.309,3.84,0.0
Trinidad and Tobago,2006,0.313533333,3.84,0.0
Trinidad and Tobago,2007,0.318066667,3.84,0.0
Trinidad and Tobago,2008,0.3226,3.84,0.0
Trinidad and Tobago,2009,0.327133333,3.84,0.0
Trinidad and Tobago,2010,0.331666667,3.84,0.0
Trinidad and Tobago,2011,0.3362,3.84,0.0
Trinidad and Tobago,2012,0.3362,3.84,0.0
Trinidad and Tobago,2013,0.3362,3.84,0.0
Trinidad and Tobago,2014,0.3362,3.84,0.0
Trinidad and Tobago,2015,0.3362,3.84,0.0
Trinidad and Tobago,2016,0.3362,3.84,0.0
Trinidad and Tobago,2017,0.3362,3.84,0.0
Trinidad and Tobago,2018,0.3362,3.84,0.0
Trinidad and Tobago,2019,0.3362,3.84,0.0
