Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Pakistan,2005,-1.0561476101152443,-0.2628426365481402,-0.3104014279893608,0.2515485231959382,1.1520249302818184,-0.08719417861968952,-0.6820621638744532,-0.180155154698608,-0.7453462191054916,1.2659180570899018,-1.262233414067089,-1.315291118838165,-0.14235036186781796,0.8056567603141185,-0.6297615032085507,3.494061939710623,-1.0195644395614214,-1.6047450423408907,0.8962141831419406,-0.9342127673313992,-0.7087489471247456,2.1354293206603,0.6908739279499457,-0.905984303772962,0.5940661313944485,-2.7139388272487404,-0.8601226016835841,-0.2521391510268847,0.8236148003030707,-0.8210428906841105,-0.3055162375613083,-1.224055381959157
Pakistan,2006,-1.0290328825897055,-0.28290554025299547,-0.3114815749616698,0.26273352754941826,1.0314028020445916,-0.05781984148149844,-0.6820348112641631,-0.19521701402582609,-0.7414123030246403,1.2618265816398149,-1.2074990330726634,-1.317890117018432,-0.1116837353761863,0.5253801873699483,-0.6260039181639729,4.150228426746316,-1.014181270028112,-1.6280519946199832,0.9493237997995266,-0.7954210598056525,-0.6864989927436229,2.036384473397979,0.726404108209391,-0.8331615130039128,0.4822803610884322,-2.653775305959976,-0.8269666134996472,-0.24435653415331932,1.139478526989424,-0.8074891455841771,-0.3048731655198623,-1.2245620379073199
Pakistan,2007,-0.9910722640539514,-0.34568846003330034,-0.3106377101395534,0.25470365821084295,0.9812948551562158,0.028300374219106913,-0.6818902331812016,-0.18617989842949512,-0.7347411914362031,1.237959641514305,-1.0009035753976254,-1.3204843199991045,-0.05756615921448346,0.15774884254815863,-0.6210171493524836,4.330867200824378,-1.0046815590869786,-1.6248510398005374,0.8961929774654952,-0.7743954948410734,2.1489418079249467,1.8364368040025847,0.7668151066187918,-0.7585625566063503,0.42638747593542387,-2.624570300148445,-0.8573178655230094,-0.23482643113726961,0.1995511167117585,-0.7954317061050321,-0.30519904990417446,-1.2556369360613038
Pakistan,2008,-0.9585345910233052,-0.342910047201947,-0.32825760762534295,0.20864477407043555,1.0244233690926194,-0.0464706657690157,-0.6826287536590323,-0.2675139387964734,-0.7444577941344168,1.2113650510887366,-0.811479688230642,-1.3230833181793715,-0.08751121802395896,-0.37406737471831386,-0.6174801657279394,3.997380233295649,-0.9983484184595561,-1.620949876114337,0.8961823746272728,-0.7519912043050473,-0.5254348325261332,1.6061893575627069,0.8088670753336171,-0.6821874345802745,0.42638747593542387,-2.5802983037610803,-0.9425618109747627,-0.2217201966599485,0.6910994899057858,-0.8019736934703402,-0.3053617431599648,-1.2514148031599472
Pakistan,2009,-0.9259969179926587,-0.39904626667299214,-0.3384514946765086,0.20627588652709075,1.1741838474566901,-0.06049023576678861,-0.6826951814268796,-0.261489195065586,-0.7467451097735067,1.1772694223380085,-0.4809269559505807,-1.3256823163596385,-0.11060138385295219,-0.06468779762843084,-0.6227766875355257,4.193458218833374,-0.9825155668910001,-1.5619322716307968,0.9491223458732951,-0.7285528695904336,-0.06876999610982316,1.4162644661033088,0.8498401740686329,-0.6028520365066761,0.42638747593542387,-2.498982728573808,-0.8087358284559115,-0.20843732162243903,-0.6322104289297634,-0.8013473329779172,-0.30557464527615985,-1.2324996477618702
Pakistan,2010,-0.8907477722094586,-0.36395537312341353,-0.3384514946765086,0.20397294232007032,1.2682757843682582,-0.1145657200439129,-0.6838049159015037,-0.2735386825273605,-0.7487223242724728,1.1315812798120326,-0.3585795160806878,-1.328276519340311,-0.13693860425164747,-0.5156242038452999,-0.6215703969495101,4.054505315696403,-0.9666827153224441,-1.506315681642919,0.9493131969613036,-0.708791136399682,-1.611289294106781,1.3372587457341885,0.8906876420857115,-0.5217404728045647,0.3984410333589199,-2.423988583215872,-0.7073646500808536,-0.19707061650561175,1.5785446286425064,-0.8169193507756582,-0.30592029823365646,-1.2125711804674675
Pakistan,2011,-0.8582100991788121,-0.3178736310254978,-0.3384514946765086,0.2496412390068642,1.3862480232634804,-0.14994844432400656,-0.6835001296725577,-0.30366240118179705,-0.7519739977835186,1.068163410335678,-0.1433982731516215,-1.330280912770849,-0.16219347312710888,-0.2460095805331286,-0.6141617624807953,4.220476838887785,-0.9666827153224441,-1.5231206944450117,0.896129360436159,-0.6765059792682785,-3.3221079034273924,1.9277090159059456,0.9285491140182152,-0.43648452263592197,0.36117910992358104,-2.3988842614501538,-0.8764501729040727,-0.18647271334644128,0.29403860743427335,-0.816727962847418,-0.30636141530750766,-1.1884205802717083
Pakistan,2012,-0.818893744266781,-0.30534774776370593,-0.3384514946765086,0.25799575246272866,1.3410329822861284,-0.17131159860632733,-0.6849654480809522,-0.3277613761053459,-0.7536264662235647,0.9992902402592071,-0.13159281842733364,-1.332285306201387,-0.16652287922004502,-0.16650255269794564,-0.6104361858271633,3.782775194006328,-0.9635161450087328,-1.4903109075456875,0.8432318005430275,-0.6507697686012539,-6.1466363060873865,2.6424185881604063,0.9614883226154647,-0.3482682964197567,0.3518636290647464,-2.387692582204478,-0.8532109304307393,-0.17916432067950774,-0.232239254136202,-0.8202251422634469,-0.3067770689876678,-0.7035508378799281
Pakistan,2013,-0.7877118076124116,-0.34317100310323434,-0.3384514946765086,0.2722750210591215,1.374563471834169,-0.194009950031293,-0.681550279310454,-0.34583560729800783,-0.7526057354450101,0.9454191468330566,0.3599433873657446,-1.3342896996319251,-0.17013071763082527,0.13992554048093353,-0.6093554307141625,4.35093817572194,-0.935017012185332,-1.4578012101606872,0.895896097995259,-0.6225058943865728,-7.110067535600529,2.7523091226440393,0.9901075182263335,-0.25649973894656497,0.27733978219406874,-2.3764074557352375,-0.8259649220137276,-0.16692944223883166,0.8209955372132266,-0.8122216470824851,-0.30708001931846757,-0.8239660682266153
Pakistan,2014,-0.7524626618292114,-0.36644212935921033,-0.3384514946765086,0.2704336802063719,1.3521437387791786,-0.18132557717616518,-0.6821520367368347,-0.3337861198362333,-0.7466519239545919,0.897685266582037,0.32667346950638826,-1.3362988882620577,-0.1365778204105695,0.08261184127888066,-0.6072431128710408,3.9888886669928345,-0.9033513090482199,-1.4984133244324112,0.8962565944948313,-0.5943569139695144,-7.600868113292471,2.953594019628072,1.0169108966562983,-0.1611788502163463,0.21213141618222592,-2.3409359890494086,-0.7206871468435835,-0.16431944092858064,-0.6528735044163091,-0.8036613870193691,-0.30712255048623116,-1.0142998194197663
Pakistan,2015,-0.7090790977883495,-0.4641010378292102,-0.3384514946765086,0.26714158595448584,1.3281591104434767,-0.16864120432103719,-0.6822497246307276,-0.34583560729800783,-0.7447987398809092,0.8519971240560613,0.43882528938712284,-1.338303281692596,-0.11420922226373244,0.10583475732282631,-0.6014027715790176,3.750352849941035,-0.8716856059111079,-1.4017845008203782,0.896129360436159,-0.5636802700047995,-8.101518193083061,2.7153810684654873,1.0423329847699763,-0.06289768543860504,0.10966112673504426,-2.293723153567527,-0.7466309563288998,-0.15027589753278242,1.7129031241770885,-0.7998510273571285,-0.3071819867713039,-0.7206082548014084
Pakistan,2016,-0.6738299520051494,-0.49718103590416296,-0.3384514946765086,0.30609888002919167,1.230666134455163,-0.12658249432771826,-0.6676981359564306,-0.3337861198362333,-0.7399246902287134,0.7933526426048088,0.5295126461327889,-1.3423024781544826,-0.06189556530741959,0.6448580864650061,-0.5991344128300358,4.929908605459317,-0.8273536215191509,-1.436995003834287,1.0021577426633221,-0.5289823431233638,-8.542523029759792,2.748548170050994,1.0662578655647346,0.03775170017715403,0.05376824158203594,-2.353518382857539,-0.7851960785368022,-0.1294521149768402,-0.36533662299789643,-0.7796856992816179,-0.3071864173801675,-0.9369503446669153
Pakistan,2017,-0.6412922789745029,-0.47470812769918347,-0.3384514946765086,0.3198506019349894,1.1925765833226503,-0.0805181929064643,-0.36267745606501783,-0.3337861198362333,-0.7353176094215572,0.7919888174547796,0.7253758722402932,-1.343443735657995,-0.014272098285121087,0.1549575166788371,-0.5942847825332792,4.567859096730211,-0.783021637127194,-1.4720054471719795,0.9490057146528451,-0.4968120797895815,-5.872879073202383,2.316128627553852,1.0925943380790675,0.13899314100241703,-0.002124643570972216,-2.411648052809908,-0.7012543320167444,-0.09660563483330104,-0.5679899783565551,-0.7657665772277711,-0.30684466561769436,-0.7798870007364537
Pakistan,2018,-0.5924857694285334,-0.4458955261276353,-0.3273462336174573,0.31655850768310373,1.1600267614838553,-0.21537310431361378,-0.2078968494652388,-0.3789716978178879,-0.736573160439164,0.7613027515791242,0.7742075258725748,-1.3460139626406942,0.015672960524354164,0.5482827873305292,-0.591714698533686,4.308480344207866,-0.7355230824215259,-1.5069158606715654,1.0024546221335582,-0.4671694800034541,-4.884669315880293,2.354239613830045,1.123297449413242,0.23964252661817606,0.01650631814669728,-2.468139647902154,-0.6530729715440142,-0.07507405231496227,-1.816020335795111,-0.7747618098550696,-0.3070513631210464,-0.633294546401356
Pakistan,2019,-0.5518136781402254,-0.43757563798070975,-0.31060395554666875,0.2718793610411755,1.058485923036102,-0.2607698071635453,0.06839577459012902,-0.43620676326131685,-0.7476061005987545,0.7306166857034688,0.9598751319909214,-1.3485889848229884,-0.024734829676383605,-0.2877650699717499,-0.6008925506459739,4.624212218557982,-0.6785248167747241,-1.4137880813933013,0.8429667295874594,-0.4386758181935322,-4.3909224653152235,1.7414100684849705,1.1558247964815846,0.339107801814926,0.20281593532339123,-2.3441461760236106,-0.6578810906764281,-0.021884202430327584,1.3691976009431357,-0.7779632079274543,-0.3070428587579548,-0.5071372153088238
Pakistan,2020,-0.5084301140993636,-0.4580223003639288,-0.2887309793574127,0.29813495402694046,1.1811945783142768,-0.11656851575788042,0.07367092086034951,-0.3337861198362333,-0.7362038777778779,0.6999306198278135,1.2893546411142296,-1.3511592118056879,0.08638659337564615,-1.1507194782766692,-0.6066386467189515,4.7755164908626835,-0.6215265511279224,-1.3985835460009322,0.8435604885279316,-0.5567866421475618,-2.086381389087812,1.107577049427965,1.191114076601481,0.4373889665926673,0.4822803610884322,-2.3269298993058025,-0.6824225320814569,0.006400919824142716,1.7824591106740528,-0.7572759127749245,-0.3070636720386719,-0.28809296038644877
Pakistan,2021,-0.4650465500585017,-0.42988511406630087,-0.29446926014780395,0.2547696015471674,1.2655320013094111,-0.11790371290052551,-0.05383913328026778,-0.32173663237445876,-0.7307976959735366,0.6692445539521581,1.5791248934376596,-1.3537294387883874,0.05788466993048244,0.631153134041042,-0.5975633548259853,4.740778265078441,-0.5423622932851423,-1.2780475910811597,0.949345005475972,-0.5485142887188746,-2.1101827985514934,0.47374403037095947,1.2287152209638261,0.5356701313704081,0.7710602677123076,-2.2921070662894185,-0.6280306843960256,0.07316468614976047,-1.3578433145605755,-0.7462102107421161,-0.30708135358071215,-0.25245815869899985
Pakistan,2022,-0.4216629860176398,-0.4017479277686728,-0.30020754093819524,0.25036154314209974,1.2305200775622966,-0.26344020144883545,-0.06588209683939322,-0.3096871449126842,-0.7279419368082999,0.6296936246013132,1.6354691091672162,-1.3562996657710868,0.00196317456338961,0.2340069501092133,-0.5933056438024313,4.175703125654761,-0.45369832450122843,-1.291251529711376,1.0551295224240127,-0.3596288854305242,-4.933204499640925,-0.16008898868604585,1.2641897092555265,0.6327671857291403,0.9387389231713322,-2.3064429697632507,-0.6415535194559395,0.10656425105032596,1.967941741332624,-0.763852697945367,-0.30710515446457504,-0.39651733329328354
Panama,2000,0.8635750986928922,-0.5908795548134491,-0.3384514946765086,-0.5933986628212352,-0.4402455852067197,-0.5578511714020677,-0.6874467205858337,-0.930235749194073,-0.5673514246733863,0.0036978807379429916,-0.7894786135171965,1.2824171527379153,0.4248018363068277,0.10379846222143588,-0.468310296996041,-0.38812778182173285,-1.0125979848712565,-0.1488107486833962,0.33307623945703224,0.33272113903151695,0.00917570395143449,-0.4300996689515408,-0.5207929013672922,0.3444362987004664,1.5721916215720924,-0.9290473851150356,-0.1563341636765121,-0.29304178452708385,-0.0006769950451928249,-0.5817731825784824,-0.2754093064840115,-0.2649556720870151
Panama,2001,0.8635750986928922,-0.5926141440396533,-0.3384514946765086,-0.5863021453198662,-0.40027815973735326,-0.4123146828537579,-0.6874467205858337,-0.8398645932307639,-0.5191092064673158,-0.012668021062406574,-0.7749901009010245,1.2750517261606273,0.6062761083690713,-0.6418745001314984,-0.4674545034204302,-0.38812778182173285,-0.9897986786125359,-0.10359726185871845,0.38610103340883645,0.3760361007345018,0.010122986622035422,-0.43760871618004865,-0.5156388040267729,0.406602095698435,1.2088878680775388,-0.8715223736680812,-0.10655009682631073,-0.29275021267147755,-0.09089605702870292,-0.5074798686160747,-0.2736875373311115,-0.24671605795315507
Panama,2002,0.8635750986928922,-0.5908949051605837,-0.3384514946765086,-0.5880775428362917,-0.40866599844196577,-0.5525103828314876,-0.6874467205858337,-0.9242110054631857,-0.5673811658954621,-0.027670097712727163,-0.7181092735930925,1.2676910947829338,0.41614302412095544,-0.2852025413048317,-0.46238602088013253,-0.3858119001027833,-0.9502165496911458,-0.05828374519593254,0.35985900880761373,0.4191212748422458,0.011029245239972531,-0.4534882937951293,-0.5104290147185084,0.46817583748689917,0.8455841145829853,-0.8133157471786588,-0.056766029976109356,-0.2929031597030721,0.17306745658111525,-0.5590154180204429,-0.2719657681782115,-0.24840491111369764
Panama,2003,0.8635750986928922,-0.589590125654147,-0.3384514946765086,-0.5898478677883844,-0.39777432728821516,-0.581217121398356,-0.6874467205858337,-0.9513223522521784,-0.5756281610232548,-0.04062643663800398,-0.6971814220364002,1.2603256682056458,0.5077821197547719,0.3069474982354184,-0.4534565979957114,-0.38735582124874973,-0.903667966079591,-0.03927807595547081,0.39968326917213604,0.4618617675571279,0.011972798451240389,-0.47497394091642464,-0.5051615906994378,0.5285654688563547,0.8828460380183243,-0.7707642790839738,-0.10905432554110958,-0.2926550849223471,1.3669663768295648,-0.5650180394061644,-0.28649124821225785,-0.25110707617056577
Panama,2004,0.8635750986928922,-0.5866121583100447,-0.3384514946765086,-0.5916232653048098,-0.45122071744210823,-0.6352926056754803,-0.6874467205858337,-0.9995203020992766,-0.5848694057065736,-0.039944524062989185,-0.7390371251497839,1.2529650368279523,0.3746528823969831,1.0113683249950194,-0.4339693612443574,-0.3819520972378675,-0.8685190355973966,0.025641288976423027,0.3596787605578276,0.49380224329566946,0.012882786528510574,-0.49930762564236825,-0.49981775211997254,0.5889551002258098,0.9014769997359936,-0.7824286913429742,-0.07619884480294853,-0.2926420004364072,1.2597706096341041,-0.5752833919208764,-0.2762841873357071,-0.28809296038644877
Panama,2005,0.8635750986928922,-0.5936733179919371,-0.3384514946765086,-0.5933986628212352,-0.5016625086570357,-0.4997700956970083,-0.6874467205858337,-0.9663842115793967,-0.5434197716688176,-0.06517528933852833,-0.6816196862634749,1.2455996102506643,0.4839703862436229,1.034362443836561,-0.4148271482737386,-0.38272405781085067,-0.8558527543425518,0.046647554979038254,0.3729217054980003,0.5299937895461742,0.013803962983779982,-0.52371845811381,-0.49442793528806633,0.6481606211762562,0.9294234423124977,-0.7197585857044905,-0.06978801929306343,-0.2923902124907533,0.28142734070539555,-0.4922384299671124,-0.2844556169720158,-0.3092036248932313
Panama,2006,0.8635750986928922,-0.5936733179919371,-0.3384514946765086,-0.5972183037637161,-0.546689762200702,-0.5331500242631344,-0.6874467205858337,-0.9814460709066147,-0.5253993997055605,-0.0808592785638631,-0.42458274022102416,1.2382389788729709,0.5359232593588575,1.3960908208363432,-0.38861381495418756,-0.3765483732269853,-0.6721916761473017,-0.04437959769896342,0.35976358326360913,0.5609002211061299,0.014713951061050168,-0.5554583264075966,-0.48902775715983543,0.7079581973362074,0.6592744974062913,-0.7785808644903351,-0.12387935953271882,-0.2923207232613699,-0.03967491216064557,-0.47988520914432325,-0.24420841276546243,-0.33960298178299797
Panama,2007,0.8635750986928922,-0.5936733179919371,-0.3384514946765086,-0.5921711022527354,-0.6029425312246707,-0.6292842185335776,-0.6874467205858337,-1.0477182519463748,-0.5336838095916474,-0.08631457916397962,-0.16486273628669074,1.2308735522956824,0.5305115017426875,2.150183520237723,-0.34813909175329677,-0.38735582124874973,-0.5138631604617413,0.017738931765914387,0.37305954239489564,0.5891640953208094,0.015620209678987277,-0.5971181089767154,-0.4835861338463058,0.7677557734961581,0.44501843765309335,-0.7248047357769518,-0.14271115946800628,-0.29202579187558986,1.4968624241370059,-0.49578780609084333,-0.2693047737619659,-0.36122030223794327
Panama,2008,0.8635750986928922,-0.5936733179919371,-0.3384514946765086,-0.5939464997691607,-0.6351167781960949,-0.7147368356628605,-0.6874467205858337,-1.1170028048515783,-0.5594508420597187,-0.08904222946403788,-0.19437637309741035,1.2235129209179891,0.4655704103486442,1.4739276290939811,-0.29531636231264063,-0.38812778182173285,-0.14970757438495258,0.1721850018041944,0.3597953917782776,0.61926627029742,0.016507821000259017,-0.6389450449944136,-0.47808428549788873,0.8275533496561088,0.25870882047639937,-0.741795639779105,-0.17266173489700065,-0.2917041610657974,1.339609629002307,-0.5079670378879594,-0.23391621601859058,-0.36915791209249343
