Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Viet Nam,2001,-1.4005046496895852,0.04769439777300546,0.8986569848105882,-0.6354516853622443,-0.5687561452932507,1.263873771126516,0.08297765094998812,0.5633078252037017,-0.09984782787323458,-1.1214391941789186,-0.2876024852984447,-1.8138701166383608,0.25822006172892426,-0.5763733226846748,0.6596176203046062,-1.6087998037791247,1.6272015247587872,-1.1797814955780639,1.1899886045499872,0.37309135090956375,0.2799848859236379,-1.0657151482008296,0.39066416412167904,1.1598301849775556,-2.3417181868212875,1.1489075431950566,1.2601998598223205,0.7573925490485,-0.4814832200059962,-0.5356460434334359,1.6869045127667868,-0.8760502551794729,0.412317668773379,-1.0357428649855984
Viet Nam,2002,-1.3245834126180769,0.05894372536882995,0.7702706672394368,-0.6354516853622443,-0.5706380666606615,1.2533553467764733,0.2665037083464875,0.6882600543569369,-0.056761709461771656,-1.0408690391347344,-0.30794210593216287,-1.588493253720137,0.2861904609641596,-0.4190715679746583,0.689686933170771,-1.5679713093338241,1.6469244892930393,-1.1610988373780493,1.133371716181032,0.41276717153896797,0.29767853075721934,-1.074148278351989,0.39719412907665225,1.1717753625209557,-2.3257326961646667,1.0716552831618236,1.2168979481694315,0.6209334139556831,-0.6484651907087844,-0.5469635574694051,1.4622299455046261,-0.8022124539660695,0.4296474318924187,-1.3226241941485632
Viet Nam,2003,-1.2351048117837993,0.12724795601856193,0.8027480419391275,-0.6354516853622443,-0.554831956200143,1.2288086805228269,0.2551816415957684,0.811039916649721,-0.1053157942088757,-1.0004808934592544,-0.3163885780821794,-1.4441447391367983,0.3138875338225033,-0.3743343716809841,0.8230738540740126,-1.4929055763358792,1.6756298957812121,-1.100301034422069,1.0950602881857854,0.4260843363466999,0.308938122924043,-1.084681847918277,0.40328544561500257,1.1833028423530791,-2.307378984670028,0.9932531101378155,1.1758545055813274,0.5719480834095435,-0.6061938100029797,-0.4502340775382298,-1.3250540210654933,-0.7649615459349711,0.37437223853485846,-1.2600197668403719
Viet Nam,2004,-1.1456262109495219,0.1677346150422398,1.1169431009799768,-0.6354516853622443,-0.5125267696658922,1.1908482333330401,0.43007009126900336,0.7500126322333812,-0.04089954430362617,-0.9013631481117758,-0.3543042415203922,-1.2531110172346853,0.33869310132531005,-0.20187969564569103,0.9650260930607379,-1.4055044190636314,1.620852606327635,-0.9780721180626502,1.077955185869369,0.3731549679388999,0.28894660213804896,-1.0866298507230405,0.4045657629966022,1.1929970756806887,-2.2872491075468764,0.955491182916549,1.1404407666448537,0.39700047431618857,-0.5734384984134104,-0.4072270594117557,-1.4303095933795884,-0.658069539279413,0.5875036429905874,-1.3128307532604768
Viet Nam,2005,-1.0520804009864135,0.4771935125184822,1.155895741563034,-0.6354516853622443,-0.4847849153306622,1.0519008689002307,0.46069156575133036,0.925506455624296,-0.07278344309048204,-0.8516591887429965,-0.45746967088281504,-1.165643329959279,0.34628390228354405,-0.11962097987990267,0.96738491868607,-1.2506827343460347,1.6358709736126147,-0.8178445748557438,1.101662257500892,0.41288380275941794,0.30457215861445697,-1.0811606259071325,0.39664874683232915,1.193397026711781,-2.2653430647952115,0.9499040483008062,1.1474760242143613,0.337518287224448,-0.2864538876974609,-0.3359642485014723,0.6598623523157964,-0.6080364501162723,0.720946314050199,-1.3433891221063388
Viet Nam,2006,-0.9504001727656435,0.4708781973476672,1.1316875871211605,-0.6354516853622443,-0.48069135591421847,1.0178554066009537,0.38485459938632455,0.9380950921000002,-0.17241044725402532,-0.8398576747628991,-0.47592862974486166,-1.0089527490732757,0.3711326265827022,-0.11240530305834219,0.8409391360322297,-1.1642712023459405,1.5825435426636807,-0.6721831719403742,1.133071626666709,0.42607373350847716,0.3154870693884203,1.3689608734137304,0.37286760955154336,1.2067750511525595,-2.2404767459960238,0.9328375684114344,1.150128606097578,0.3410172394063152,-0.48809438381306525,-0.2908182341029293,0.046275721083859696,-0.5904396254527907,0.6135651712404591,-1.3593943450985044
Viet Nam,2007,-0.8500756809211506,0.2920574068126334,0.9576103725962735,-0.6354516853622443,-0.481954424433047,1.0135307741918922,0.4462999604884217,0.9077133841633216,-0.16103461280733658,-0.7820030653464706,-0.4262650900275467,-0.8393834903062314,0.3972185123772641,-0.03988775100166046,0.8750145114425981,-1.0724320567648402,1.6469244892930393,-0.5613538436352018,1.1720832635287097,0.42603132215558603,0.32605729876952005,1.3769212488618996,0.3301919885803562,1.225273370071415,-2.213834261568323,0.8660256908941981,1.1493265326644486,0.2605413392233717,-0.45934583816717434,-0.23874427398056192,0.24970515439506466,-0.546160144222039,0.6209840583225421,-1.369480202585156
Viet Nam,2008,-0.7361938253138882,0.33445904012106453,0.9912457306227136,-0.6354516853622443,-0.4542734408698086,1.1154812686157867,0.5194990493331475,0.8693125484405667,-0.13293649461282475,-0.7312340089146099,-0.3981380193235677,-0.6386907599933372,0.42032657922358674,0.026857259597772833,0.5326322482816399,-0.918442365708678,1.519195201732278,-0.463190724279192,1.2238987196684956,0.3598272002929457,0.3340998646029648,1.38528781673387,0.2692561277512791,1.2428998423731497,-2.1842315010930995,0.7843908567472169,1.1241320621652888,0.16956858249482706,-0.43360236697904203,-0.08176078216045846,2.163707404862434,-0.5185007560024304,0.7451993316844044,-1.4403486544777466
Viet Nam,2009,-0.6250234424591797,0.4771935125184822,0.5340961134889929,-0.6354516853622443,-0.44581240356295865,1.0441718734702838,0.6280599373204531,0.8195156454262824,-0.05145671467099629,-0.6564398246975994,-0.41470404899447866,-0.572150924274623,0.44511296592801525,0.1076728399992494,0.46830096220673123,-0.8834226644964303,1.6418183261312258,-0.3776938138723446,1.2653110726450814,0.3732079821300137,0.34214243043641124,-0.8472944263778638,0.1902479624065508,1.2580782670716522,-2.1522605197798588,0.6832572592217598,1.108745177760889,0.08909268231188386,-0.5007156965356515,-0.03603335214661083,-1.4654271207323095,-0.45421861892301435,0.8474973157917611,-1.5228751535059668
Viet Nam,2010,-0.4975842230891481,0.5602042431589551,0.4878791348517565,-0.6354516853622443,-0.37285371076654,0.79769083440849,0.7080427655149962,0.8847610998583326,0.026051991273981938,-0.5684573295590543,-0.43272082070406115,-0.4605357159722647,0.46621663934379937,0.22673150755499552,0.7136146564193523,-0.6713621560644286,1.724220938847685,-0.24786517214342838,1.2811157870660972,0.4260525278320318,0.35202329703178703,-0.7090397398225485,0.09297506920536136,1.2679143969197173,-2.1179213176286,0.603674429022287,1.0263825019591397,0.005117829947073504,-0.550599932534445,0.04542418972921273,-1.30594310148404,-0.401320943656506,0.9498763338983301,-1.9150906913963919
Viet Nam,2011,-0.35116469445123927,0.6647081924657329,0.6763430393046342,-0.6354516853622443,-0.3714232476247345,0.8596476748266682,0.5965727297001245,0.9021116390743337,-0.11080235201779803,-0.5785152495891065,-0.40576442225330817,-0.24696430777832945,0.48690792559444956,0.16070806463771814,0.7112837429932154,-0.5728599427400284,1.5827648605377092,-0.10853687370264009,1.287617726543097,0.38630248733506833,0.3637424643890922,-0.7124395964479177,-0.11960010520645248,1.27958930899338,-2.0806218394298184,0.4821777889084578,1.0029635517210638,0.06460001703881406,-0.5111332879892149,0.08464713017705086,0.8848279488101618,-0.40520536527713197,0.8252758806125414,-1.9995636001281807
Viet Nam,2012,-0.2101681113184384,0.5925838210636619,0.5698363089002785,-0.6354516853622443,-0.36838985415381326,0.8555663944723744,0.49407744501066053,0.8932506654948512,-0.20701742355367841,-0.5773200889851007,-0.3555413674568208,0.08734470555036931,0.5063812311480737,0.12462968052991624,0.4943830449702714,-0.49736026350582424,1.6441648547732686,-0.05470548566869933,1.2856171297809422,0.46589799387299946,0.3693722604725048,-0.7175348006456533,-0.03254712805558171,1.2908840139049775,-2.040362085183515,0.4252575480136238,1.0689404609365307,0.1205832519486877,-0.5241552773061688,0.17654040733100965,1.1358891664588973,-0.4200771374893188,0.9672399933368415,-1.9785724723286013
Viet Nam,2013,-0.05019121891776041,0.6317725017456616,0.3467145503348188,-0.6354516853622443,-0.3562359900127985,0.786174448467524,0.4749617811932223,0.9227153638903962,-0.26634780154175786,-0.5614822028787645,-0.3395276304047734,0.19037412859870026,0.5300311555485847,0.15457473933939175,0.506328510094087,-0.44629105920913914,1.6872288519688412,-0.0008740976347583406,1.3799452671164993,0.4128413914065272,0.376150994532123,-0.7200531500517304,0.10463875413159489,1.3043062380197858,-1.9971420548896892,0.3639264211707563,1.0825546906679901,0.1030884910393522,-0.4843881253151629,0.24635198699525618,1.5722389952780673,-0.40065235975626956,0.8305297860691053,-1.7769133572630216
Viet Nam,2014,0.10707420073036368,0.6779535139477872,0.29595290645477856,-0.6354516853622443,-0.35489683302898034,0.7616095572465192,0.5292352838411074,0.9692707547902069,-0.1497372500326364,-0.45906939546774705,-0.2097568270080995,0.3535040484252244,0.5481953716128863,0.2436883480856624,0.7133816215212299,-0.39565673447469774,1.709595963575669,0.07828970829750768,1.3976505484615604,0.37310195374778643,0.38361909137746497,-0.7183881436950086,-0.12723064355381564,1.3154565638220943,-1.9521458589673497,0.35107939519310966,1.1004470400476414,0.07859582576628266,-0.32912594499763353,0.2584648303561752,-0.6296881755839877,-0.3582559418581367,1.0481690553558443,-1.8167014888374866
Viet Nam,2015,0.26705109313104186,0.6845914204182054,-0.13790164583951098,-0.6354516853622443,-0.14873260085733117,0.7312268583320541,0.615081083570903,1.1151219607330345,-0.5057446641481427,-0.5542577133143012,-0.19844497516265316,0.4704853725113497,0.5687380066761041,0.5352016916767016,0.843016993306965,-0.3875754575467989,1.730977870488158,0.20495179778913333,1.4045526072909917,0.5057434599139675,0.3915467634132902,-0.7182695236159301,-0.21974923634946558,1.3280254074005828,-1.9047814422069926,0.2975764562807369,1.0354344097227224,-0.23281091841988932,-0.32391714927085186,0.308283876852567,-0.09652262218466373,-0.29199192781249533,1.0493238697185734,-1.4621886936581
Viet Nam,2016,0.41889356727405813,0.6779535139477872,-0.3667559857597861,-0.6354516853622443,-0.1448064360638645,0.6804156802906571,0.6993621745510398,1.150334848658373,-0.4310715598046145,-0.4683724062313233,-0.31517937118363787,0.47155859566810293,0.6170352569928004,0.5344801239945457,0.775336850382385,-0.34822094522697955,1.7332857060764846,0.45827597677238463,1.3759440735921908,0.4924581036209037,0.3948786835442886,1.2667451012201505,-0.13366040501485926,1.340845119180301,-1.8556408598181222,0.2550587605569194,1.0588534862825714,-0.2678004402385603,0.09709378226113269,0.4214946479829155,0.33536475840736507,-0.2338032782616782,1.2724752488055495,-1.4621886936581
Viet Nam,2017,0.5381983683864284,0.7313418594940128,-0.30770950654862733,-0.6354516853622443,-0.14545572429844286,0.6081274282799206,0.6257774019607685,1.1111027711331394,-0.4988248862006511,-0.44296123456776554,-0.3334080148194448,0.563319175570523,0.6226887973148203,0.4706213841237365,0.8323902392609093,-0.296698569409958,1.701444265856348,0.6197701408742073,1.4371623345140994,0.3996196521427999,0.39970422304435616,1.2487895738893984,-0.29511365774540094,1.353486432285088,-1.8053161670102427,0.1790897120838962,1.0256238195580214,-0.21531615751055383,0.07215166426173603,0.45159635971969386,1.6234601401461248,-0.22730794571277643,1.1751129068745108,-1.4483040164102619
Viet Nam,2018,0.6385228602309214,0.7313418594940128,-0.2953638001076392,-0.6354516853622443,-0.1501985719494653,0.5547543684636629,0.8676401181971115,1.191553918385461,-0.27239804338081847,-0.28373801584682673,-0.46667527998948255,0.7484501701104926,0.6341205531483195,0.5860722132687022,0.9493920082708586,-0.23960681375761164,1.6737946085275783,0.9902567526372122,1.513585130828379,0.4261797618907041,0.4082063640682841,1.2134755235576997,-0.14847399778059803,1.3647213663059634,-1.7538073637833544,0.11313184672270754,1.0399443399829968,-0.35527424478523784,-0.003876719519557399,0.5509155764852448,0.5971940576476807,-0.07439176076010269,1.0641766287467642,-1.881837094694107
Viet Nam,2019,0.706309679044768,0.6912394979537316,-0.5313878286015359,-0.6354516853622443,-0.11014560397890841,0.5081691967824672,1.0495714935643006,1.2674130286920438,-0.16103461280733658,-0.17365205015996146,-0.38550086545586737,0.7194731448781493,0.6457297313668185,0.715593612215711,0.9261214572587652,-0.1961959604897934,1.7460642049017387,0.9554246780270154,1.4219577991217298,0.4924156922680129,0.4209595756041768,-0.634304279277501,-0.09002451727038908,1.374628580310276,-1.7005223949279527,0.004067038253707449,0.9249231631973353,-0.4917333798780548,-0.018801922659758618,0.6785592716849494,-1.2860561039500404,0.05757840776885915,1.04703196172069,-1.5543989408249559
Viet Nam,2020,0.7551161885907376,0.7179336273290626,-0.8632037887965662,-0.6354516853622443,-0.11467540392795919,0.584903833312776,1.0656667301694185,1.2628702861633332,-0.195400975412219,-0.16955327784151136,-0.3679616043362075,0.8149900058292061,0.6573437047849123,0.7538366993699811,-0.1847157238550618,-0.17854283702927015,1.7439500893340287,1.0060895138236654,1.2339017034792645,0.4791621444896175,0.5556151064155792,-0.7451883622733813,-0.09266528746201523,1.3841286624273132,-1.6466453708630464,-0.09782704142065847,0.8598988055408213,-0.5442176626060613,-0.15813720835116726,0.7872876912868898,-0.5797281573888182,0.07254728524211074,1.0277071609358075,-1.330996362614918
Viet Nam,2021,0.7849423888688299,0.7313418594940128,-0.5508974699734085,-0.6354516853622443,-0.11467540392795919,0.5804288146753256,0.9693263671367244,1.226208051219086,-0.3029785965507413,-0.19967955359998713,-0.3867604674564494,1.1192487707688081,0.6689576782030058,0.5745271303542058,-0.26872971730250117,-0.1474785983378007,1.7196324408353776,1.1295850510780006,1.0701528584969686,0.3996514606574679,0.4133765849612136,-0.7282237600949564,-0.09531004394356936,1.393038753594577,-1.5909921811696266,-0.16464128142649406,0.9808758255700798,-0.35877319696710497,-0.14080794564475912,0.842830359846535,0.13329346151311616,0.04588606347495537,0.9952557866918647,-1.1975146777156591
Viet Nam,2022,0.8120571163943686,0.7313418594940128,-0.3124899433060694,-0.6354516853622443,-0.12195960630963593,0.5168493106321386,0.7422641702145817,1.1754875026530354,-0.4178279625966142,-0.13766768910891974,-0.40576442225330817,1.1643241433524532,0.6805668564215048,0.5579310736646166,1.176874061658106,-0.07285940179218639,1.6833525528912887,1.2689133495187885,1.1776849344627405,0.3201407768253184,0.4543936707117858,-0.987347912637166,-0.09795879836651933,1.4007456729520342,-1.5347469362667026,-0.16464128142649406,0.9971030212523881,-0.17332873132814863,-0.12708477228766138,0.8739930490694116,0.503385635133644,-0.004242086892135205,0.9262312886515071,-1.646891396526822
Zambia,2000,-1.4737144140085396,-1.910751746037837,1.3041001213021226,2.032930549811681,-0.5779577769926669,0.8521527547021421,-1.0517776139673725,-0.9094594676218581,1.8519134400727293,-0.6897572667137436,1.6474344034434565,-2.494293598020046,1.4522679175778386,-1.9708028684512178,0.08838979329758327,-1.7136052583948524,-0.7794761035376002,-1.21394859421843,-0.793703114963703,0.7309689494409071,-2.7540156278448866,-0.7067271934203074,0.1916452033245595,-1.241778431706008,-1.735453652288716,1.7600027023242537,-0.0402051629736976,1.943537338701447,-0.502017895467347,-1.3133564423221977,1.1807076682184474,-1.2497447146118892,-0.0344292093995318,1.031635356628647
Zambia,2001,-1.4601570502457701,-1.892005411290958,1.114716570407972,2.025854062239542,-0.5759794769029358,0.8085954145520813,-1.114908413928406,-0.9033712550469536,1.827981806505565,-0.6884045597847299,1.6323702625131613,-2.4948302095984225,1.4499614265728413,-1.9635871916296572,0.4483966587303081,-1.6466285329167585,-0.7794761035376002,-1.2126186422787681,-0.7992047560596263,0.7044300453694482,-2.6585388820221256,1.0770513882724788,0.19489619232944724,-1.2220249551409148,-1.7058508918134927,1.76212117961743,-0.022354761638173952,1.9365394343377125,-0.41001253248563674,-1.1325112359400238,1.0174402689515147,-1.2532300968712886,0.24002528155531724,1.0869476768030728
Zambia,2002,-1.4520226319881084,-1.9074123697724854,1.1956779210541815,2.0296859953095905,-0.5718149015858351,0.796705847253842,-1.1065251045941118,-0.8985664003709091,1.8116076439904727,-0.6755785052590252,1.6167469037607043,-2.458340622268805,1.4476501403682498,-1.9534852440794728,0.24522425444463933,-1.6512548377204204,-0.7794761035376002,-1.2048605892974058,-0.8052065463460881,0.730905332411571,-2.5375557131275803,0.8840867835579872,0.1962313482338407,-1.2018025637638787,-1.6744719657097562,1.7642275711541078,-0.0034275240962222224,1.9295415299739782,-0.3180071695039266,-1.0851313612265527,-0.8547507818224216,-1.2918297772694673,0.40256592866573376,1.1654069669299418
Zambia,2003,-1.441176740977893,-1.901757273590161,1.3694426358845362,2.0350934685553406,-0.5518239255508851,0.8149619842844017,-1.0881639468534337,-0.8932182271959961,1.7658402360988719,-0.6632515056706905,1.602938918047716,-2.1798392130912863,1.445338854163658,-1.9426617288471322,0.8334768479367592,-1.5662056127061108,-0.7794761035376002,-1.188964497066207,-0.8099079487371494,0.6911658947528302,-2.4048533768757285,1.06512024937525,0.19682199060199365,-1.1812993511960097,-1.6419089291870108,1.7631758788396386,0.013806279771242234,1.919044673428377,-0.35076248109349567,-1.1766720218834974,0.18820097665576854,-1.3065088972382346,0.3661145083777131,1.2257605051705638
Zambia,2004,-1.4330423227202316,-1.8913924999522933,1.3458992748866907,2.030382356951685,-0.5526406084084409,0.8123937135411058,-1.1452829328437697,-0.9271192200054886,1.712648833979058,-0.6623377694497535,1.6003186529454785,-2.1900348330804436,1.443032363158661,-1.9466303510989904,0.8532094899012724,-1.4259163333559968,-0.7794761035376002,-1.1851646343814581,-0.8141092019376728,0.6248451416697395,-2.2986915078742474,0.9702934707281227,0.19782052031941336,-1.160188535188727,-1.6075697270357518,1.7568020686850734,0.029634324920063675,1.9225436256102444,-0.4487279084164272,-1.2167960012249528,0.9982323396259932,-1.3254686778084894,0.21946075220428884,1.2891023561338155
